# Combined map
# rounds=13, blocks=4
# Format:
# <name> input/output <index> aig_lit <aig_lit> dimacs_lit <dimacs_lit>

# Inputs
rk[8][3] output 259 aig_lit 4033 dimacs_lit -2016
rk[8][4] output 260 aig_lit 3695 dimacs_lit -1847
rk[8][5] output 261 aig_lit 4421 dimacs_lit -2210
rk[8][6] output 262 aig_lit 4721 dimacs_lit -2360
rk[8][7] output 263 aig_lit 4629 dimacs_lit -2314
rk[8][8] output 264 aig_lit 931 dimacs_lit -465
rk[8][9] output 265 aig_lit 1021 dimacs_lit -510
rk[8][10] output 266 aig_lit 1201 dimacs_lit -600
rk[8][11] output 267 aig_lit 4539 dimacs_lit -2269
rk[8][12] output 268 aig_lit 4503 dimacs_lit -2251
rk[8][13] output 269 aig_lit 4223 dimacs_lit -2111
rk[8][14] output 270 aig_lit 3634 dimacs_lit 1817
rk[8][15] output 271 aig_lit 3653 dimacs_lit -1826
rk[9][0] output 272 aig_lit 4521 dimacs_lit -2260
rk[9][1] output 273 aig_lit 4241 dimacs_lit -2120
rk[9][2] output 274 aig_lit 3670 dimacs_lit 1835
rk[9][3] output 275 aig_lit 5009 dimacs_lit -2504
rk[9][4] output 276 aig_lit 4859 dimacs_lit -2429
rk[9][5] output 277 aig_lit 4611 dimacs_lit -2305
rk[9][6] output 278 aig_lit 5155 dimacs_lit -2577
rk[9][7] output 279 aig_lit 5369 dimacs_lit -2684
rk[9][8] output 280 aig_lit 4445 dimacs_lit -2222
rk[9][9] output 281 aig_lit 5255 dimacs_lit -2627
rk[9][10] output 282 aig_lit 5075 dimacs_lit -2537
rk[9][11] output 283 aig_lit 4957 dimacs_lit -2478
rk[9][12] output 284 aig_lit 1039 dimacs_lit -519
rk[9][13] output 285 aig_lit 1219 dimacs_lit -609
rk[9][14] output 286 aig_lit 5113 dimacs_lit -2556
rk[9][15] output 287 aig_lit 4556 dimacs_lit 2278
rk[10][0] output 288 aig_lit 1237 dimacs_lit -618
rk[10][1] output 289 aig_lit 5868 dimacs_lit 2934
rk[10][2] output 290 aig_lit 5130 dimacs_lit 2565
rk[10][3] output 291 aig_lit 4575 dimacs_lit -2287
rk[10][4] output 292 aig_lit 5314 dimacs_lit 2657
rk[10][5] output 293 aig_lit 5339 dimacs_lit -2669
rk[10][6] output 294 aig_lit 5961 dimacs_lit -2980
rk[10][7] output 295 aig_lit 6199 dimacs_lit -3099
rk[10][8] output 296 aig_lit 5635 dimacs_lit -2817
rk[10][9] output 297 aig_lit 5179 dimacs_lit -2589
rk[10][10] output 298 aig_lit 5387 dimacs_lit -2693
rk[10][11] output 299 aig_lit 5831 dimacs_lit -2915
rk[10][12] output 300 aig_lit 6053 dimacs_lit -3026
rk[10][13] output 301 aig_lit 5273 dimacs_lit -2636
rk[10][14] output 302 aig_lit 5236 dimacs_lit 2618
rk[10][15] output 303 aig_lit 5575 dimacs_lit -2787
rk[11][0] output 304 aig_lit 6269 dimacs_lit -3134
rk[11][1] output 305 aig_lit 5290 dimacs_lit 2645
rk[11][2] output 306 aig_lit 5592 dimacs_lit 2796
rk[11][3] output 307 aig_lit 5719 dimacs_lit -2859
rk[11][4] output 308 aig_lit 6106 dimacs_lit 3053
rk[11][5] output 309 aig_lit 6305 dimacs_lit -3152
rk[11][6] output 310 aig_lit 6550 dimacs_lit 3275
rk[11][7] output 311 aig_lit 6622 dimacs_lit 3311
rk[11][8] output 312 aig_lit 5356 dimacs_lit 2678
rk[11][9] output 313 aig_lit 5979 dimacs_lit -2989
rk[11][10] output 314 aig_lit 6217 dimacs_lit -3108
rk[11][11] output 315 aig_lit 6397 dimacs_lit -3198
rk[11][12] output 316 aig_lit 5653 dimacs_lit -2826
rk[11][13] output 317 aig_lit 5677 dimacs_lit -2838
rk[11][14] output 318 aig_lit 6016 dimacs_lit 3008
rk[11][15] output 319 aig_lit 6071 dimacs_lit -3035
rk[12][0] output 320 aig_lit 5694 dimacs_lit 2847
rk[12][1] output 321 aig_lit 6034 dimacs_lit 3017
rk[12][2] output 322 aig_lit 6089 dimacs_lit -3044
rk[12][3] output 323 aig_lit 6286 dimacs_lit 3143
rk[12][4] output 324 aig_lit 6586 dimacs_lit 3293
rk[12][5] output 325 aig_lit 6611 dimacs_lit -3305
rk[12][6] output 326 aig_lit 6720 dimacs_lit 3360
rk[12][7] output 327 aig_lit 6778 dimacs_lit 3389
rk[12][8] output 328 aig_lit 6870 dimacs_lit 3435
rk[12][9] output 329 aig_lit 6894 dimacs_lit 3447
rk[12][10] output 330 aig_lit 6947 dimacs_lit -3473
rk[12][11] output 331 aig_lit 6971 dimacs_lit -3485
rk[12][12] output 332 aig_lit 7022 dimacs_lit 3511
rk[12][13] output 333 aig_lit 7061 dimacs_lit -3530
rk[12][14] output 334 aig_lit 7084 dimacs_lit 3542
rk[12][15] output 335 aig_lit 7117 dimacs_lit -3558
