# Combined map
# rounds=13, blocks=8
# Format:
# <name> input/output <index> aig_lit <aig_lit> dimacs_lit <dimacs_lit>

# Inputs
ct[3][1][13] output 125 aig_lit 19572 dimacs_lit 9786
ct[3][1][14] output 126 aig_lit 19632 dimacs_lit 9816
ct[3][1][15] output 127 aig_lit 19672 dimacs_lit 9836
ct[4][0][0] output 128 aig_lit 23112 dimacs_lit 11556
ct[4][0][1] output 129 aig_lit 23333 dimacs_lit -11666
ct[4][0][2] output 130 aig_lit 23452 dimacs_lit 11726
ct[4][0][3] output 131 aig_lit 23572 dimacs_lit 11786
ct[4][0][4] output 132 aig_lit 23692 dimacs_lit 11846
ct[4][0][5] output 133 aig_lit 23772 dimacs_lit 11886
ct[4][0][6] output 134 aig_lit 23812 dimacs_lit 11906
ct[4][0][7] output 135 aig_lit 23853 dimacs_lit -11926
ct[4][0][8] output 136 aig_lit 23892 dimacs_lit 11946
ct[4][0][9] output 137 aig_lit 23913 dimacs_lit -11956
ct[4][0][10] output 138 aig_lit 23933 dimacs_lit -11966
ct[4][0][11] output 139 aig_lit 23952 dimacs_lit 11976
ct[4][0][12] output 140 aig_lit 23973 dimacs_lit -11986
ct[4][0][13] output 141 aig_lit 23993 dimacs_lit -11996
ct[4][0][14] output 142 aig_lit 24013 dimacs_lit -12006
ct[4][0][15] output 143 aig_lit 24033 dimacs_lit -12016
ct[4][1][0] output 144 aig_lit 23872 dimacs_lit 11936
ct[4][1][1] output 145 aig_lit 22913 dimacs_lit -11456
ct[4][1][2] output 146 aig_lit 23100 dimacs_lit 11550
ct[4][1][3] output 147 aig_lit 23320 dimacs_lit 11660
ct[4][1][4] output 148 aig_lit 23440 dimacs_lit 11720
ct[4][1][5] output 149 aig_lit 23561 dimacs_lit -11780
ct[4][1][6] output 150 aig_lit 23680 dimacs_lit 11840
ct[4][1][7] output 151 aig_lit 23761 dimacs_lit -11880
ct[4][1][8] output 152 aig_lit 23013 dimacs_lit -11506
ct[4][1][9] output 153 aig_lit 23252 dimacs_lit 11626
ct[4][1][10] output 154 aig_lit 23393 dimacs_lit -11696
ct[4][1][11] output 155 aig_lit 23513 dimacs_lit -11756
ct[4][1][12] output 156 aig_lit 23633 dimacs_lit -11816
ct[4][1][13] output 157 aig_lit 23732 dimacs_lit 11866
ct[4][1][14] output 158 aig_lit 23792 dimacs_lit 11896
ct[4][1][15] output 159 aig_lit 23832 dimacs_lit 11916
ct[5][0][0] output 160 aig_lit 27272 dimacs_lit 13636
ct[5][0][1] output 161 aig_lit 27493 dimacs_lit -13746
ct[5][0][2] output 162 aig_lit 27612 dimacs_lit 13806
ct[5][0][3] output 163 aig_lit 27732 dimacs_lit 13866
ct[5][0][4] output 164 aig_lit 27852 dimacs_lit 13926
ct[5][0][5] output 165 aig_lit 27932 dimacs_lit 13966
ct[5][0][6] output 166 aig_lit 27972 dimacs_lit 13986
ct[5][0][7] output 167 aig_lit 28013 dimacs_lit -14006
ct[5][0][8] output 168 aig_lit 28052 dimacs_lit 14026
ct[5][0][9] output 169 aig_lit 28073 dimacs_lit -14036
ct[5][0][10] output 170 aig_lit 28093 dimacs_lit -14046
ct[5][0][11] output 171 aig_lit 28112 dimacs_lit 14056
ct[5][0][12] output 172 aig_lit 28133 dimacs_lit -14066
ct[5][0][13] output 173 aig_lit 28153 dimacs_lit -14076
ct[5][0][14] output 174 aig_lit 28173 dimacs_lit -14086
ct[5][0][15] output 175 aig_lit 28193 dimacs_lit -14096
ct[5][1][0] output 176 aig_lit 28032 dimacs_lit 14016
ct[5][1][1] output 177 aig_lit 27073 dimacs_lit -13536
ct[5][1][2] output 178 aig_lit 27260 dimacs_lit 13630
ct[5][1][3] output 179 aig_lit 27480 dimacs_lit 13740
ct[5][1][4] output 180 aig_lit 27600 dimacs_lit 13800
ct[5][1][5] output 181 aig_lit 27721 dimacs_lit -13860
ct[5][1][6] output 182 aig_lit 27840 dimacs_lit 13920
ct[5][1][7] output 183 aig_lit 27921 dimacs_lit -13960
ct[5][1][8] output 184 aig_lit 27173 dimacs_lit -13586
ct[5][1][9] output 185 aig_lit 27412 dimacs_lit 13706
ct[5][1][10] output 186 aig_lit 27553 dimacs_lit -13776
ct[5][1][11] output 187 aig_lit 27673 dimacs_lit -13836
ct[5][1][12] output 188 aig_lit 27793 dimacs_lit -13896
ct[5][1][13] output 189 aig_lit 27892 dimacs_lit 13946
ct[5][1][14] output 190 aig_lit 27952 dimacs_lit 13976
ct[5][1][15] output 191 aig_lit 27992 dimacs_lit 13996
ct[6][0][0] output 192 aig_lit 31432 dimacs_lit 15716
ct[6][0][1] output 193 aig_lit 31653 dimacs_lit -15826
ct[6][0][2] output 194 aig_lit 31772 dimacs_lit 15886
ct[6][0][3] output 195 aig_lit 31892 dimacs_lit 15946
ct[6][0][4] output 196 aig_lit 32012 dimacs_lit 16006
ct[6][0][5] output 197 aig_lit 32092 dimacs_lit 16046
ct[6][0][6] output 198 aig_lit 32132 dimacs_lit 16066
ct[6][0][7] output 199 aig_lit 32173 dimacs_lit -16086
ct[6][0][8] output 200 aig_lit 32212 dimacs_lit 16106
ct[6][0][9] output 201 aig_lit 32233 dimacs_lit -16116
ct[6][0][10] output 202 aig_lit 32253 dimacs_lit -16126
ct[6][0][11] output 203 aig_lit 32272 dimacs_lit 16136
ct[6][0][12] output 204 aig_lit 32293 dimacs_lit -16146
ct[6][0][13] output 205 aig_lit 32313 dimacs_lit -16156
ct[6][0][14] output 206 aig_lit 32333 dimacs_lit -16166
ct[6][0][15] output 207 aig_lit 32353 dimacs_lit -16176
ct[6][1][0] output 208 aig_lit 32192 dimacs_lit 16096
ct[6][1][1] output 209 aig_lit 31233 dimacs_lit -15616
ct[6][1][2] output 210 aig_lit 31420 dimacs_lit 15710
ct[6][1][3] output 211 aig_lit 31640 dimacs_lit 15820
ct[6][1][4] output 212 aig_lit 31760 dimacs_lit 15880
ct[6][1][5] output 213 aig_lit 31881 dimacs_lit -15940
ct[6][1][6] output 214 aig_lit 32000 dimacs_lit 16000
ct[6][1][7] output 215 aig_lit 32081 dimacs_lit -16040
ct[6][1][8] output 216 aig_lit 31333 dimacs_lit -15666
ct[6][1][9] output 217 aig_lit 31572 dimacs_lit 15786
ct[6][1][10] output 218 aig_lit 31713 dimacs_lit -15856
ct[6][1][11] output 219 aig_lit 31833 dimacs_lit -15916
ct[6][1][12] output 220 aig_lit 31953 dimacs_lit -15976
ct[6][1][13] output 221 aig_lit 32052 dimacs_lit 16026
ct[6][1][14] output 222 aig_lit 32112 dimacs_lit 16056
ct[6][1][15] output 223 aig_lit 32152 dimacs_lit 16076
ct[7][0][0] output 224 aig_lit 35592 dimacs_lit 17796
ct[7][0][1] output 225 aig_lit 35813 dimacs_lit -17906
ct[7][0][2] output 226 aig_lit 35932 dimacs_lit 17966
ct[7][0][3] output 227 aig_lit 36052 dimacs_lit 18026
ct[7][0][4] output 228 aig_lit 36172 dimacs_lit 18086
ct[7][0][5] output 229 aig_lit 36252 dimacs_lit 18126
ct[7][0][6] output 230 aig_lit 36292 dimacs_lit 18146
ct[7][0][7] output 231 aig_lit 36333 dimacs_lit -18166
ct[7][0][8] output 232 aig_lit 36372 dimacs_lit 18186
ct[7][0][9] output 233 aig_lit 36393 dimacs_lit -18196
ct[7][0][10] output 234 aig_lit 36413 dimacs_lit -18206
ct[7][0][11] output 235 aig_lit 36432 dimacs_lit 18216
ct[7][0][12] output 236 aig_lit 36453 dimacs_lit -18226
ct[7][0][13] output 237 aig_lit 36473 dimacs_lit -18236
ct[7][0][14] output 238 aig_lit 36493 dimacs_lit -18246
ct[7][0][15] output 239 aig_lit 36513 dimacs_lit -18256
ct[7][1][0] output 240 aig_lit 36352 dimacs_lit 18176
ct[7][1][1] output 241 aig_lit 35393 dimacs_lit -17696
ct[7][1][2] output 242 aig_lit 35580 dimacs_lit 17790
ct[7][1][3] output 243 aig_lit 35800 dimacs_lit 17900
ct[7][1][4] output 244 aig_lit 35920 dimacs_lit 17960
ct[7][1][5] output 245 aig_lit 36041 dimacs_lit -18020
ct[7][1][6] output 246 aig_lit 36160 dimacs_lit 18080
ct[7][1][7] output 247 aig_lit 36241 dimacs_lit -18120
ct[7][1][8] output 248 aig_lit 35493 dimacs_lit -17746
ct[7][1][9] output 249 aig_lit 35732 dimacs_lit 17866
ct[7][1][10] output 250 aig_lit 35873 dimacs_lit -17936
ct[7][1][11] output 251 aig_lit 35993 dimacs_lit -17996
ct[7][1][12] output 252 aig_lit 36113 dimacs_lit -18056
ct[7][1][13] output 253 aig_lit 36212 dimacs_lit 18106
ct[7][1][14] output 254 aig_lit 36272 dimacs_lit 18136
ct[7][1][15] output 255 aig_lit 36312 dimacs_lit 18156
rk[0][0] output 256 aig_lit 2 dimacs_lit 1
rk[0][1] output 257 aig_lit 4 dimacs_lit 2
rk[0][2] output 258 aig_lit 6 dimacs_lit 3
rk[0][3] output 259 aig_lit 8 dimacs_lit 4
rk[0][4] output 260 aig_lit 10 dimacs_lit 5
rk[0][5] output 261 aig_lit 12 dimacs_lit 6
rk[0][6] output 262 aig_lit 14 dimacs_lit 7
rk[0][7] output 263 aig_lit 16 dimacs_lit 8
rk[0][8] output 264 aig_lit 18 dimacs_lit 9
rk[0][9] output 265 aig_lit 20 dimacs_lit 10
rk[0][10] output 266 aig_lit 22 dimacs_lit 11
rk[0][11] output 267 aig_lit 24 dimacs_lit 12
rk[0][12] output 268 aig_lit 26 dimacs_lit 13
rk[0][13] output 269 aig_lit 28 dimacs_lit 14
rk[0][14] output 270 aig_lit 30 dimacs_lit 15
rk[0][15] output 271 aig_lit 32 dimacs_lit 16
rk[1][0] output 272 aig_lit 34 dimacs_lit 17
rk[1][1] output 273 aig_lit 36 dimacs_lit 18
rk[1][2] output 274 aig_lit 38 dimacs_lit 19
rk[1][3] output 275 aig_lit 40 dimacs_lit 20
rk[1][4] output 276 aig_lit 42 dimacs_lit 21
rk[1][5] output 277 aig_lit 44 dimacs_lit 22
rk[1][6] output 278 aig_lit 46 dimacs_lit 23
rk[1][7] output 279 aig_lit 48 dimacs_lit 24
rk[1][8] output 280 aig_lit 50 dimacs_lit 25
rk[1][9] output 281 aig_lit 52 dimacs_lit 26
rk[1][10] output 282 aig_lit 54 dimacs_lit 27
rk[1][11] output 283 aig_lit 56 dimacs_lit 28
rk[1][12] output 284 aig_lit 58 dimacs_lit 29
rk[1][13] output 285 aig_lit 60 dimacs_lit 30
rk[1][14] output 286 aig_lit 62 dimacs_lit 31
rk[1][15] output 287 aig_lit 64 dimacs_lit 32
rk[2][0] output 288 aig_lit 66 dimacs_lit 33
rk[2][1] output 289 aig_lit 68 dimacs_lit 34
rk[2][2] output 290 aig_lit 70 dimacs_lit 35
rk[2][3] output 291 aig_lit 72 dimacs_lit 36
rk[2][4] output 292 aig_lit 74 dimacs_lit 37
rk[2][5] output 293 aig_lit 76 dimacs_lit 38
rk[2][6] output 294 aig_lit 78 dimacs_lit 39
rk[2][7] output 295 aig_lit 80 dimacs_lit 40
rk[2][8] output 296 aig_lit 82 dimacs_lit 41
rk[2][9] output 297 aig_lit 84 dimacs_lit 42
rk[2][10] output 298 aig_lit 86 dimacs_lit 43
rk[2][11] output 299 aig_lit 88 dimacs_lit 44
rk[2][12] output 300 aig_lit 90 dimacs_lit 45
rk[2][13] output 301 aig_lit 92 dimacs_lit 46
rk[2][14] output 302 aig_lit 94 dimacs_lit 47
rk[2][15] output 303 aig_lit 96 dimacs_lit 48
rk[3][0] output 304 aig_lit 98 dimacs_lit 49
rk[3][1] output 305 aig_lit 100 dimacs_lit 50
rk[3][2] output 306 aig_lit 102 dimacs_lit 51
rk[3][3] output 307 aig_lit 104 dimacs_lit 52
rk[3][4] output 308 aig_lit 106 dimacs_lit 53
rk[3][5] output 309 aig_lit 108 dimacs_lit 54
rk[3][6] output 310 aig_lit 110 dimacs_lit 55
rk[3][7] output 311 aig_lit 112 dimacs_lit 56
rk[3][8] output 312 aig_lit 114 dimacs_lit 57
rk[3][9] output 313 aig_lit 116 dimacs_lit 58
rk[3][10] output 314 aig_lit 118 dimacs_lit 59
rk[3][11] output 315 aig_lit 120 dimacs_lit 60
rk[3][12] output 316 aig_lit 122 dimacs_lit 61
rk[3][13] output 317 aig_lit 124 dimacs_lit 62
rk[3][14] output 318 aig_lit 126 dimacs_lit 63
rk[3][15] output 319 aig_lit 128 dimacs_lit 64
rk[4][0] output 320 aig_lit 1318 dimacs_lit 659
rk[4][1] output 321 aig_lit 1564 dimacs_lit 782
rk[4][2] output 322 aig_lit 1510 dimacs_lit 755
rk[4][3] output 323 aig_lit 880 dimacs_lit 440
rk[4][4] output 324 aig_lit 838 dimacs_lit 419
rk[4][5] output 325 aig_lit 814 dimacs_lit 407
rk[4][6] output 326 aig_lit 958 dimacs_lit 479
rk[4][7] output 327 aig_lit 1330 dimacs_lit 665
rk[4][8] output 328 aig_lit 664 dimacs_lit 332
rk[4][9] output 329 aig_lit 688 dimacs_lit 344
rk[4][10] output 330 aig_lit 730 dimacs_lit 365
rk[4][11] output 331 aig_lit 1030 dimacs_lit 515
rk[4][12] output 332 aig_lit 1114 dimacs_lit 557
rk[4][13] output 333 aig_lit 1204 dimacs_lit 602
rk[4][14] output 334 aig_lit 791 dimacs_lit -395
rk[4][15] output 335 aig_lit 940 dimacs_lit 470
rk[5][0] output 336 aig_lit 1222 dimacs_lit 611
rk[5][1] output 337 aig_lit 1403 dimacs_lit -701
rk[5][2] output 338 aig_lit 3101 dimacs_lit -1550
rk[5][3] output 339 aig_lit 3720 dimacs_lit 1860
rk[5][4] output 340 aig_lit 1642 dimacs_lit 821
rk[5][5] output 341 aig_lit 1582 dimacs_lit 791
rk[5][6] output 342 aig_lit 1528 dimacs_lit 764
rk[5][7] output 343 aig_lit 898 dimacs_lit 449
rk[5][8] output 344 aig_lit 856 dimacs_lit 428
rk[5][9] output 345 aig_lit 976 dimacs_lit 488
rk[5][10] output 346 aig_lit 1348 dimacs_lit 674
rk[5][11] output 347 aig_lit 1708 dimacs_lit 854
rk[5][12] output 348 aig_lit 706 dimacs_lit 353
rk[5][13] output 349 aig_lit 748 dimacs_lit 374
rk[5][14] output 350 aig_lit 1049 dimacs_lit -524
rk[5][15] output 351 aig_lit 1132 dimacs_lit 566
rk[6][0] output 352 aig_lit 766 dimacs_lit 383
rk[6][1] output 353 aig_lit 1067 dimacs_lit -533
rk[6][2] output 354 aig_lit 1151 dimacs_lit -575
rk[6][3] output 355 aig_lit 1240 dimacs_lit 620
rk[6][4] output 356 aig_lit 1421 dimacs_lit -710
rk[6][5] output 357 aig_lit 3598 dimacs_lit 1799
rk[6][6] output 358 aig_lit 3819 dimacs_lit -1909
rk[6][7] output 359 aig_lit 3836 dimacs_lit 1918
rk[6][8] output 360 aig_lit 1660 dimacs_lit 830
rk[6][9] output 361 aig_lit 1600 dimacs_lit 800
rk[6][10] output 362 aig_lit 1546 dimacs_lit 773
rk[6][11] output 363 aig_lit 916 dimacs_lit 458
rk[6][12] output 364 aig_lit 994 dimacs_lit 497
rk[6][13] output 365 aig_lit 1366 dimacs_lit 683
rk[6][14] output 366 aig_lit 1727 dimacs_lit -863
rk[6][15] output 367 aig_lit 1744 dimacs_lit 872
rk[7][0] output 368 aig_lit 1384 dimacs_lit 692
rk[7][1] output 369 aig_lit 3709 dimacs_lit -1854
rk[7][2] output 370 aig_lit 1763 dimacs_lit -881
rk[7][3] output 371 aig_lit 4538 dimacs_lit 2269
rk[7][4] output 372 aig_lit 1091 dimacs_lit -545
rk[7][5] output 373 aig_lit 1168 dimacs_lit 584
rk[7][6] output 374 aig_lit 1259 dimacs_lit -629
rk[7][7] output 375 aig_lit 1439 dimacs_lit -719
rk[7][8] output 376 aig_lit 3617 dimacs_lit -1808
rk[7][9] output 377 aig_lit 4461 dimacs_lit -2230
rk[7][10] output 378 aig_lit 3855 dimacs_lit -1927
rk[7][11] output 379 aig_lit 3872 dimacs_lit 1936
rk[7][12] output 380 aig_lit 1678 dimacs_lit 839
rk[7][13] output 381 aig_lit 1618 dimacs_lit 809
rk[7][14] output 382 aig_lit 4508 dimacs_lit 2254
rk[7][15] output 383 aig_lit 1013 dimacs_lit -506
rk[8][0] output 384 aig_lit 1697 dimacs_lit -848
rk[8][1] output 385 aig_lit 4843 dimacs_lit -2421
rk[8][2] output 386 aig_lit 4527 dimacs_lit -2263
rk[8][3] output 387 aig_lit 4289 dimacs_lit -2144
rk[8][4] output 388 aig_lit 3951 dimacs_lit -1975
rk[8][5] output 389 aig_lit 4677 dimacs_lit -2338
rk[8][6] output 390 aig_lit 4977 dimacs_lit -2488
rk[8][7] output 391 aig_lit 4885 dimacs_lit -2442
rk[8][8] output 392 aig_lit 1187 dimacs_lit -593
rk[8][9] output 393 aig_lit 1277 dimacs_lit -638
rk[8][10] output 394 aig_lit 1457 dimacs_lit -728
rk[8][11] output 395 aig_lit 4795 dimacs_lit -2397
rk[8][12] output 396 aig_lit 4759 dimacs_lit -2379
rk[8][13] output 397 aig_lit 4479 dimacs_lit -2239
rk[8][14] output 398 aig_lit 3890 dimacs_lit 1945
rk[8][15] output 399 aig_lit 3909 dimacs_lit -1954
rk[9][0] output 400 aig_lit 4777 dimacs_lit -2388
rk[9][1] output 401 aig_lit 4497 dimacs_lit -2248
rk[9][2] output 402 aig_lit 3926 dimacs_lit 1963
rk[9][3] output 403 aig_lit 5265 dimacs_lit -2632
rk[9][4] output 404 aig_lit 5115 dimacs_lit -2557
rk[9][5] output 405 aig_lit 4867 dimacs_lit -2433
rk[9][6] output 406 aig_lit 5411 dimacs_lit -2705
rk[9][7] output 407 aig_lit 5625 dimacs_lit -2812
rk[9][8] output 408 aig_lit 4701 dimacs_lit -2350
rk[9][9] output 409 aig_lit 5511 dimacs_lit -2755
rk[9][10] output 410 aig_lit 5331 dimacs_lit -2665
rk[9][11] output 411 aig_lit 5213 dimacs_lit -2606
rk[9][12] output 412 aig_lit 1295 dimacs_lit -647
rk[9][13] output 413 aig_lit 1475 dimacs_lit -737
rk[9][14] output 414 aig_lit 5369 dimacs_lit -2684
rk[9][15] output 415 aig_lit 4812 dimacs_lit 2406
rk[10][0] output 416 aig_lit 1493 dimacs_lit -746
rk[10][1] output 417 aig_lit 6124 dimacs_lit 3062
rk[10][2] output 418 aig_lit 5386 dimacs_lit 2693
rk[10][3] output 419 aig_lit 4831 dimacs_lit -2415
rk[10][4] output 420 aig_lit 5570 dimacs_lit 2785
rk[10][5] output 421 aig_lit 5595 dimacs_lit -2797
rk[10][6] output 422 aig_lit 6217 dimacs_lit -3108
rk[10][7] output 423 aig_lit 6455 dimacs_lit -3227
rk[10][8] output 424 aig_lit 5891 dimacs_lit -2945
rk[10][9] output 425 aig_lit 5435 dimacs_lit -2717
rk[10][10] output 426 aig_lit 5643 dimacs_lit -2821
rk[10][11] output 427 aig_lit 6087 dimacs_lit -3043
rk[10][12] output 428 aig_lit 6309 dimacs_lit -3154
rk[10][13] output 429 aig_lit 5529 dimacs_lit -2764
rk[10][14] output 430 aig_lit 5492 dimacs_lit 2746
rk[10][15] output 431 aig_lit 5831 dimacs_lit -2915
rk[11][0] output 432 aig_lit 6525 dimacs_lit -3262
rk[11][1] output 433 aig_lit 5546 dimacs_lit 2773
rk[11][2] output 434 aig_lit 5848 dimacs_lit 2924
rk[11][3] output 435 aig_lit 5975 dimacs_lit -2987
rk[11][4] output 436 aig_lit 6362 dimacs_lit 3181
rk[11][5] output 437 aig_lit 6561 dimacs_lit -3280
rk[11][6] output 438 aig_lit 6806 dimacs_lit 3403
rk[11][7] output 439 aig_lit 6878 dimacs_lit 3439
rk[11][8] output 440 aig_lit 5612 dimacs_lit 2806
rk[11][9] output 441 aig_lit 6235 dimacs_lit -3117
rk[11][10] output 442 aig_lit 6473 dimacs_lit -3236
rk[11][11] output 443 aig_lit 6653 dimacs_lit -3326
rk[11][12] output 444 aig_lit 5909 dimacs_lit -2954
rk[11][13] output 445 aig_lit 5933 dimacs_lit -2966
rk[11][14] output 446 aig_lit 6272 dimacs_lit 3136
rk[11][15] output 447 aig_lit 6327 dimacs_lit -3163
rk[12][0] output 448 aig_lit 5950 dimacs_lit 2975
rk[12][1] output 449 aig_lit 6290 dimacs_lit 3145
rk[12][2] output 450 aig_lit 6345 dimacs_lit -3172
rk[12][3] output 451 aig_lit 6542 dimacs_lit 3271
rk[12][4] output 452 aig_lit 6842 dimacs_lit 3421
rk[12][5] output 453 aig_lit 6867 dimacs_lit -3433
rk[12][6] output 454 aig_lit 6976 dimacs_lit 3488
rk[12][7] output 455 aig_lit 7034 dimacs_lit 3517
rk[12][8] output 456 aig_lit 7126 dimacs_lit 3563
rk[12][9] output 457 aig_lit 7150 dimacs_lit 3575
rk[12][10] output 458 aig_lit 7203 dimacs_lit -3601
rk[12][11] output 459 aig_lit 7227 dimacs_lit -3613
rk[12][12] output 460 aig_lit 7278 dimacs_lit 3639
rk[12][13] output 461 aig_lit 7317 dimacs_lit -3658
rk[12][14] output 462 aig_lit 7340 dimacs_lit 3670
rk[12][15] output 463 aig_lit 7373 dimacs_lit -3686
