# Combined map
# rounds=12, blocks=8
# Format:
# <name> input/output <index> aig_lit <aig_lit> dimacs_lit <dimacs_lit>

# Inputs
ct[3][1][13] output 125 aig_lit 18004 dimacs_lit 9002
ct[3][1][14] output 126 aig_lit 18065 dimacs_lit -9032
ct[3][1][15] output 127 aig_lit 18105 dimacs_lit -9052
ct[4][0][0] output 128 aig_lit 21224 dimacs_lit 10612
ct[4][0][1] output 129 aig_lit 21445 dimacs_lit -10722
ct[4][0][2] output 130 aig_lit 21564 dimacs_lit 10782
ct[4][0][3] output 131 aig_lit 21684 dimacs_lit 10842
ct[4][0][4] output 132 aig_lit 21804 dimacs_lit 10902
ct[4][0][5] output 133 aig_lit 21885 dimacs_lit -10942
ct[4][0][6] output 134 aig_lit 21924 dimacs_lit 10962
ct[4][0][7] output 135 aig_lit 21965 dimacs_lit -10982
ct[4][0][8] output 136 aig_lit 22005 dimacs_lit -11002
ct[4][0][9] output 137 aig_lit 22024 dimacs_lit 11012
ct[4][0][10] output 138 aig_lit 22045 dimacs_lit -11022
ct[4][0][11] output 139 aig_lit 22065 dimacs_lit -11032
ct[4][0][12] output 140 aig_lit 22085 dimacs_lit -11042
ct[4][0][13] output 141 aig_lit 22104 dimacs_lit 11052
ct[4][0][14] output 142 aig_lit 22124 dimacs_lit 11062
ct[4][0][15] output 143 aig_lit 22144 dimacs_lit 11072
ct[4][1][0] output 144 aig_lit 21984 dimacs_lit 10992
ct[4][1][1] output 145 aig_lit 21025 dimacs_lit -10512
ct[4][1][2] output 146 aig_lit 21213 dimacs_lit -10606
ct[4][1][3] output 147 aig_lit 21433 dimacs_lit -10716
ct[4][1][4] output 148 aig_lit 21552 dimacs_lit 10776
ct[4][1][5] output 149 aig_lit 21672 dimacs_lit 10836
ct[4][1][6] output 150 aig_lit 21793 dimacs_lit -10896
ct[4][1][7] output 151 aig_lit 21873 dimacs_lit -10936
ct[4][1][8] output 152 aig_lit 21125 dimacs_lit -10562
ct[4][1][9] output 153 aig_lit 21364 dimacs_lit 10682
ct[4][1][10] output 154 aig_lit 21505 dimacs_lit -10752
ct[4][1][11] output 155 aig_lit 21625 dimacs_lit -10812
ct[4][1][12] output 156 aig_lit 21745 dimacs_lit -10872
ct[4][1][13] output 157 aig_lit 21844 dimacs_lit 10922
ct[4][1][14] output 158 aig_lit 21905 dimacs_lit -10952
ct[4][1][15] output 159 aig_lit 21945 dimacs_lit -10972
ct[5][0][0] output 160 aig_lit 25064 dimacs_lit 12532
ct[5][0][1] output 161 aig_lit 25285 dimacs_lit -12642
ct[5][0][2] output 162 aig_lit 25404 dimacs_lit 12702
ct[5][0][3] output 163 aig_lit 25524 dimacs_lit 12762
ct[5][0][4] output 164 aig_lit 25644 dimacs_lit 12822
ct[5][0][5] output 165 aig_lit 25725 dimacs_lit -12862
ct[5][0][6] output 166 aig_lit 25764 dimacs_lit 12882
ct[5][0][7] output 167 aig_lit 25805 dimacs_lit -12902
ct[5][0][8] output 168 aig_lit 25845 dimacs_lit -12922
ct[5][0][9] output 169 aig_lit 25864 dimacs_lit 12932
ct[5][0][10] output 170 aig_lit 25885 dimacs_lit -12942
ct[5][0][11] output 171 aig_lit 25905 dimacs_lit -12952
ct[5][0][12] output 172 aig_lit 25925 dimacs_lit -12962
ct[5][0][13] output 173 aig_lit 25944 dimacs_lit 12972
ct[5][0][14] output 174 aig_lit 25964 dimacs_lit 12982
ct[5][0][15] output 175 aig_lit 25984 dimacs_lit 12992
ct[5][1][0] output 176 aig_lit 25824 dimacs_lit 12912
ct[5][1][1] output 177 aig_lit 24865 dimacs_lit -12432
ct[5][1][2] output 178 aig_lit 25053 dimacs_lit -12526
ct[5][1][3] output 179 aig_lit 25273 dimacs_lit -12636
ct[5][1][4] output 180 aig_lit 25392 dimacs_lit 12696
ct[5][1][5] output 181 aig_lit 25512 dimacs_lit 12756
ct[5][1][6] output 182 aig_lit 25633 dimacs_lit -12816
ct[5][1][7] output 183 aig_lit 25713 dimacs_lit -12856
ct[5][1][8] output 184 aig_lit 24965 dimacs_lit -12482
ct[5][1][9] output 185 aig_lit 25204 dimacs_lit 12602
ct[5][1][10] output 186 aig_lit 25345 dimacs_lit -12672
ct[5][1][11] output 187 aig_lit 25465 dimacs_lit -12732
ct[5][1][12] output 188 aig_lit 25585 dimacs_lit -12792
ct[5][1][13] output 189 aig_lit 25684 dimacs_lit 12842
ct[5][1][14] output 190 aig_lit 25745 dimacs_lit -12872
ct[5][1][15] output 191 aig_lit 25785 dimacs_lit -12892
ct[6][0][0] output 192 aig_lit 28904 dimacs_lit 14452
ct[6][0][1] output 193 aig_lit 29125 dimacs_lit -14562
ct[6][0][2] output 194 aig_lit 29244 dimacs_lit 14622
ct[6][0][3] output 195 aig_lit 29364 dimacs_lit 14682
ct[6][0][4] output 196 aig_lit 29484 dimacs_lit 14742
ct[6][0][5] output 197 aig_lit 29565 dimacs_lit -14782
ct[6][0][6] output 198 aig_lit 29604 dimacs_lit 14802
ct[6][0][7] output 199 aig_lit 29645 dimacs_lit -14822
ct[6][0][8] output 200 aig_lit 29685 dimacs_lit -14842
ct[6][0][9] output 201 aig_lit 29704 dimacs_lit 14852
ct[6][0][10] output 202 aig_lit 29725 dimacs_lit -14862
ct[6][0][11] output 203 aig_lit 29745 dimacs_lit -14872
ct[6][0][12] output 204 aig_lit 29765 dimacs_lit -14882
ct[6][0][13] output 205 aig_lit 29784 dimacs_lit 14892
ct[6][0][14] output 206 aig_lit 29804 dimacs_lit 14902
ct[6][0][15] output 207 aig_lit 29824 dimacs_lit 14912
ct[6][1][0] output 208 aig_lit 29664 dimacs_lit 14832
ct[6][1][1] output 209 aig_lit 28705 dimacs_lit -14352
ct[6][1][2] output 210 aig_lit 28893 dimacs_lit -14446
ct[6][1][3] output 211 aig_lit 29113 dimacs_lit -14556
ct[6][1][4] output 212 aig_lit 29232 dimacs_lit 14616
ct[6][1][5] output 213 aig_lit 29352 dimacs_lit 14676
ct[6][1][6] output 214 aig_lit 29473 dimacs_lit -14736
ct[6][1][7] output 215 aig_lit 29553 dimacs_lit -14776
ct[6][1][8] output 216 aig_lit 28805 dimacs_lit -14402
ct[6][1][9] output 217 aig_lit 29044 dimacs_lit 14522
ct[6][1][10] output 218 aig_lit 29185 dimacs_lit -14592
ct[6][1][11] output 219 aig_lit 29305 dimacs_lit -14652
ct[6][1][12] output 220 aig_lit 29425 dimacs_lit -14712
ct[6][1][13] output 221 aig_lit 29524 dimacs_lit 14762
ct[6][1][14] output 222 aig_lit 29585 dimacs_lit -14792
ct[6][1][15] output 223 aig_lit 29625 dimacs_lit -14812
ct[7][0][0] output 224 aig_lit 32744 dimacs_lit 16372
ct[7][0][1] output 225 aig_lit 32965 dimacs_lit -16482
ct[7][0][2] output 226 aig_lit 33084 dimacs_lit 16542
ct[7][0][3] output 227 aig_lit 33204 dimacs_lit 16602
ct[7][0][4] output 228 aig_lit 33324 dimacs_lit 16662
ct[7][0][5] output 229 aig_lit 33405 dimacs_lit -16702
ct[7][0][6] output 230 aig_lit 33444 dimacs_lit 16722
ct[7][0][7] output 231 aig_lit 33485 dimacs_lit -16742
ct[7][0][8] output 232 aig_lit 33525 dimacs_lit -16762
ct[7][0][9] output 233 aig_lit 33544 dimacs_lit 16772
ct[7][0][10] output 234 aig_lit 33565 dimacs_lit -16782
ct[7][0][11] output 235 aig_lit 33585 dimacs_lit -16792
ct[7][0][12] output 236 aig_lit 33605 dimacs_lit -16802
ct[7][0][13] output 237 aig_lit 33624 dimacs_lit 16812
ct[7][0][14] output 238 aig_lit 33644 dimacs_lit 16822
ct[7][0][15] output 239 aig_lit 33664 dimacs_lit 16832
ct[7][1][0] output 240 aig_lit 33504 dimacs_lit 16752
ct[7][1][1] output 241 aig_lit 32545 dimacs_lit -16272
ct[7][1][2] output 242 aig_lit 32733 dimacs_lit -16366
ct[7][1][3] output 243 aig_lit 32953 dimacs_lit -16476
ct[7][1][4] output 244 aig_lit 33072 dimacs_lit 16536
ct[7][1][5] output 245 aig_lit 33192 dimacs_lit 16596
ct[7][1][6] output 246 aig_lit 33313 dimacs_lit -16656
ct[7][1][7] output 247 aig_lit 33393 dimacs_lit -16696
ct[7][1][8] output 248 aig_lit 32645 dimacs_lit -16322
ct[7][1][9] output 249 aig_lit 32884 dimacs_lit 16442
ct[7][1][10] output 250 aig_lit 33025 dimacs_lit -16512
ct[7][1][11] output 251 aig_lit 33145 dimacs_lit -16572
ct[7][1][12] output 252 aig_lit 33265 dimacs_lit -16632
ct[7][1][13] output 253 aig_lit 33364 dimacs_lit 16682
ct[7][1][14] output 254 aig_lit 33425 dimacs_lit -16712
ct[7][1][15] output 255 aig_lit 33465 dimacs_lit -16732
rk[0][0] output 256 aig_lit 2 dimacs_lit 1
rk[0][1] output 257 aig_lit 4 dimacs_lit 2
rk[0][2] output 258 aig_lit 6 dimacs_lit 3
rk[0][3] output 259 aig_lit 8 dimacs_lit 4
rk[0][4] output 260 aig_lit 10 dimacs_lit 5
rk[0][5] output 261 aig_lit 12 dimacs_lit 6
rk[0][6] output 262 aig_lit 14 dimacs_lit 7
rk[0][7] output 263 aig_lit 16 dimacs_lit 8
rk[0][8] output 264 aig_lit 18 dimacs_lit 9
rk[0][9] output 265 aig_lit 20 dimacs_lit 10
rk[0][10] output 266 aig_lit 22 dimacs_lit 11
rk[0][11] output 267 aig_lit 24 dimacs_lit 12
rk[0][12] output 268 aig_lit 26 dimacs_lit 13
rk[0][13] output 269 aig_lit 28 dimacs_lit 14
rk[0][14] output 270 aig_lit 30 dimacs_lit 15
rk[0][15] output 271 aig_lit 32 dimacs_lit 16
rk[1][0] output 272 aig_lit 34 dimacs_lit 17
rk[1][1] output 273 aig_lit 36 dimacs_lit 18
rk[1][2] output 274 aig_lit 38 dimacs_lit 19
rk[1][3] output 275 aig_lit 40 dimacs_lit 20
rk[1][4] output 276 aig_lit 42 dimacs_lit 21
rk[1][5] output 277 aig_lit 44 dimacs_lit 22
rk[1][6] output 278 aig_lit 46 dimacs_lit 23
rk[1][7] output 279 aig_lit 48 dimacs_lit 24
rk[1][8] output 280 aig_lit 50 dimacs_lit 25
rk[1][9] output 281 aig_lit 52 dimacs_lit 26
rk[1][10] output 282 aig_lit 54 dimacs_lit 27
rk[1][11] output 283 aig_lit 56 dimacs_lit 28
rk[1][12] output 284 aig_lit 58 dimacs_lit 29
rk[1][13] output 285 aig_lit 60 dimacs_lit 30
rk[1][14] output 286 aig_lit 62 dimacs_lit 31
rk[1][15] output 287 aig_lit 64 dimacs_lit 32
rk[2][0] output 288 aig_lit 66 dimacs_lit 33
rk[2][1] output 289 aig_lit 68 dimacs_lit 34
rk[2][2] output 290 aig_lit 70 dimacs_lit 35
rk[2][3] output 291 aig_lit 72 dimacs_lit 36
rk[2][4] output 292 aig_lit 74 dimacs_lit 37
rk[2][5] output 293 aig_lit 76 dimacs_lit 38
rk[2][6] output 294 aig_lit 78 dimacs_lit 39
rk[2][7] output 295 aig_lit 80 dimacs_lit 40
rk[2][8] output 296 aig_lit 82 dimacs_lit 41
rk[2][9] output 297 aig_lit 84 dimacs_lit 42
rk[2][10] output 298 aig_lit 86 dimacs_lit 43
rk[2][11] output 299 aig_lit 88 dimacs_lit 44
rk[2][12] output 300 aig_lit 90 dimacs_lit 45
rk[2][13] output 301 aig_lit 92 dimacs_lit 46
rk[2][14] output 302 aig_lit 94 dimacs_lit 47
rk[2][15] output 303 aig_lit 96 dimacs_lit 48
rk[3][0] output 304 aig_lit 98 dimacs_lit 49
rk[3][1] output 305 aig_lit 100 dimacs_lit 50
rk[3][2] output 306 aig_lit 102 dimacs_lit 51
rk[3][3] output 307 aig_lit 104 dimacs_lit 52
rk[3][4] output 308 aig_lit 106 dimacs_lit 53
rk[3][5] output 309 aig_lit 108 dimacs_lit 54
rk[3][6] output 310 aig_lit 110 dimacs_lit 55
rk[3][7] output 311 aig_lit 112 dimacs_lit 56
rk[3][8] output 312 aig_lit 114 dimacs_lit 57
rk[3][9] output 313 aig_lit 116 dimacs_lit 58
rk[3][10] output 314 aig_lit 118 dimacs_lit 59
rk[3][11] output 315 aig_lit 120 dimacs_lit 60
rk[3][12] output 316 aig_lit 122 dimacs_lit 61
rk[3][13] output 317 aig_lit 124 dimacs_lit 62
rk[3][14] output 318 aig_lit 126 dimacs_lit 63
rk[3][15] output 319 aig_lit 128 dimacs_lit 64
rk[4][0] output 320 aig_lit 814 dimacs_lit 407
rk[4][1] output 321 aig_lit 1030 dimacs_lit 515
rk[4][2] output 322 aig_lit 994 dimacs_lit 497
rk[4][3] output 323 aig_lit 970 dimacs_lit 485
rk[4][4] output 324 aig_lit 688 dimacs_lit 344
rk[4][5] output 325 aig_lit 712 dimacs_lit 356
rk[4][6] output 326 aig_lit 754 dimacs_lit 377
rk[4][7] output 327 aig_lit 832 dimacs_lit 416
rk[4][8] output 328 aig_lit 1252 dimacs_lit 626
rk[4][9] output 329 aig_lit 1294 dimacs_lit 647
rk[4][10] output 330 aig_lit 1348 dimacs_lit 674
rk[4][11] output 331 aig_lit 1144 dimacs_lit 572
rk[4][12] output 332 aig_lit 910 dimacs_lit 455
rk[4][13] output 333 aig_lit 934 dimacs_lit 467
rk[4][14] output 334 aig_lit 1781 dimacs_lit -890
rk[4][15] output 335 aig_lit 664 dimacs_lit 332
rk[5][0] output 336 aig_lit 952 dimacs_lit 476
rk[5][1] output 337 aig_lit 1853 dimacs_lit -926
rk[5][2] output 338 aig_lit 1799 dimacs_lit -899
rk[5][3] output 339 aig_lit 1642 dimacs_lit 821
rk[5][4] output 340 aig_lit 1180 dimacs_lit 590
rk[5][5] output 341 aig_lit 1048 dimacs_lit 524
rk[5][6] output 342 aig_lit 1012 dimacs_lit 506
rk[5][7] output 343 aig_lit 1084 dimacs_lit 542
rk[5][8] output 344 aig_lit 730 dimacs_lit 365
rk[5][9] output 345 aig_lit 772 dimacs_lit 386
rk[5][10] output 346 aig_lit 850 dimacs_lit 425
rk[5][11] output 347 aig_lit 1270 dimacs_lit 635
rk[5][12] output 348 aig_lit 1312 dimacs_lit 656
rk[5][13] output 349 aig_lit 1366 dimacs_lit 683
rk[5][14] output 350 aig_lit 1529 dimacs_lit -764
rk[5][15] output 351 aig_lit 1162 dimacs_lit 581
rk[6][0] output 352 aig_lit 1384 dimacs_lit 692
rk[6][1] output 353 aig_lit 1547 dimacs_lit -773
rk[6][2] output 354 aig_lit 3709 dimacs_lit -1854
rk[6][3] output 355 aig_lit 4212 dimacs_lit 2106
rk[6][4] output 356 aig_lit 1931 dimacs_lit -965
rk[6][5] output 357 aig_lit 1870 dimacs_lit 935
rk[6][6] output 358 aig_lit 1817 dimacs_lit -908
rk[6][7] output 359 aig_lit 1660 dimacs_lit 830
rk[6][8] output 360 aig_lit 1198 dimacs_lit 599
rk[6][9] output 361 aig_lit 1066 dimacs_lit 533
rk[6][10] output 362 aig_lit 1102 dimacs_lit 551
rk[6][11] output 363 aig_lit 1996 dimacs_lit 998
rk[6][12] output 364 aig_lit 790 dimacs_lit 395
rk[6][13] output 365 aig_lit 868 dimacs_lit 434
rk[6][14] output 366 aig_lit 1421 dimacs_lit -710
rk[6][15] output 367 aig_lit 1330 dimacs_lit 665
rk[7][0] output 368 aig_lit 886 dimacs_lit 443
rk[7][1] output 369 aig_lit 1475 dimacs_lit -737
rk[7][2] output 370 aig_lit 1439 dimacs_lit -719
rk[7][3] output 371 aig_lit 1402 dimacs_lit 701
rk[7][4] output 372 aig_lit 1565 dimacs_lit -782
rk[7][5] output 373 aig_lit 4350 dimacs_lit 2175
rk[7][6] output 374 aig_lit 4451 dimacs_lit -2225
rk[7][7] output 375 aig_lit 4639 dimacs_lit -2319
rk[7][8] output 376 aig_lit 1949 dimacs_lit -974
rk[7][9] output 377 aig_lit 1889 dimacs_lit -944
rk[7][10] output 378 aig_lit 1835 dimacs_lit -917
rk[7][11] output 379 aig_lit 1678 dimacs_lit 839
rk[7][12] output 380 aig_lit 1216 dimacs_lit 608
rk[7][13] output 381 aig_lit 1120 dimacs_lit 560
rk[7][14] output 382 aig_lit 2032 dimacs_lit 1016
rk[7][15] output 383 aig_lit 2015 dimacs_lit -1007
rk[8][0] output 384 aig_lit 1235 dimacs_lit -617
rk[8][1] output 385 aig_lit 4201 dimacs_lit -2100
rk[8][2] output 386 aig_lit 2051 dimacs_lit -1025
rk[8][3] output 387 aig_lit 4813 dimacs_lit -2406
rk[8][4] output 388 aig_lit 1715 dimacs_lit -857
rk[8][5] output 389 aig_lit 1493 dimacs_lit -746
rk[8][6] output 390 aig_lit 1457 dimacs_lit -728
rk[8][7] output 391 aig_lit 1583 dimacs_lit -791
rk[8][8] output 392 aig_lit 4369 dimacs_lit -2184
rk[8][9] output 393 aig_lit 4993 dimacs_lit -2496
rk[8][10] output 394 aig_lit 4879 dimacs_lit -2439
rk[8][11] output 395 aig_lit 4761 dimacs_lit -2380
rk[8][12] output 396 aig_lit 1967 dimacs_lit -983
rk[8][13] output 397 aig_lit 1907 dimacs_lit -953
rk[8][14] output 398 aig_lit 4916 dimacs_lit 2458
rk[8][15] output 399 aig_lit 1697 dimacs_lit -848
rk[9][0] output 400 aig_lit 1985 dimacs_lit -992
rk[9][1] output 401 aig_lit 5571 dimacs_lit -2785
rk[9][2] output 402 aig_lit 4934 dimacs_lit 2467
rk[9][3] output 403 aig_lit 4433 dimacs_lit -2216
rk[9][4] output 404 aig_lit 5077 dimacs_lit -2538
rk[9][5] output 405 aig_lit 5101 dimacs_lit -2550
rk[9][6] output 406 aig_lit 5595 dimacs_lit -2797
rk[9][7] output 407 aig_lit 5701 dimacs_lit -2850
rk[9][8] output 408 aig_lit 1733 dimacs_lit -866
rk[9][9] output 409 aig_lit 1511 dimacs_lit -755
rk[9][10] output 410 aig_lit 1601 dimacs_lit -800
rk[9][11] output 411 aig_lit 5465 dimacs_lit -2732
rk[9][12] output 412 aig_lit 5731 dimacs_lit -2865
rk[9][13] output 413 aig_lit 5011 dimacs_lit -2505
rk[9][14] output 414 aig_lit 5035 dimacs_lit -2517
rk[9][15] output 415 aig_lit 5306 dimacs_lit 2653
rk[10][0] output 416 aig_lit 5917 dimacs_lit -2958
rk[10][1] output 417 aig_lit 5052 dimacs_lit 2526
rk[10][2] output 418 aig_lit 5324 dimacs_lit 2662
rk[10][3] output 419 aig_lit 5367 dimacs_lit -2683
rk[10][4] output 420 aig_lit 5844 dimacs_lit 2922
rk[10][5] output 421 aig_lit 5953 dimacs_lit -2976
rk[10][6] output 422 aig_lit 6103 dimacs_lit -3051
rk[10][7] output 423 aig_lit 6271 dimacs_lit -3135
rk[10][8] output 424 aig_lit 5119 dimacs_lit -2559
rk[10][9] output 425 aig_lit 5613 dimacs_lit -2806
rk[10][10] output 426 aig_lit 5719 dimacs_lit -2859
rk[10][11] output 427 aig_lit 6045 dimacs_lit -3022
rk[10][12] output 428 aig_lit 1751 dimacs_lit -875
rk[10][13] output 429 aig_lit 1619 dimacs_lit -809
rk[10][14] output 430 aig_lit 5664 dimacs_lit 2832
rk[10][15] output 431 aig_lit 5881 dimacs_lit -2940
rk[11][0] output 432 aig_lit 1769 dimacs_lit -884
rk[11][1] output 433 aig_lit 5682 dimacs_lit 2841
rk[11][2] output 434 aig_lit 5898 dimacs_lit 2949
rk[11][3] output 435 aig_lit 5935 dimacs_lit -2967
rk[11][4] output 436 aig_lit 6234 dimacs_lit 3117
rk[11][5] output 437 aig_lit 6259 dimacs_lit -3129
rk[11][6] output 438 aig_lit 6368 dimacs_lit 3184
rk[11][7] output 439 aig_lit 6460 dimacs_lit 3230
rk[11][8] output 440 aig_lit 6484 dimacs_lit 3242
rk[11][9] output 441 aig_lit 6557 dimacs_lit -3278
rk[11][10] output 442 aig_lit 6595 dimacs_lit -3297
rk[11][11] output 443 aig_lit 6619 dimacs_lit -3309
rk[11][12] output 444 aig_lit 6657 dimacs_lit -3328
rk[11][13] output 445 aig_lit 6695 dimacs_lit -3347
rk[11][14] output 446 aig_lit 6732 dimacs_lit 3366
rk[11][15] output 447 aig_lit 6779 dimacs_lit -3389
