# Combined map
# rounds=12, blocks=4
# Format:
# <name> input/output <index> aig_lit <aig_lit> dimacs_lit <dimacs_lit>

# Inputs
rk[8][3] output 259 aig_lit 4557 dimacs_lit -2278
rk[8][4] output 260 aig_lit 1459 dimacs_lit -729
rk[8][5] output 261 aig_lit 1237 dimacs_lit -618
rk[8][6] output 262 aig_lit 1201 dimacs_lit -600
rk[8][7] output 263 aig_lit 1327 dimacs_lit -663
rk[8][8] output 264 aig_lit 4113 dimacs_lit -2056
rk[8][9] output 265 aig_lit 4737 dimacs_lit -2368
rk[8][10] output 266 aig_lit 4623 dimacs_lit -2311
rk[8][11] output 267 aig_lit 4505 dimacs_lit -2252
rk[8][12] output 268 aig_lit 1711 dimacs_lit -855
rk[8][13] output 269 aig_lit 1651 dimacs_lit -825
rk[8][14] output 270 aig_lit 4660 dimacs_lit 2330
rk[8][15] output 271 aig_lit 1441 dimacs_lit -720
rk[9][0] output 272 aig_lit 1729 dimacs_lit -864
rk[9][1] output 273 aig_lit 5315 dimacs_lit -2657
rk[9][2] output 274 aig_lit 4678 dimacs_lit 2339
rk[9][3] output 275 aig_lit 4177 dimacs_lit -2088
rk[9][4] output 276 aig_lit 4821 dimacs_lit -2410
rk[9][5] output 277 aig_lit 4845 dimacs_lit -2422
rk[9][6] output 278 aig_lit 5339 dimacs_lit -2669
rk[9][7] output 279 aig_lit 5445 dimacs_lit -2722
rk[9][8] output 280 aig_lit 1477 dimacs_lit -738
rk[9][9] output 281 aig_lit 1255 dimacs_lit -627
rk[9][10] output 282 aig_lit 1345 dimacs_lit -672
rk[9][11] output 283 aig_lit 5209 dimacs_lit -2604
rk[9][12] output 284 aig_lit 5475 dimacs_lit -2737
rk[9][13] output 285 aig_lit 4755 dimacs_lit -2377
rk[9][14] output 286 aig_lit 4779 dimacs_lit -2389
rk[9][15] output 287 aig_lit 5050 dimacs_lit 2525
rk[10][0] output 288 aig_lit 5661 dimacs_lit -2830
rk[10][1] output 289 aig_lit 4796 dimacs_lit 2398
rk[10][2] output 290 aig_lit 5068 dimacs_lit 2534
rk[10][3] output 291 aig_lit 5111 dimacs_lit -2555
rk[10][4] output 292 aig_lit 5588 dimacs_lit 2794
rk[10][5] output 293 aig_lit 5697 dimacs_lit -2848
rk[10][6] output 294 aig_lit 5847 dimacs_lit -2923
rk[10][7] output 295 aig_lit 6015 dimacs_lit -3007
rk[10][8] output 296 aig_lit 4863 dimacs_lit -2431
rk[10][9] output 297 aig_lit 5357 dimacs_lit -2678
rk[10][10] output 298 aig_lit 5463 dimacs_lit -2731
rk[10][11] output 299 aig_lit 5789 dimacs_lit -2894
rk[10][12] output 300 aig_lit 1495 dimacs_lit -747
rk[10][13] output 301 aig_lit 1363 dimacs_lit -681
rk[10][14] output 302 aig_lit 5408 dimacs_lit 2704
rk[10][15] output 303 aig_lit 5625 dimacs_lit -2812
rk[11][0] output 304 aig_lit 1513 dimacs_lit -756
rk[11][1] output 305 aig_lit 5426 dimacs_lit 2713
rk[11][2] output 306 aig_lit 5642 dimacs_lit 2821
rk[11][3] output 307 aig_lit 5679 dimacs_lit -2839
rk[11][4] output 308 aig_lit 5978 dimacs_lit 2989
rk[11][5] output 309 aig_lit 6003 dimacs_lit -3001
rk[11][6] output 310 aig_lit 6112 dimacs_lit 3056
rk[11][7] output 311 aig_lit 6204 dimacs_lit 3102
rk[11][8] output 312 aig_lit 6228 dimacs_lit 3114
rk[11][9] output 313 aig_lit 6301 dimacs_lit -3150
rk[11][10] output 314 aig_lit 6339 dimacs_lit -3169
rk[11][11] output 315 aig_lit 6363 dimacs_lit -3181
rk[11][12] output 316 aig_lit 6401 dimacs_lit -3200
rk[11][13] output 317 aig_lit 6439 dimacs_lit -3219
rk[11][14] output 318 aig_lit 6476 dimacs_lit 3238
rk[11][15] output 319 aig_lit 6523 dimacs_lit -3261
