# Full map for mapped CNF
# Format:
# input  <input_index>  aig_lit <aig_literal>  dimacs_lit <dimacs_literal>
# output <output_index> aig_lit <aig_literal>  dimacs_lit <dimacs_literal>

# Inputs
output 43 aig_lit 10128 dimacs_lit 5064
output 44 aig_lit 10148 dimacs_lit 5074
output 45 aig_lit 10168 dimacs_lit 5084
output 46 aig_lit 10188 dimacs_lit 5094
output 47 aig_lit 10208 dimacs_lit 5104
output 48 aig_lit 10048 dimacs_lit 5024
output 49 aig_lit 9248 dimacs_lit 4624
output 50 aig_lit 9128 dimacs_lit 4564
output 51 aig_lit 9468 dimacs_lit 4734
output 52 aig_lit 9588 dimacs_lit 4794
output 53 aig_lit 9708 dimacs_lit 4854
output 54 aig_lit 9828 dimacs_lit 4914
output 55 aig_lit 9908 dimacs_lit 4954
output 56 aig_lit 9268 dimacs_lit 4634
output 57 aig_lit 9488 dimacs_lit 4744
output 58 aig_lit 9608 dimacs_lit 4804
output 59 aig_lit 9728 dimacs_lit 4864
output 60 aig_lit 9848 dimacs_lit 4924
output 61 aig_lit 9928 dimacs_lit 4964
output 62 aig_lit 9968 dimacs_lit 4984
output 63 aig_lit 10008 dimacs_lit 5004
output 64 aig_lit 12808 dimacs_lit 6404
output 65 aig_lit 13028 dimacs_lit 6514
output 66 aig_lit 13148 dimacs_lit 6574
output 67 aig_lit 13268 dimacs_lit 6634
output 68 aig_lit 13388 dimacs_lit 6694
output 69 aig_lit 13468 dimacs_lit 6734
output 70 aig_lit 13508 dimacs_lit 6754
output 71 aig_lit 13548 dimacs_lit 6774
output 72 aig_lit 13588 dimacs_lit 6794
output 73 aig_lit 13608 dimacs_lit 6804
output 74 aig_lit 13628 dimacs_lit 6814
output 75 aig_lit 13648 dimacs_lit 6824
output 76 aig_lit 13668 dimacs_lit 6834
output 77 aig_lit 13688 dimacs_lit 6844
output 78 aig_lit 13708 dimacs_lit 6854
output 79 aig_lit 13728 dimacs_lit 6864
output 80 aig_lit 13568 dimacs_lit 6784
output 81 aig_lit 12768 dimacs_lit 6384
output 82 aig_lit 12648 dimacs_lit 6324
output 83 aig_lit 12988 dimacs_lit 6494
output 84 aig_lit 13108 dimacs_lit 6554
output 85 aig_lit 13228 dimacs_lit 6614
output 86 aig_lit 13348 dimacs_lit 6674
output 87 aig_lit 13428 dimacs_lit 6714
output 88 aig_lit 12788 dimacs_lit 6394
output 89 aig_lit 13008 dimacs_lit 6504
output 90 aig_lit 13128 dimacs_lit 6564
output 91 aig_lit 13248 dimacs_lit 6624
output 92 aig_lit 13368 dimacs_lit 6684
output 93 aig_lit 13448 dimacs_lit 6724
output 94 aig_lit 13488 dimacs_lit 6744
output 95 aig_lit 13528 dimacs_lit 6764
output 96 aig_lit 16328 dimacs_lit 8164
output 97 aig_lit 16548 dimacs_lit 8274
output 98 aig_lit 16668 dimacs_lit 8334
output 99 aig_lit 16788 dimacs_lit 8394
output 100 aig_lit 16908 dimacs_lit 8454
output 101 aig_lit 16988 dimacs_lit 8494
output 102 aig_lit 17028 dimacs_lit 8514
output 103 aig_lit 17068 dimacs_lit 8534
output 104 aig_lit 17108 dimacs_lit 8554
output 105 aig_lit 17128 dimacs_lit 8564
output 106 aig_lit 17148 dimacs_lit 8574
output 107 aig_lit 17168 dimacs_lit 8584
output 108 aig_lit 17188 dimacs_lit 8594
output 109 aig_lit 17208 dimacs_lit 8604
output 110 aig_lit 17228 dimacs_lit 8614
output 111 aig_lit 17248 dimacs_lit 8624
output 112 aig_lit 17088 dimacs_lit 8544
output 113 aig_lit 16288 dimacs_lit 8144
output 114 aig_lit 16168 dimacs_lit 8084
output 115 aig_lit 16508 dimacs_lit 8254
output 116 aig_lit 16628 dimacs_lit 8314
output 117 aig_lit 16748 dimacs_lit 8374
output 118 aig_lit 16868 dimacs_lit 8434
output 119 aig_lit 16948 dimacs_lit 8474
output 120 aig_lit 16308 dimacs_lit 8154
output 121 aig_lit 16528 dimacs_lit 8264
output 122 aig_lit 16648 dimacs_lit 8324
output 123 aig_lit 16768 dimacs_lit 8384
output 124 aig_lit 16888 dimacs_lit 8444
output 125 aig_lit 16968 dimacs_lit 8484
output 126 aig_lit 17008 dimacs_lit 8504
output 127 aig_lit 17048 dimacs_lit 8524
output 128 aig_lit 19848 dimacs_lit 9924
output 129 aig_lit 20068 dimacs_lit 10034
output 130 aig_lit 20188 dimacs_lit 10094
output 131 aig_lit 20308 dimacs_lit 10154
output 132 aig_lit 20428 dimacs_lit 10214
output 133 aig_lit 20508 dimacs_lit 10254
output 134 aig_lit 20548 dimacs_lit 10274
output 135 aig_lit 20588 dimacs_lit 10294
output 136 aig_lit 20628 dimacs_lit 10314
output 137 aig_lit 20648 dimacs_lit 10324
output 138 aig_lit 20668 dimacs_lit 10334
output 139 aig_lit 20688 dimacs_lit 10344
output 140 aig_lit 20708 dimacs_lit 10354
output 141 aig_lit 20728 dimacs_lit 10364
output 142 aig_lit 20748 dimacs_lit 10374
output 143 aig_lit 20768 dimacs_lit 10384
output 144 aig_lit 20608 dimacs_lit 10304
output 145 aig_lit 19808 dimacs_lit 9904
output 146 aig_lit 19688 dimacs_lit 9844
output 147 aig_lit 20028 dimacs_lit 10014
output 148 aig_lit 20148 dimacs_lit 10074
output 149 aig_lit 20268 dimacs_lit 10134
output 150 aig_lit 20388 dimacs_lit 10194
output 151 aig_lit 20468 dimacs_lit 10234
output 152 aig_lit 19828 dimacs_lit 9914
output 153 aig_lit 20048 dimacs_lit 10024
output 154 aig_lit 20168 dimacs_lit 10084
output 155 aig_lit 20288 dimacs_lit 10144
output 156 aig_lit 20408 dimacs_lit 10204
output 157 aig_lit 20488 dimacs_lit 10244
output 158 aig_lit 20528 dimacs_lit 10264
output 159 aig_lit 20568 dimacs_lit 10284
output 160 aig_lit 23368 dimacs_lit 11684
output 161 aig_lit 23588 dimacs_lit 11794
output 162 aig_lit 23708 dimacs_lit 11854
output 163 aig_lit 23828 dimacs_lit 11914
output 164 aig_lit 23948 dimacs_lit 11974
output 165 aig_lit 24028 dimacs_lit 12014
output 166 aig_lit 24068 dimacs_lit 12034
output 167 aig_lit 24108 dimacs_lit 12054
output 168 aig_lit 24148 dimacs_lit 12074
output 169 aig_lit 24168 dimacs_lit 12084
output 170 aig_lit 24188 dimacs_lit 12094
output 171 aig_lit 24208 dimacs_lit 12104
output 172 aig_lit 24228 dimacs_lit 12114
output 173 aig_lit 24248 dimacs_lit 12124
output 174 aig_lit 24268 dimacs_lit 12134
output 175 aig_lit 24288 dimacs_lit 12144
output 176 aig_lit 24128 dimacs_lit 12064
output 177 aig_lit 23328 dimacs_lit 11664
output 178 aig_lit 23208 dimacs_lit 11604
output 179 aig_lit 23548 dimacs_lit 11774
output 180 aig_lit 23668 dimacs_lit 11834
output 181 aig_lit 23788 dimacs_lit 11894
output 182 aig_lit 23908 dimacs_lit 11954
output 183 aig_lit 23988 dimacs_lit 11994
output 184 aig_lit 23348 dimacs_lit 11674
output 185 aig_lit 23568 dimacs_lit 11784
output 186 aig_lit 23688 dimacs_lit 11844
output 187 aig_lit 23808 dimacs_lit 11904
output 188 aig_lit 23928 dimacs_lit 11964
output 189 aig_lit 24008 dimacs_lit 12004
output 190 aig_lit 24048 dimacs_lit 12024
output 191 aig_lit 24088 dimacs_lit 12044
output 192 aig_lit 26888 dimacs_lit 13444
output 193 aig_lit 27108 dimacs_lit 13554
output 194 aig_lit 27228 dimacs_lit 13614
output 195 aig_lit 27348 dimacs_lit 13674
output 196 aig_lit 27468 dimacs_lit 13734
output 197 aig_lit 27548 dimacs_lit 13774
output 198 aig_lit 27588 dimacs_lit 13794
output 199 aig_lit 27628 dimacs_lit 13814
output 200 aig_lit 27668 dimacs_lit 13834
output 201 aig_lit 27688 dimacs_lit 13844
output 202 aig_lit 27708 dimacs_lit 13854
output 203 aig_lit 27728 dimacs_lit 13864
output 204 aig_lit 27748 dimacs_lit 13874
output 205 aig_lit 27768 dimacs_lit 13884
output 206 aig_lit 27788 dimacs_lit 13894
output 207 aig_lit 27808 dimacs_lit 13904
output 208 aig_lit 27648 dimacs_lit 13824
output 209 aig_lit 26848 dimacs_lit 13424
output 210 aig_lit 26728 dimacs_lit 13364
output 211 aig_lit 27068 dimacs_lit 13534
output 212 aig_lit 27188 dimacs_lit 13594
output 213 aig_lit 27308 dimacs_lit 13654
output 214 aig_lit 27428 dimacs_lit 13714
output 215 aig_lit 27508 dimacs_lit 13754
output 216 aig_lit 26868 dimacs_lit 13434
output 217 aig_lit 27088 dimacs_lit 13544
output 218 aig_lit 27208 dimacs_lit 13604
output 219 aig_lit 27328 dimacs_lit 13664
output 220 aig_lit 27448 dimacs_lit 13724
output 221 aig_lit 27528 dimacs_lit 13764
output 222 aig_lit 27568 dimacs_lit 13784
output 223 aig_lit 27608 dimacs_lit 13804
output 224 aig_lit 30408 dimacs_lit 15204
output 225 aig_lit 30628 dimacs_lit 15314
output 226 aig_lit 30748 dimacs_lit 15374
output 227 aig_lit 30868 dimacs_lit 15434
output 228 aig_lit 30988 dimacs_lit 15494
output 229 aig_lit 31068 dimacs_lit 15534
output 230 aig_lit 31108 dimacs_lit 15554
output 231 aig_lit 31148 dimacs_lit 15574
output 232 aig_lit 31188 dimacs_lit 15594
output 233 aig_lit 31208 dimacs_lit 15604
output 234 aig_lit 31228 dimacs_lit 15614
output 235 aig_lit 31248 dimacs_lit 15624
output 236 aig_lit 31268 dimacs_lit 15634
output 237 aig_lit 31288 dimacs_lit 15644
output 238 aig_lit 31308 dimacs_lit 15654
output 239 aig_lit 31328 dimacs_lit 15664
output 240 aig_lit 31168 dimacs_lit 15584
output 241 aig_lit 30368 dimacs_lit 15184
output 242 aig_lit 30248 dimacs_lit 15124
output 243 aig_lit 30588 dimacs_lit 15294
output 244 aig_lit 30708 dimacs_lit 15354
output 245 aig_lit 30828 dimacs_lit 15414
output 246 aig_lit 30948 dimacs_lit 15474
output 247 aig_lit 31028 dimacs_lit 15514
output 248 aig_lit 30388 dimacs_lit 15194
output 249 aig_lit 30608 dimacs_lit 15304
output 250 aig_lit 30728 dimacs_lit 15364
output 251 aig_lit 30848 dimacs_lit 15424
output 252 aig_lit 30968 dimacs_lit 15484
output 253 aig_lit 31048 dimacs_lit 15524
output 254 aig_lit 31088 dimacs_lit 15544
output 255 aig_lit 31128 dimacs_lit 15564
output 256 aig_lit 2 dimacs_lit 1
output 257 aig_lit 4 dimacs_lit 2
output 258 aig_lit 6 dimacs_lit 3
output 259 aig_lit 8 dimacs_lit 4
output 260 aig_lit 10 dimacs_lit 5
output 261 aig_lit 12 dimacs_lit 6
output 262 aig_lit 14 dimacs_lit 7
output 263 aig_lit 16 dimacs_lit 8
output 264 aig_lit 18 dimacs_lit 9
output 265 aig_lit 20 dimacs_lit 10
output 266 aig_lit 22 dimacs_lit 11
output 267 aig_lit 24 dimacs_lit 12
output 268 aig_lit 26 dimacs_lit 13
output 269 aig_lit 28 dimacs_lit 14
output 270 aig_lit 30 dimacs_lit 15
output 271 aig_lit 32 dimacs_lit 16
output 272 aig_lit 34 dimacs_lit 17
output 273 aig_lit 36 dimacs_lit 18
output 274 aig_lit 38 dimacs_lit 19
output 275 aig_lit 40 dimacs_lit 20
output 276 aig_lit 42 dimacs_lit 21
output 277 aig_lit 44 dimacs_lit 22
output 278 aig_lit 46 dimacs_lit 23
output 279 aig_lit 48 dimacs_lit 24
output 280 aig_lit 50 dimacs_lit 25
output 281 aig_lit 52 dimacs_lit 26
output 282 aig_lit 54 dimacs_lit 27
output 283 aig_lit 56 dimacs_lit 28
output 284 aig_lit 58 dimacs_lit 29
output 285 aig_lit 60 dimacs_lit 30
output 286 aig_lit 62 dimacs_lit 31
output 287 aig_lit 64 dimacs_lit 32
output 288 aig_lit 66 dimacs_lit 33
output 289 aig_lit 68 dimacs_lit 34
output 290 aig_lit 70 dimacs_lit 35
output 291 aig_lit 72 dimacs_lit 36
output 292 aig_lit 74 dimacs_lit 37
output 293 aig_lit 76 dimacs_lit 38
output 294 aig_lit 78 dimacs_lit 39
output 295 aig_lit 80 dimacs_lit 40
output 296 aig_lit 82 dimacs_lit 41
output 297 aig_lit 84 dimacs_lit 42
output 298 aig_lit 86 dimacs_lit 43
output 299 aig_lit 88 dimacs_lit 44
output 300 aig_lit 90 dimacs_lit 45
output 301 aig_lit 92 dimacs_lit 46
output 302 aig_lit 94 dimacs_lit 47
output 303 aig_lit 96 dimacs_lit 48
output 304 aig_lit 98 dimacs_lit 49
output 305 aig_lit 100 dimacs_lit 50
output 306 aig_lit 102 dimacs_lit 51
output 307 aig_lit 104 dimacs_lit 52
output 308 aig_lit 106 dimacs_lit 53
output 309 aig_lit 108 dimacs_lit 54
output 310 aig_lit 110 dimacs_lit 55
output 311 aig_lit 112 dimacs_lit 56
output 312 aig_lit 114 dimacs_lit 57
output 313 aig_lit 116 dimacs_lit 58
output 314 aig_lit 118 dimacs_lit 59
output 315 aig_lit 120 dimacs_lit 60
output 316 aig_lit 122 dimacs_lit 61
output 317 aig_lit 124 dimacs_lit 62
output 318 aig_lit 126 dimacs_lit 63
output 319 aig_lit 128 dimacs_lit 64
output 320 aig_lit 1850 dimacs_lit 925
output 321 aig_lit 3160 dimacs_lit 1580
output 322 aig_lit 2554 dimacs_lit 1277
output 323 aig_lit 2332 dimacs_lit 1166
output 324 aig_lit 2194 dimacs_lit 1097
output 325 aig_lit 2692 dimacs_lit 1346
output 326 aig_lit 3108 dimacs_lit 1554
output 327 aig_lit 2952 dimacs_lit 1476
output 328 aig_lit 2778 dimacs_lit 1389
output 329 aig_lit 2592 dimacs_lit 1296
output 330 aig_lit 2376 dimacs_lit 1188
output 331 aig_lit 3446 dimacs_lit 1723
output 332 aig_lit 3236 dimacs_lit 1618
output 333 aig_lit 2630 dimacs_lit 1315
output 334 aig_lit 2421 dimacs_lit -1210
output 335 aig_lit 2438 dimacs_lit 1219
output 336 aig_lit 3254 dimacs_lit 1627
output 337 aig_lit 2648 dimacs_lit 1324
output 338 aig_lit 2456 dimacs_lit 1228
output 339 aig_lit 3688 dimacs_lit 1844
output 340 aig_lit 3376 dimacs_lit 1688
output 341 aig_lit 3178 dimacs_lit 1589
output 342 aig_lit 3016 dimacs_lit 1508
output 343 aig_lit 3520 dimacs_lit 1760
output 344 aig_lit 2710 dimacs_lit 1355
output 345 aig_lit 3828 dimacs_lit 1914
output 346 aig_lit 3576 dimacs_lit 1788
output 347 aig_lit 3414 dimacs_lit 1707
output 348 aig_lit 2796 dimacs_lit 1398
output 349 aig_lit 2754 dimacs_lit 1377
output 350 aig_lit 3741 dimacs_lit -1870
output 351 aig_lit 3464 dimacs_lit 1732
output 352 aig_lit 2814 dimacs_lit 1407
output 353 aig_lit 4376 dimacs_lit 2188
output 354 aig_lit 3758 dimacs_lit 1879
output 355 aig_lit 3482 dimacs_lit 1741
output 356 aig_lit 3278 dimacs_lit 1639
output 357 aig_lit 3908 dimacs_lit 1954
output 358 aig_lit 4324 dimacs_lit 2162
output 359 aig_lit 4168 dimacs_lit 2084
output 360 aig_lit 3994 dimacs_lit 1997
output 361 aig_lit 3796 dimacs_lit 1898
output 362 aig_lit 3538 dimacs_lit 1769
output 363 aig_lit 4662 dimacs_lit 2331
output 364 aig_lit 4452 dimacs_lit 2226
output 365 aig_lit 3846 dimacs_lit 1923
output 366 aig_lit 3601 dimacs_lit -1800
output 367 aig_lit 3618 dimacs_lit 1809
output 368 aig_lit 4470 dimacs_lit 2235
output 369 aig_lit 3864 dimacs_lit 1932
output 370 aig_lit 3636 dimacs_lit 1818
output 371 aig_lit 4904 dimacs_lit 2452
output 372 aig_lit 4592 dimacs_lit 2296
output 373 aig_lit 4394 dimacs_lit 2197
output 374 aig_lit 4232 dimacs_lit 2116
output 375 aig_lit 4736 dimacs_lit 2368
output 376 aig_lit 3926 dimacs_lit 1963
output 377 aig_lit 5044 dimacs_lit 2522
output 378 aig_lit 4792 dimacs_lit 2396
output 379 aig_lit 4630 dimacs_lit 2315
output 380 aig_lit 4012 dimacs_lit 2006
output 381 aig_lit 3970 dimacs_lit 1985
output 382 aig_lit 4957 dimacs_lit -2478
output 383 aig_lit 4680 dimacs_lit 2340
output 384 aig_lit 4030 dimacs_lit 2015
output 385 aig_lit 5318 dimacs_lit 2659
output 386 aig_lit 4974 dimacs_lit 2487
output 387 aig_lit 4698 dimacs_lit 2349
output 388 aig_lit 4494 dimacs_lit 2247
output 389 aig_lit 5124 dimacs_lit 2562
output 390 aig_lit 5512 dimacs_lit 2756
output 391 aig_lit 5728 dimacs_lit 2864
output 392 aig_lit 5210 dimacs_lit 2605
output 393 aig_lit 5012 dimacs_lit 2506
output 394 aig_lit 4754 dimacs_lit 2377
output 395 aig_lit 5436 dimacs_lit 2718
output 396 aig_lit 5658 dimacs_lit 2829
output 397 aig_lit 5062 dimacs_lit 2531
output 398 aig_lit 4817 dimacs_lit -2408
output 399 aig_lit 4834 dimacs_lit 2417
output 400 aig_lit 5964 dimacs_lit 2982
output 401 aig_lit 5080 dimacs_lit 2540
output 402 aig_lit 4852 dimacs_lit 2426
output 403 aig_lit 5474 dimacs_lit 2737
output 404 aig_lit 5696 dimacs_lit 2848
output 405 aig_lit 5900 dimacs_lit 2950
output 406 aig_lit 6080 dimacs_lit 3040
output 407 aig_lit 6190 dimacs_lit 3095
output 408 aig_lit 5142 dimacs_lit 2571
output 409 aig_lit 5530 dimacs_lit 2765
output 410 aig_lit 5746 dimacs_lit 2873
output 411 aig_lit 5932 dimacs_lit 2966
output 412 aig_lit 5228 dimacs_lit 2614
output 413 aig_lit 5186 dimacs_lit 2593
output 414 aig_lit 5569 dimacs_lit -2784
output 415 aig_lit 5785 dimacs_lit -2892
output 416 aig_lit 5246 dimacs_lit 2623
output 417 aig_lit 5586 dimacs_lit 2793
output 418 aig_lit 5802 dimacs_lit 2901
output 419 aig_lit 5982 dimacs_lit 2991
output 420 aig_lit 6138 dimacs_lit 3069
output 421 aig_lit 6248 dimacs_lit 3124
output 422 aig_lit 6306 dimacs_lit 3153
output 423 aig_lit 6364 dimacs_lit 3182
output 424 aig_lit 6422 dimacs_lit 3211
output 425 aig_lit 6460 dimacs_lit 3230
output 426 aig_lit 6498 dimacs_lit 3249
output 427 aig_lit 6536 dimacs_lit 3268
output 428 aig_lit 6574 dimacs_lit 3287
output 429 aig_lit 6612 dimacs_lit 3306
output 430 aig_lit 6651 dimacs_lit -3325
output 431 aig_lit 6682 dimacs_lit 3341
output 432 aig_lit 33608 dimacs_lit 16804
output 433 aig_lit 33828 dimacs_lit 16914
output 434 aig_lit 33948 dimacs_lit 16974
output 435 aig_lit 34068 dimacs_lit 17034
output 436 aig_lit 34188 dimacs_lit 17094
output 437 aig_lit 34268 dimacs_lit 17134
output 438 aig_lit 34308 dimacs_lit 17154
output 439 aig_lit 34348 dimacs_lit 17174
output 440 aig_lit 34388 dimacs_lit 17194
output 441 aig_lit 34408 dimacs_lit 17204
output 442 aig_lit 34428 dimacs_lit 17214
output 443 aig_lit 34448 dimacs_lit 17224
output 444 aig_lit 34468 dimacs_lit 17234
output 445 aig_lit 34488 dimacs_lit 17244
output 446 aig_lit 34508 dimacs_lit 17254
output 447 aig_lit 34528 dimacs_lit 17264
output 448 aig_lit 34548 dimacs_lit 17274
output 449 aig_lit 34568 dimacs_lit 17284
output 450 aig_lit 34588 dimacs_lit 17294
output 451 aig_lit 34608 dimacs_lit 17304
output 452 aig_lit 34628 dimacs_lit 17314
output 453 aig_lit 34648 dimacs_lit 17324
output 454 aig_lit 34668 dimacs_lit 17334
output 455 aig_lit 34688 dimacs_lit 17344
output 456 aig_lit 34708 dimacs_lit 17354
output 457 aig_lit 34728 dimacs_lit 17364
output 458 aig_lit 34748 dimacs_lit 17374
output 459 aig_lit 34768 dimacs_lit 17384
output 460 aig_lit 34788 dimacs_lit 17394
output 461 aig_lit 34808 dimacs_lit 17404
output 462 aig_lit 34828 dimacs_lit 17414
output 463 aig_lit 34848 dimacs_lit 17424
output 464 aig_lit 37128 dimacs_lit 18564
output 465 aig_lit 37348 dimacs_lit 18674
output 466 aig_lit 37468 dimacs_lit 18734
output 467 aig_lit 37588 dimacs_lit 18794
output 468 aig_lit 37708 dimacs_lit 18854
output 469 aig_lit 37788 dimacs_lit 18894
output 470 aig_lit 37828 dimacs_lit 18914
output 471 aig_lit 37868 dimacs_lit 18934
output 472 aig_lit 37908 dimacs_lit 18954
output 473 aig_lit 37928 dimacs_lit 18964
output 474 aig_lit 37948 dimacs_lit 18974
output 475 aig_lit 37968 dimacs_lit 18984
output 476 aig_lit 37988 dimacs_lit 18994
output 477 aig_lit 38008 dimacs_lit 19004
output 478 aig_lit 38028 dimacs_lit 19014
output 479 aig_lit 38048 dimacs_lit 19024
output 480 aig_lit 38068 dimacs_lit 19034
output 481 aig_lit 38088 dimacs_lit 19044
output 482 aig_lit 38108 dimacs_lit 19054
output 483 aig_lit 38128 dimacs_lit 19064
output 484 aig_lit 38148 dimacs_lit 19074
output 485 aig_lit 38168 dimacs_lit 19084
output 486 aig_lit 38188 dimacs_lit 19094
output 487 aig_lit 38208 dimacs_lit 19104
output 488 aig_lit 38228 dimacs_lit 19114
output 489 aig_lit 38248 dimacs_lit 19124
output 490 aig_lit 38268 dimacs_lit 19134
output 491 aig_lit 38288 dimacs_lit 19144
output 492 aig_lit 38308 dimacs_lit 19154
output 493 aig_lit 38328 dimacs_lit 19164
output 494 aig_lit 38348 dimacs_lit 19174
output 495 aig_lit 38368 dimacs_lit 19184
output 496 aig_lit 40648 dimacs_lit 20324
output 497 aig_lit 40868 dimacs_lit 20434
output 498 aig_lit 40988 dimacs_lit 20494
output 499 aig_lit 41108 dimacs_lit 20554
output 500 aig_lit 41228 dimacs_lit 20614
output 501 aig_lit 41308 dimacs_lit 20654
output 502 aig_lit 41348 dimacs_lit 20674
output 503 aig_lit 41388 dimacs_lit 20694
output 504 aig_lit 41428 dimacs_lit 20714
output 505 aig_lit 41448 dimacs_lit 20724
output 506 aig_lit 41468 dimacs_lit 20734
output 507 aig_lit 41488 dimacs_lit 20744
output 508 aig_lit 41508 dimacs_lit 20754
output 509 aig_lit 41528 dimacs_lit 20764
output 510 aig_lit 41548 dimacs_lit 20774
output 511 aig_lit 41568 dimacs_lit 20784
output 512 aig_lit 41588 dimacs_lit 20794
output 513 aig_lit 41608 dimacs_lit 20804
output 514 aig_lit 41628 dimacs_lit 20814
output 515 aig_lit 41648 dimacs_lit 20824
output 516 aig_lit 41668 dimacs_lit 20834
output 517 aig_lit 41688 dimacs_lit 20844
output 518 aig_lit 41708 dimacs_lit 20854
output 519 aig_lit 41728 dimacs_lit 20864
output 520 aig_lit 41748 dimacs_lit 20874
output 521 aig_lit 41768 dimacs_lit 20884
output 522 aig_lit 41788 dimacs_lit 20894
output 523 aig_lit 41808 dimacs_lit 20904
output 524 aig_lit 41828 dimacs_lit 20914
output 525 aig_lit 41848 dimacs_lit 20924
output 526 aig_lit 41868 dimacs_lit 20934
output 527 aig_lit 41888 dimacs_lit 20944
output 528 aig_lit 44168 dimacs_lit 22084
output 529 aig_lit 44388 dimacs_lit 22194
output 530 aig_lit 44508 dimacs_lit 22254
output 531 aig_lit 44628 dimacs_lit 22314
output 532 aig_lit 44748 dimacs_lit 22374
output 533 aig_lit 44828 dimacs_lit 22414
output 534 aig_lit 44868 dimacs_lit 22434
output 535 aig_lit 44908 dimacs_lit 22454
output 536 aig_lit 44948 dimacs_lit 22474
output 537 aig_lit 44968 dimacs_lit 22484
output 538 aig_lit 44988 dimacs_lit 22494
output 539 aig_lit 45008 dimacs_lit 22504
output 540 aig_lit 45028 dimacs_lit 22514
output 541 aig_lit 45048 dimacs_lit 22524
output 542 aig_lit 45068 dimacs_lit 22534
output 543 aig_lit 45088 dimacs_lit 22544
output 544 aig_lit 45108 dimacs_lit 22554
output 545 aig_lit 45128 dimacs_lit 22564
output 546 aig_lit 45148 dimacs_lit 22574
output 547 aig_lit 45168 dimacs_lit 22584
output 548 aig_lit 45188 dimacs_lit 22594
output 549 aig_lit 45208 dimacs_lit 22604
output 550 aig_lit 45228 dimacs_lit 22614
output 551 aig_lit 45248 dimacs_lit 22624
output 552 aig_lit 45268 dimacs_lit 22634
output 553 aig_lit 45288 dimacs_lit 22644
output 554 aig_lit 45308 dimacs_lit 22654
output 555 aig_lit 45328 dimacs_lit 22664
output 556 aig_lit 45348 dimacs_lit 22674
output 557 aig_lit 45368 dimacs_lit 22684
output 558 aig_lit 45388 dimacs_lit 22694
output 559 aig_lit 45408 dimacs_lit 22704
output 560 aig_lit 47688 dimacs_lit 23844
output 561 aig_lit 47908 dimacs_lit 23954
output 562 aig_lit 48028 dimacs_lit 24014
output 563 aig_lit 48148 dimacs_lit 24074
output 564 aig_lit 48268 dimacs_lit 24134
output 565 aig_lit 48348 dimacs_lit 24174
output 566 aig_lit 48388 dimacs_lit 24194
output 567 aig_lit 48428 dimacs_lit 24214
output 568 aig_lit 48468 dimacs_lit 24234
output 569 aig_lit 48488 dimacs_lit 24244
output 570 aig_lit 48508 dimacs_lit 24254
output 571 aig_lit 48528 dimacs_lit 24264
output 572 aig_lit 48548 dimacs_lit 24274
output 573 aig_lit 48568 dimacs_lit 24284
output 574 aig_lit 48588 dimacs_lit 24294
output 575 aig_lit 48608 dimacs_lit 24304
output 576 aig_lit 48628 dimacs_lit 24314
output 577 aig_lit 48648 dimacs_lit 24324
output 578 aig_lit 48668 dimacs_lit 24334
output 579 aig_lit 48688 dimacs_lit 24344
output 580 aig_lit 48708 dimacs_lit 24354
output 581 aig_lit 48728 dimacs_lit 24364
output 582 aig_lit 48748 dimacs_lit 24374
output 583 aig_lit 48768 dimacs_lit 24384
output 584 aig_lit 48788 dimacs_lit 24394
output 585 aig_lit 48808 dimacs_lit 24404
output 586 aig_lit 48828 dimacs_lit 24414
output 587 aig_lit 48848 dimacs_lit 24424
output 588 aig_lit 48868 dimacs_lit 24434
output 589 aig_lit 48888 dimacs_lit 24444
output 590 aig_lit 48908 dimacs_lit 24454
output 591 aig_lit 48928 dimacs_lit 24464
output 592 aig_lit 51208 dimacs_lit 25604
output 593 aig_lit 51428 dimacs_lit 25714
output 594 aig_lit 51548 dimacs_lit 25774
output 595 aig_lit 51668 dimacs_lit 25834
output 596 aig_lit 51788 dimacs_lit 25894
output 597 aig_lit 51868 dimacs_lit 25934
output 598 aig_lit 51908 dimacs_lit 25954
output 599 aig_lit 51948 dimacs_lit 25974
output 600 aig_lit 51988 dimacs_lit 25994
output 601 aig_lit 52008 dimacs_lit 26004
output 602 aig_lit 52028 dimacs_lit 26014
output 603 aig_lit 52048 dimacs_lit 26024
output 604 aig_lit 52068 dimacs_lit 26034
output 605 aig_lit 52088 dimacs_lit 26044
output 606 aig_lit 52108 dimacs_lit 26054
output 607 aig_lit 52128 dimacs_lit 26064
output 608 aig_lit 52148 dimacs_lit 26074
output 609 aig_lit 52168 dimacs_lit 26084
output 610 aig_lit 52188 dimacs_lit 26094
output 611 aig_lit 52208 dimacs_lit 26104
output 612 aig_lit 52228 dimacs_lit 26114
output 613 aig_lit 52248 dimacs_lit 26124
output 614 aig_lit 52268 dimacs_lit 26134
output 615 aig_lit 52288 dimacs_lit 26144
output 616 aig_lit 52308 dimacs_lit 26154
output 617 aig_lit 52328 dimacs_lit 26164
output 618 aig_lit 52348 dimacs_lit 26174
output 619 aig_lit 52368 dimacs_lit 26184
output 620 aig_lit 52388 dimacs_lit 26194
output 621 aig_lit 52408 dimacs_lit 26204
output 622 aig_lit 52428 dimacs_lit 26214
output 623 aig_lit 52448 dimacs_lit 26224
output 624 aig_lit 54728 dimacs_lit 27364
output 625 aig_lit 54948 dimacs_lit 27474
output 626 aig_lit 55068 dimacs_lit 27534
