# Full map for mapped CNF
# Format:
# input  <input_index>  aig_lit <aig_literal>  dimacs_lit <dimacs_literal>
# output <output_index> aig_lit <aig_literal>  dimacs_lit <dimacs_literal>

# Inputs
output 287 aig_lit 5273 dimacs_lit -2636
output 288 aig_lit 4734 dimacs_lit 2367
output 289 aig_lit 5074 dimacs_lit 2537
output 290 aig_lit 5290 dimacs_lit 2645
output 291 aig_lit 5470 dimacs_lit 2735
output 292 aig_lit 5626 dimacs_lit 2813
output 293 aig_lit 5736 dimacs_lit 2868
output 294 aig_lit 5794 dimacs_lit 2897
output 295 aig_lit 5852 dimacs_lit 2926
output 296 aig_lit 5910 dimacs_lit 2955
output 297 aig_lit 5948 dimacs_lit 2974
output 298 aig_lit 5986 dimacs_lit 2993
output 299 aig_lit 6024 dimacs_lit 3012
output 300 aig_lit 6062 dimacs_lit 3031
output 301 aig_lit 6100 dimacs_lit 3050
output 302 aig_lit 6139 dimacs_lit -3069
output 303 aig_lit 6170 dimacs_lit 3085
output 304 aig_lit 19016 dimacs_lit 9508
output 305 aig_lit 19236 dimacs_lit 9618
output 306 aig_lit 19356 dimacs_lit 9678
output 307 aig_lit 19476 dimacs_lit 9738
output 308 aig_lit 19596 dimacs_lit 9798
output 309 aig_lit 19676 dimacs_lit 9838
output 310 aig_lit 19716 dimacs_lit 9858
output 311 aig_lit 19756 dimacs_lit 9878
output 312 aig_lit 19796 dimacs_lit 9898
output 313 aig_lit 19816 dimacs_lit 9908
output 314 aig_lit 19836 dimacs_lit 9918
output 315 aig_lit 19856 dimacs_lit 9928
output 316 aig_lit 19876 dimacs_lit 9938
output 317 aig_lit 19896 dimacs_lit 9948
output 318 aig_lit 19916 dimacs_lit 9958
output 319 aig_lit 19936 dimacs_lit 9968
output 320 aig_lit 19956 dimacs_lit 9978
output 321 aig_lit 19976 dimacs_lit 9988
output 322 aig_lit 19996 dimacs_lit 9998
output 323 aig_lit 20016 dimacs_lit 10008
output 324 aig_lit 20036 dimacs_lit 10018
output 325 aig_lit 20056 dimacs_lit 10028
output 326 aig_lit 20076 dimacs_lit 10038
output 327 aig_lit 20096 dimacs_lit 10048
output 328 aig_lit 20116 dimacs_lit 10058
output 329 aig_lit 20136 dimacs_lit 10068
output 330 aig_lit 20156 dimacs_lit 10078
output 331 aig_lit 20176 dimacs_lit 10088
output 332 aig_lit 20196 dimacs_lit 10098
output 333 aig_lit 20216 dimacs_lit 10108
output 334 aig_lit 20236 dimacs_lit 10118
output 335 aig_lit 20256 dimacs_lit 10128
output 336 aig_lit 22536 dimacs_lit 11268
output 337 aig_lit 22756 dimacs_lit 11378
output 338 aig_lit 22876 dimacs_lit 11438
output 339 aig_lit 22996 dimacs_lit 11498
output 340 aig_lit 23116 dimacs_lit 11558
output 341 aig_lit 23196 dimacs_lit 11598
output 342 aig_lit 23236 dimacs_lit 11618
output 343 aig_lit 23276 dimacs_lit 11638
output 344 aig_lit 23316 dimacs_lit 11658
output 345 aig_lit 23336 dimacs_lit 11668
output 346 aig_lit 23356 dimacs_lit 11678
output 347 aig_lit 23376 dimacs_lit 11688
output 348 aig_lit 23396 dimacs_lit 11698
output 349 aig_lit 23416 dimacs_lit 11708
output 350 aig_lit 23436 dimacs_lit 11718
output 351 aig_lit 23456 dimacs_lit 11728
output 352 aig_lit 23476 dimacs_lit 11738
output 353 aig_lit 23496 dimacs_lit 11748
output 354 aig_lit 23516 dimacs_lit 11758
output 355 aig_lit 23536 dimacs_lit 11768
output 356 aig_lit 23556 dimacs_lit 11778
output 357 aig_lit 23576 dimacs_lit 11788
output 358 aig_lit 23596 dimacs_lit 11798
output 359 aig_lit 23616 dimacs_lit 11808
output 360 aig_lit 23636 dimacs_lit 11818
output 361 aig_lit 23656 dimacs_lit 11828
output 362 aig_lit 23676 dimacs_lit 11838
output 363 aig_lit 23696 dimacs_lit 11848
output 364 aig_lit 23716 dimacs_lit 11858
output 365 aig_lit 23736 dimacs_lit 11868
output 366 aig_lit 23756 dimacs_lit 11878
output 367 aig_lit 23776 dimacs_lit 11888
output 368 aig_lit 26056 dimacs_lit 13028
output 369 aig_lit 26276 dimacs_lit 13138
output 370 aig_lit 26396 dimacs_lit 13198
output 371 aig_lit 26516 dimacs_lit 13258
output 372 aig_lit 26636 dimacs_lit 13318
output 373 aig_lit 26716 dimacs_lit 13358
output 374 aig_lit 26756 dimacs_lit 13378
output 375 aig_lit 26796 dimacs_lit 13398
output 376 aig_lit 26836 dimacs_lit 13418
output 377 aig_lit 26856 dimacs_lit 13428
output 378 aig_lit 26876 dimacs_lit 13438
output 379 aig_lit 26896 dimacs_lit 13448
output 380 aig_lit 26916 dimacs_lit 13458
output 381 aig_lit 26936 dimacs_lit 13468
output 382 aig_lit 26956 dimacs_lit 13478
output 383 aig_lit 26976 dimacs_lit 13488
output 384 aig_lit 26996 dimacs_lit 13498
output 385 aig_lit 27016 dimacs_lit 13508
output 386 aig_lit 27036 dimacs_lit 13518
output 387 aig_lit 27056 dimacs_lit 13528
output 388 aig_lit 27076 dimacs_lit 13538
output 389 aig_lit 27096 dimacs_lit 13548
output 390 aig_lit 27116 dimacs_lit 13558
output 391 aig_lit 27136 dimacs_lit 13568
output 392 aig_lit 27156 dimacs_lit 13578
output 393 aig_lit 27176 dimacs_lit 13588
output 394 aig_lit 27196 dimacs_lit 13598
output 395 aig_lit 27216 dimacs_lit 13608
output 396 aig_lit 27236 dimacs_lit 13618
output 397 aig_lit 27256 dimacs_lit 13628
output 398 aig_lit 27276 dimacs_lit 13638
output 399 aig_lit 27296 dimacs_lit 13648
output 400 aig_lit 29576 dimacs_lit 14788
output 401 aig_lit 29796 dimacs_lit 14898
output 402 aig_lit 29916 dimacs_lit 14958
output 403 aig_lit 30036 dimacs_lit 15018
output 404 aig_lit 30156 dimacs_lit 15078
output 405 aig_lit 30236 dimacs_lit 15118
output 406 aig_lit 30276 dimacs_lit 15138
output 407 aig_lit 30316 dimacs_lit 15158
output 408 aig_lit 30356 dimacs_lit 15178
output 409 aig_lit 30376 dimacs_lit 15188
output 410 aig_lit 30396 dimacs_lit 15198
output 411 aig_lit 30416 dimacs_lit 15208
output 412 aig_lit 30436 dimacs_lit 15218
output 413 aig_lit 30456 dimacs_lit 15228
output 414 aig_lit 30476 dimacs_lit 15238
output 415 aig_lit 30496 dimacs_lit 15248
output 416 aig_lit 30516 dimacs_lit 15258
output 417 aig_lit 30536 dimacs_lit 15268
output 418 aig_lit 30556 dimacs_lit 15278
output 419 aig_lit 30576 dimacs_lit 15288
output 420 aig_lit 30596 dimacs_lit 15298
output 421 aig_lit 30616 dimacs_lit 15308
output 422 aig_lit 30636 dimacs_lit 15318
output 423 aig_lit 30656 dimacs_lit 15328
output 424 aig_lit 30676 dimacs_lit 15338
output 425 aig_lit 30696 dimacs_lit 15348
output 426 aig_lit 30716 dimacs_lit 15358
output 427 aig_lit 30736 dimacs_lit 15368
output 428 aig_lit 30756 dimacs_lit 15378
output 429 aig_lit 30776 dimacs_lit 15388
output 430 aig_lit 30796 dimacs_lit 15398
output 431 aig_lit 30816 dimacs_lit 15408
