# Full map for mapped CNF
# Format:
# input  <input_index>  aig_lit <aig_literal>  dimacs_lit <dimacs_literal>
# output <output_index> aig_lit <aig_literal>  dimacs_lit <dimacs_literal>

# Inputs
output 287 aig_lit 4931 dimacs_lit -2465
output 288 aig_lit 5782 dimacs_lit 2891
output 289 aig_lit 5176 dimacs_lit 2588
output 290 aig_lit 4948 dimacs_lit 2474
output 291 aig_lit 6216 dimacs_lit 3108
output 292 aig_lit 5904 dimacs_lit 2952
output 293 aig_lit 5706 dimacs_lit 2853
output 294 aig_lit 5544 dimacs_lit 2772
output 295 aig_lit 6048 dimacs_lit 3024
output 296 aig_lit 5238 dimacs_lit 2619
output 297 aig_lit 6356 dimacs_lit 3178
output 298 aig_lit 6104 dimacs_lit 3052
output 299 aig_lit 5942 dimacs_lit 2971
output 300 aig_lit 5324 dimacs_lit 2662
output 301 aig_lit 5282 dimacs_lit 2641
output 302 aig_lit 6269 dimacs_lit -3134
output 303 aig_lit 5992 dimacs_lit 2996
output 304 aig_lit 5342 dimacs_lit 2671
output 305 aig_lit 6630 dimacs_lit 3315
output 306 aig_lit 6286 dimacs_lit 3143
output 307 aig_lit 6010 dimacs_lit 3005
output 308 aig_lit 5806 dimacs_lit 2903
output 309 aig_lit 6436 dimacs_lit 3218
output 310 aig_lit 6824 dimacs_lit 3412
output 311 aig_lit 7040 dimacs_lit 3520
output 312 aig_lit 6522 dimacs_lit 3261
output 313 aig_lit 6324 dimacs_lit 3162
output 314 aig_lit 6066 dimacs_lit 3033
output 315 aig_lit 6748 dimacs_lit 3374
output 316 aig_lit 6970 dimacs_lit 3485
output 317 aig_lit 6374 dimacs_lit 3187
output 318 aig_lit 6129 dimacs_lit -3064
output 319 aig_lit 6147 dimacs_lit -3073
output 320 aig_lit 7276 dimacs_lit 3638
output 321 aig_lit 6392 dimacs_lit 3196
output 322 aig_lit 6164 dimacs_lit 3082
output 323 aig_lit 6786 dimacs_lit 3393
output 324 aig_lit 7008 dimacs_lit 3504
output 325 aig_lit 7212 dimacs_lit 3606
output 326 aig_lit 7392 dimacs_lit 3696
output 327 aig_lit 7502 dimacs_lit 3751
output 328 aig_lit 6454 dimacs_lit 3227
output 329 aig_lit 6842 dimacs_lit 3421
output 330 aig_lit 7058 dimacs_lit 3529
output 331 aig_lit 7244 dimacs_lit 3622
output 332 aig_lit 6540 dimacs_lit 3270
output 333 aig_lit 6498 dimacs_lit 3249
output 334 aig_lit 6881 dimacs_lit -3440
output 335 aig_lit 7097 dimacs_lit -3548
output 336 aig_lit 6558 dimacs_lit 3279
output 337 aig_lit 6898 dimacs_lit 3449
output 338 aig_lit 7114 dimacs_lit 3557
output 339 aig_lit 7294 dimacs_lit 3647
output 340 aig_lit 7450 dimacs_lit 3725
output 341 aig_lit 7560 dimacs_lit 3780
output 342 aig_lit 7618 dimacs_lit 3809
output 343 aig_lit 7676 dimacs_lit 3838
output 344 aig_lit 7734 dimacs_lit 3867
output 345 aig_lit 7772 dimacs_lit 3886
output 346 aig_lit 7810 dimacs_lit 3905
output 347 aig_lit 7848 dimacs_lit 3924
output 348 aig_lit 7886 dimacs_lit 3943
output 349 aig_lit 7924 dimacs_lit 3962
output 350 aig_lit 7963 dimacs_lit -3981
output 351 aig_lit 7995 dimacs_lit -3997
output 352 aig_lit 24680 dimacs_lit 12340
output 353 aig_lit 24900 dimacs_lit 12450
output 354 aig_lit 25020 dimacs_lit 12510
output 355 aig_lit 25140 dimacs_lit 12570
output 356 aig_lit 25260 dimacs_lit 12630
output 357 aig_lit 25340 dimacs_lit 12670
output 358 aig_lit 25380 dimacs_lit 12690
output 359 aig_lit 25420 dimacs_lit 12710
output 360 aig_lit 25460 dimacs_lit 12730
output 361 aig_lit 25480 dimacs_lit 12740
output 362 aig_lit 25500 dimacs_lit 12750
output 363 aig_lit 25520 dimacs_lit 12760
output 364 aig_lit 25540 dimacs_lit 12770
output 365 aig_lit 25560 dimacs_lit 12780
output 366 aig_lit 25580 dimacs_lit 12790
output 367 aig_lit 25600 dimacs_lit 12800
output 368 aig_lit 25620 dimacs_lit 12810
output 369 aig_lit 25640 dimacs_lit 12820
output 370 aig_lit 25660 dimacs_lit 12830
output 371 aig_lit 25680 dimacs_lit 12840
output 372 aig_lit 25700 dimacs_lit 12850
output 373 aig_lit 25720 dimacs_lit 12860
output 374 aig_lit 25740 dimacs_lit 12870
output 375 aig_lit 25760 dimacs_lit 12880
output 376 aig_lit 25780 dimacs_lit 12890
output 377 aig_lit 25800 dimacs_lit 12900
output 378 aig_lit 25820 dimacs_lit 12910
output 379 aig_lit 25840 dimacs_lit 12920
output 380 aig_lit 25860 dimacs_lit 12930
output 381 aig_lit 25880 dimacs_lit 12940
output 382 aig_lit 25900 dimacs_lit 12950
output 383 aig_lit 25920 dimacs_lit 12960
output 384 aig_lit 29160 dimacs_lit 14580
output 385 aig_lit 29380 dimacs_lit 14690
output 386 aig_lit 29500 dimacs_lit 14750
output 387 aig_lit 29620 dimacs_lit 14810
output 388 aig_lit 29740 dimacs_lit 14870
output 389 aig_lit 29820 dimacs_lit 14910
output 390 aig_lit 29860 dimacs_lit 14930
output 391 aig_lit 29900 dimacs_lit 14950
output 392 aig_lit 29940 dimacs_lit 14970
output 393 aig_lit 29960 dimacs_lit 14980
output 394 aig_lit 29980 dimacs_lit 14990
output 395 aig_lit 30000 dimacs_lit 15000
output 396 aig_lit 30020 dimacs_lit 15010
output 397 aig_lit 30040 dimacs_lit 15020
output 398 aig_lit 30060 dimacs_lit 15030
output 399 aig_lit 30080 dimacs_lit 15040
output 400 aig_lit 30100 dimacs_lit 15050
output 401 aig_lit 30120 dimacs_lit 15060
output 402 aig_lit 30140 dimacs_lit 15070
output 403 aig_lit 30160 dimacs_lit 15080
output 404 aig_lit 30180 dimacs_lit 15090
output 405 aig_lit 30200 dimacs_lit 15100
output 406 aig_lit 30220 dimacs_lit 15110
output 407 aig_lit 30240 dimacs_lit 15120
output 408 aig_lit 30260 dimacs_lit 15130
output 409 aig_lit 30280 dimacs_lit 15140
output 410 aig_lit 30300 dimacs_lit 15150
output 411 aig_lit 30320 dimacs_lit 15160
output 412 aig_lit 30340 dimacs_lit 15170
output 413 aig_lit 30360 dimacs_lit 15180
output 414 aig_lit 30380 dimacs_lit 15190
output 415 aig_lit 30400 dimacs_lit 15200
output 416 aig_lit 33640 dimacs_lit 16820
output 417 aig_lit 33860 dimacs_lit 16930
output 418 aig_lit 33980 dimacs_lit 16990
output 419 aig_lit 34100 dimacs_lit 17050
output 420 aig_lit 34220 dimacs_lit 17110
output 421 aig_lit 34300 dimacs_lit 17150
output 422 aig_lit 34340 dimacs_lit 17170
output 423 aig_lit 34380 dimacs_lit 17190
output 424 aig_lit 34420 dimacs_lit 17210
output 425 aig_lit 34440 dimacs_lit 17220
output 426 aig_lit 34460 dimacs_lit 17230
output 427 aig_lit 34480 dimacs_lit 17240
output 428 aig_lit 34500 dimacs_lit 17250
output 429 aig_lit 34520 dimacs_lit 17260
output 430 aig_lit 34540 dimacs_lit 17270
output 431 aig_lit 34560 dimacs_lit 17280
output 432 aig_lit 34580 dimacs_lit 17290
output 433 aig_lit 34600 dimacs_lit 17300
output 434 aig_lit 34620 dimacs_lit 17310
output 435 aig_lit 34640 dimacs_lit 17320
output 436 aig_lit 34660 dimacs_lit 17330
output 437 aig_lit 34680 dimacs_lit 17340
output 438 aig_lit 34700 dimacs_lit 17350
output 439 aig_lit 34720 dimacs_lit 17360
output 440 aig_lit 34740 dimacs_lit 17370
output 441 aig_lit 34760 dimacs_lit 17380
output 442 aig_lit 34780 dimacs_lit 17390
output 443 aig_lit 34800 dimacs_lit 17400
output 444 aig_lit 34820 dimacs_lit 17410
output 445 aig_lit 34840 dimacs_lit 17420
output 446 aig_lit 34860 dimacs_lit 17430
output 447 aig_lit 34880 dimacs_lit 17440
output 448 aig_lit 38120 dimacs_lit 19060
output 449 aig_lit 38340 dimacs_lit 19170
output 450 aig_lit 38460 dimacs_lit 19230
output 451 aig_lit 38580 dimacs_lit 19290
output 452 aig_lit 38700 dimacs_lit 19350
output 453 aig_lit 38780 dimacs_lit 19390
output 454 aig_lit 38820 dimacs_lit 19410
output 455 aig_lit 38860 dimacs_lit 19430
output 456 aig_lit 38900 dimacs_lit 19450
output 457 aig_lit 38920 dimacs_lit 19460
output 458 aig_lit 38940 dimacs_lit 19470
output 459 aig_lit 38960 dimacs_lit 19480
output 460 aig_lit 38980 dimacs_lit 19490
output 461 aig_lit 39000 dimacs_lit 19500
output 462 aig_lit 39020 dimacs_lit 19510
output 463 aig_lit 39040 dimacs_lit 19520
output 464 aig_lit 39060 dimacs_lit 19530
output 465 aig_lit 39080 dimacs_lit 19540
output 466 aig_lit 39100 dimacs_lit 19550
output 467 aig_lit 39120 dimacs_lit 19560
output 468 aig_lit 39140 dimacs_lit 19570
output 469 aig_lit 39160 dimacs_lit 19580
output 470 aig_lit 39180 dimacs_lit 19590
output 471 aig_lit 39200 dimacs_lit 19600
output 472 aig_lit 39220 dimacs_lit 19610
output 473 aig_lit 39240 dimacs_lit 19620
output 474 aig_lit 39260 dimacs_lit 19630
output 475 aig_lit 39280 dimacs_lit 19640
output 476 aig_lit 39300 dimacs_lit 19650
output 477 aig_lit 39320 dimacs_lit 19660
output 478 aig_lit 39340 dimacs_lit 19670
output 479 aig_lit 39360 dimacs_lit 19680
