# Full map for mapped CNF
# Format:
# input  <input_index>  aig_lit <aig_literal>  dimacs_lit <dimacs_literal>
# output <output_index> aig_lit <aig_literal>  dimacs_lit <dimacs_literal>

# Inputs
output 43 aig_lit 12912 dimacs_lit 6456
output 44 aig_lit 12932 dimacs_lit 6466
output 45 aig_lit 12952 dimacs_lit 6476
output 46 aig_lit 12972 dimacs_lit 6486
output 47 aig_lit 12992 dimacs_lit 6496
output 48 aig_lit 12832 dimacs_lit 6416
output 49 aig_lit 12032 dimacs_lit 6016
output 50 aig_lit 11912 dimacs_lit 5956
output 51 aig_lit 12252 dimacs_lit 6126
output 52 aig_lit 12372 dimacs_lit 6186
output 53 aig_lit 12492 dimacs_lit 6246
output 54 aig_lit 12612 dimacs_lit 6306
output 55 aig_lit 12692 dimacs_lit 6346
output 56 aig_lit 12052 dimacs_lit 6026
output 57 aig_lit 12272 dimacs_lit 6136
output 58 aig_lit 12392 dimacs_lit 6196
output 59 aig_lit 12512 dimacs_lit 6256
output 60 aig_lit 12632 dimacs_lit 6316
output 61 aig_lit 12712 dimacs_lit 6356
output 62 aig_lit 12752 dimacs_lit 6376
output 63 aig_lit 12792 dimacs_lit 6396
output 64 aig_lit 16552 dimacs_lit 8276
output 65 aig_lit 16772 dimacs_lit 8386
output 66 aig_lit 16892 dimacs_lit 8446
output 67 aig_lit 17012 dimacs_lit 8506
output 68 aig_lit 17132 dimacs_lit 8566
output 69 aig_lit 17212 dimacs_lit 8606
output 70 aig_lit 17252 dimacs_lit 8626
output 71 aig_lit 17292 dimacs_lit 8646
output 72 aig_lit 17332 dimacs_lit 8666
output 73 aig_lit 17352 dimacs_lit 8676
output 74 aig_lit 17372 dimacs_lit 8686
output 75 aig_lit 17392 dimacs_lit 8696
output 76 aig_lit 17412 dimacs_lit 8706
output 77 aig_lit 17432 dimacs_lit 8716
output 78 aig_lit 17452 dimacs_lit 8726
output 79 aig_lit 17472 dimacs_lit 8736
output 80 aig_lit 17312 dimacs_lit 8656
output 81 aig_lit 16512 dimacs_lit 8256
output 82 aig_lit 16392 dimacs_lit 8196
output 83 aig_lit 16732 dimacs_lit 8366
output 84 aig_lit 16852 dimacs_lit 8426
output 85 aig_lit 16972 dimacs_lit 8486
output 86 aig_lit 17092 dimacs_lit 8546
output 87 aig_lit 17172 dimacs_lit 8586
output 88 aig_lit 16532 dimacs_lit 8266
output 89 aig_lit 16752 dimacs_lit 8376
output 90 aig_lit 16872 dimacs_lit 8436
output 91 aig_lit 16992 dimacs_lit 8496
output 92 aig_lit 17112 dimacs_lit 8556
output 93 aig_lit 17192 dimacs_lit 8596
output 94 aig_lit 17232 dimacs_lit 8616
output 95 aig_lit 17272 dimacs_lit 8636
output 96 aig_lit 21032 dimacs_lit 10516
output 97 aig_lit 21252 dimacs_lit 10626
output 98 aig_lit 21372 dimacs_lit 10686
output 99 aig_lit 21492 dimacs_lit 10746
output 100 aig_lit 21612 dimacs_lit 10806
output 101 aig_lit 21692 dimacs_lit 10846
output 102 aig_lit 21732 dimacs_lit 10866
output 103 aig_lit 21772 dimacs_lit 10886
output 104 aig_lit 21812 dimacs_lit 10906
output 105 aig_lit 21832 dimacs_lit 10916
output 106 aig_lit 21852 dimacs_lit 10926
output 107 aig_lit 21872 dimacs_lit 10936
output 108 aig_lit 21892 dimacs_lit 10946
output 109 aig_lit 21912 dimacs_lit 10956
output 110 aig_lit 21932 dimacs_lit 10966
output 111 aig_lit 21952 dimacs_lit 10976
output 112 aig_lit 21792 dimacs_lit 10896
output 113 aig_lit 20992 dimacs_lit 10496
output 114 aig_lit 20872 dimacs_lit 10436
output 115 aig_lit 21212 dimacs_lit 10606
output 116 aig_lit 21332 dimacs_lit 10666
output 117 aig_lit 21452 dimacs_lit 10726
output 118 aig_lit 21572 dimacs_lit 10786
output 119 aig_lit 21652 dimacs_lit 10826
output 120 aig_lit 21012 dimacs_lit 10506
output 121 aig_lit 21232 dimacs_lit 10616
output 122 aig_lit 21352 dimacs_lit 10676
output 123 aig_lit 21472 dimacs_lit 10736
output 124 aig_lit 21592 dimacs_lit 10796
output 125 aig_lit 21672 dimacs_lit 10836
output 126 aig_lit 21712 dimacs_lit 10856
output 127 aig_lit 21752 dimacs_lit 10876
output 128 aig_lit 25512 dimacs_lit 12756
output 129 aig_lit 25732 dimacs_lit 12866
output 130 aig_lit 25852 dimacs_lit 12926
output 131 aig_lit 25972 dimacs_lit 12986
output 132 aig_lit 26092 dimacs_lit 13046
output 133 aig_lit 26172 dimacs_lit 13086
output 134 aig_lit 26212 dimacs_lit 13106
output 135 aig_lit 26252 dimacs_lit 13126
output 136 aig_lit 26292 dimacs_lit 13146
output 137 aig_lit 26312 dimacs_lit 13156
output 138 aig_lit 26332 dimacs_lit 13166
output 139 aig_lit 26352 dimacs_lit 13176
output 140 aig_lit 26372 dimacs_lit 13186
output 141 aig_lit 26392 dimacs_lit 13196
output 142 aig_lit 26412 dimacs_lit 13206
output 143 aig_lit 26432 dimacs_lit 13216
output 144 aig_lit 26272 dimacs_lit 13136
output 145 aig_lit 25472 dimacs_lit 12736
output 146 aig_lit 25352 dimacs_lit 12676
output 147 aig_lit 25692 dimacs_lit 12846
output 148 aig_lit 25812 dimacs_lit 12906
output 149 aig_lit 25932 dimacs_lit 12966
output 150 aig_lit 26052 dimacs_lit 13026
output 151 aig_lit 26132 dimacs_lit 13066
output 152 aig_lit 25492 dimacs_lit 12746
output 153 aig_lit 25712 dimacs_lit 12856
output 154 aig_lit 25832 dimacs_lit 12916
output 155 aig_lit 25952 dimacs_lit 12976
output 156 aig_lit 26072 dimacs_lit 13036
output 157 aig_lit 26152 dimacs_lit 13076
output 158 aig_lit 26192 dimacs_lit 13096
output 159 aig_lit 26232 dimacs_lit 13116
output 160 aig_lit 29992 dimacs_lit 14996
output 161 aig_lit 30212 dimacs_lit 15106
output 162 aig_lit 30332 dimacs_lit 15166
output 163 aig_lit 30452 dimacs_lit 15226
output 164 aig_lit 30572 dimacs_lit 15286
output 165 aig_lit 30652 dimacs_lit 15326
output 166 aig_lit 30692 dimacs_lit 15346
output 167 aig_lit 30732 dimacs_lit 15366
output 168 aig_lit 30772 dimacs_lit 15386
output 169 aig_lit 30792 dimacs_lit 15396
output 170 aig_lit 30812 dimacs_lit 15406
output 171 aig_lit 30832 dimacs_lit 15416
output 172 aig_lit 30852 dimacs_lit 15426
output 173 aig_lit 30872 dimacs_lit 15436
output 174 aig_lit 30892 dimacs_lit 15446
output 175 aig_lit 30912 dimacs_lit 15456
output 176 aig_lit 30752 dimacs_lit 15376
output 177 aig_lit 29952 dimacs_lit 14976
output 178 aig_lit 29832 dimacs_lit 14916
output 179 aig_lit 30172 dimacs_lit 15086
output 180 aig_lit 30292 dimacs_lit 15146
output 181 aig_lit 30412 dimacs_lit 15206
output 182 aig_lit 30532 dimacs_lit 15266
output 183 aig_lit 30612 dimacs_lit 15306
output 184 aig_lit 29972 dimacs_lit 14986
output 185 aig_lit 30192 dimacs_lit 15096
output 186 aig_lit 30312 dimacs_lit 15156
output 187 aig_lit 30432 dimacs_lit 15216
output 188 aig_lit 30552 dimacs_lit 15276
output 189 aig_lit 30632 dimacs_lit 15316
output 190 aig_lit 30672 dimacs_lit 15336
output 191 aig_lit 30712 dimacs_lit 15356
output 192 aig_lit 34472 dimacs_lit 17236
output 193 aig_lit 34692 dimacs_lit 17346
output 194 aig_lit 34812 dimacs_lit 17406
output 195 aig_lit 34932 dimacs_lit 17466
output 196 aig_lit 35052 dimacs_lit 17526
output 197 aig_lit 35132 dimacs_lit 17566
output 198 aig_lit 35172 dimacs_lit 17586
output 199 aig_lit 35212 dimacs_lit 17606
output 200 aig_lit 35252 dimacs_lit 17626
output 201 aig_lit 35272 dimacs_lit 17636
output 202 aig_lit 35292 dimacs_lit 17646
output 203 aig_lit 35312 dimacs_lit 17656
output 204 aig_lit 35332 dimacs_lit 17666
output 205 aig_lit 35352 dimacs_lit 17676
output 206 aig_lit 35372 dimacs_lit 17686
output 207 aig_lit 35392 dimacs_lit 17696
output 208 aig_lit 35232 dimacs_lit 17616
output 209 aig_lit 34432 dimacs_lit 17216
output 210 aig_lit 34312 dimacs_lit 17156
output 211 aig_lit 34652 dimacs_lit 17326
output 212 aig_lit 34772 dimacs_lit 17386
output 213 aig_lit 34892 dimacs_lit 17446
output 214 aig_lit 35012 dimacs_lit 17506
output 215 aig_lit 35092 dimacs_lit 17546
output 216 aig_lit 34452 dimacs_lit 17226
output 217 aig_lit 34672 dimacs_lit 17336
output 218 aig_lit 34792 dimacs_lit 17396
output 219 aig_lit 34912 dimacs_lit 17456
output 220 aig_lit 35032 dimacs_lit 17516
output 221 aig_lit 35112 dimacs_lit 17556
output 222 aig_lit 35152 dimacs_lit 17576
output 223 aig_lit 35192 dimacs_lit 17596
output 224 aig_lit 38952 dimacs_lit 19476
output 225 aig_lit 39172 dimacs_lit 19586
output 226 aig_lit 39292 dimacs_lit 19646
output 227 aig_lit 39412 dimacs_lit 19706
output 228 aig_lit 39532 dimacs_lit 19766
output 229 aig_lit 39612 dimacs_lit 19806
output 230 aig_lit 39652 dimacs_lit 19826
output 231 aig_lit 39692 dimacs_lit 19846
output 232 aig_lit 39732 dimacs_lit 19866
output 233 aig_lit 39752 dimacs_lit 19876
output 234 aig_lit 39772 dimacs_lit 19886
output 235 aig_lit 39792 dimacs_lit 19896
output 236 aig_lit 39812 dimacs_lit 19906
output 237 aig_lit 39832 dimacs_lit 19916
output 238 aig_lit 39852 dimacs_lit 19926
output 239 aig_lit 39872 dimacs_lit 19936
output 240 aig_lit 39712 dimacs_lit 19856
output 241 aig_lit 38912 dimacs_lit 19456
output 242 aig_lit 38792 dimacs_lit 19396
output 243 aig_lit 39132 dimacs_lit 19566
output 244 aig_lit 39252 dimacs_lit 19626
output 245 aig_lit 39372 dimacs_lit 19686
output 246 aig_lit 39492 dimacs_lit 19746
output 247 aig_lit 39572 dimacs_lit 19786
output 248 aig_lit 38932 dimacs_lit 19466
output 249 aig_lit 39152 dimacs_lit 19576
output 250 aig_lit 39272 dimacs_lit 19636
output 251 aig_lit 39392 dimacs_lit 19696
output 252 aig_lit 39512 dimacs_lit 19756
output 253 aig_lit 39592 dimacs_lit 19796
output 254 aig_lit 39632 dimacs_lit 19816
output 255 aig_lit 39672 dimacs_lit 19836
output 256 aig_lit 2 dimacs_lit 1
output 257 aig_lit 4 dimacs_lit 2
output 258 aig_lit 6 dimacs_lit 3
output 259 aig_lit 8 dimacs_lit 4
output 260 aig_lit 10 dimacs_lit 5
output 261 aig_lit 12 dimacs_lit 6
output 262 aig_lit 14 dimacs_lit 7
output 263 aig_lit 16 dimacs_lit 8
output 264 aig_lit 18 dimacs_lit 9
output 265 aig_lit 20 dimacs_lit 10
output 266 aig_lit 22 dimacs_lit 11
output 267 aig_lit 24 dimacs_lit 12
output 268 aig_lit 26 dimacs_lit 13
output 269 aig_lit 28 dimacs_lit 14
output 270 aig_lit 30 dimacs_lit 15
output 271 aig_lit 32 dimacs_lit 16
output 272 aig_lit 34 dimacs_lit 17
output 273 aig_lit 36 dimacs_lit 18
output 274 aig_lit 38 dimacs_lit 19
output 275 aig_lit 40 dimacs_lit 20
output 276 aig_lit 42 dimacs_lit 21
output 277 aig_lit 44 dimacs_lit 22
output 278 aig_lit 46 dimacs_lit 23
output 279 aig_lit 48 dimacs_lit 24
output 280 aig_lit 50 dimacs_lit 25
output 281 aig_lit 52 dimacs_lit 26
output 282 aig_lit 54 dimacs_lit 27
output 283 aig_lit 56 dimacs_lit 28
output 284 aig_lit 58 dimacs_lit 29
output 285 aig_lit 60 dimacs_lit 30
output 286 aig_lit 62 dimacs_lit 31
output 287 aig_lit 64 dimacs_lit 32
output 288 aig_lit 66 dimacs_lit 33
output 289 aig_lit 68 dimacs_lit 34
output 290 aig_lit 70 dimacs_lit 35
output 291 aig_lit 72 dimacs_lit 36
output 292 aig_lit 74 dimacs_lit 37
output 293 aig_lit 76 dimacs_lit 38
output 294 aig_lit 78 dimacs_lit 39
output 295 aig_lit 80 dimacs_lit 40
output 296 aig_lit 82 dimacs_lit 41
output 297 aig_lit 84 dimacs_lit 42
output 298 aig_lit 86 dimacs_lit 43
output 299 aig_lit 88 dimacs_lit 44
output 300 aig_lit 90 dimacs_lit 45
output 301 aig_lit 92 dimacs_lit 46
output 302 aig_lit 94 dimacs_lit 47
output 303 aig_lit 96 dimacs_lit 48
output 304 aig_lit 98 dimacs_lit 49
output 305 aig_lit 100 dimacs_lit 50
output 306 aig_lit 102 dimacs_lit 51
output 307 aig_lit 104 dimacs_lit 52
output 308 aig_lit 106 dimacs_lit 53
output 309 aig_lit 108 dimacs_lit 54
output 310 aig_lit 110 dimacs_lit 55
output 311 aig_lit 112 dimacs_lit 56
output 312 aig_lit 114 dimacs_lit 57
output 313 aig_lit 116 dimacs_lit 58
output 314 aig_lit 118 dimacs_lit 59
output 315 aig_lit 120 dimacs_lit 60
output 316 aig_lit 122 dimacs_lit 61
output 317 aig_lit 124 dimacs_lit 62
output 318 aig_lit 126 dimacs_lit 63
output 319 aig_lit 128 dimacs_lit 64
output 320 aig_lit 2658 dimacs_lit 1329
output 321 aig_lit 2148 dimacs_lit 1074
output 322 aig_lit 2010 dimacs_lit 1005
output 323 aig_lit 3080 dimacs_lit 1540
output 324 aig_lit 2780 dimacs_lit 1390
output 325 aig_lit 2600 dimacs_lit 1300
output 326 aig_lit 2462 dimacs_lit 1231
output 327 aig_lit 2912 dimacs_lit 1456
output 328 aig_lit 2192 dimacs_lit 1096
output 329 aig_lit 3220 dimacs_lit 1610
output 330 aig_lit 2968 dimacs_lit 1484
output 331 aig_lit 2818 dimacs_lit 1409
output 332 aig_lit 2260 dimacs_lit 1130
output 333 aig_lit 2236 dimacs_lit 1118
output 334 aig_lit 3133 dimacs_lit -1566
output 335 aig_lit 2856 dimacs_lit 1428
output 336 aig_lit 2278 dimacs_lit 1139
output 337 aig_lit 3768 dimacs_lit 1884
output 338 aig_lit 3150 dimacs_lit 1575
output 339 aig_lit 2874 dimacs_lit 1437
output 340 aig_lit 2682 dimacs_lit 1341
output 341 aig_lit 3300 dimacs_lit 1650
output 342 aig_lit 3716 dimacs_lit 1858
output 343 aig_lit 3560 dimacs_lit 1780
output 344 aig_lit 3386 dimacs_lit 1693
output 345 aig_lit 3188 dimacs_lit 1594
output 346 aig_lit 2930 dimacs_lit 1465
output 347 aig_lit 4054 dimacs_lit 2027
output 348 aig_lit 3844 dimacs_lit 1922
output 349 aig_lit 3238 dimacs_lit 1619
output 350 aig_lit 2993 dimacs_lit -1496
output 351 aig_lit 3010 dimacs_lit 1505
output 352 aig_lit 3862 dimacs_lit 1931
output 353 aig_lit 3256 dimacs_lit 1628
output 354 aig_lit 3028 dimacs_lit 1514
output 355 aig_lit 4296 dimacs_lit 2148
output 356 aig_lit 3984 dimacs_lit 1992
output 357 aig_lit 3786 dimacs_lit 1893
output 358 aig_lit 3624 dimacs_lit 1812
output 359 aig_lit 4128 dimacs_lit 2064
output 360 aig_lit 3318 dimacs_lit 1659
output 361 aig_lit 4436 dimacs_lit 2218
output 362 aig_lit 4184 dimacs_lit 2092
output 363 aig_lit 4022 dimacs_lit 2011
output 364 aig_lit 3404 dimacs_lit 1702
output 365 aig_lit 3362 dimacs_lit 1681
output 366 aig_lit 4349 dimacs_lit -2174
output 367 aig_lit 4072 dimacs_lit 2036
output 368 aig_lit 3422 dimacs_lit 1711
output 369 aig_lit 4984 dimacs_lit 2492
output 370 aig_lit 4366 dimacs_lit 2183
output 371 aig_lit 4090 dimacs_lit 2045
output 372 aig_lit 3886 dimacs_lit 1943
output 373 aig_lit 4516 dimacs_lit 2258
output 374 aig_lit 4932 dimacs_lit 2466
output 375 aig_lit 4776 dimacs_lit 2388
output 376 aig_lit 4602 dimacs_lit 2301
output 377 aig_lit 4404 dimacs_lit 2202
output 378 aig_lit 4146 dimacs_lit 2073
output 379 aig_lit 5270 dimacs_lit 2635
output 380 aig_lit 5060 dimacs_lit 2530
output 381 aig_lit 4454 dimacs_lit 2227
output 382 aig_lit 4209 dimacs_lit -2104
output 383 aig_lit 4226 dimacs_lit 2113
output 384 aig_lit 5078 dimacs_lit 2539
output 385 aig_lit 4472 dimacs_lit 2236
output 386 aig_lit 4244 dimacs_lit 2122
output 387 aig_lit 5512 dimacs_lit 2756
output 388 aig_lit 5200 dimacs_lit 2600
output 389 aig_lit 5002 dimacs_lit 2501
output 390 aig_lit 4840 dimacs_lit 2420
output 391 aig_lit 5344 dimacs_lit 2672
output 392 aig_lit 4534 dimacs_lit 2267
output 393 aig_lit 5652 dimacs_lit 2826
output 394 aig_lit 5400 dimacs_lit 2700
output 395 aig_lit 5238 dimacs_lit 2619
output 396 aig_lit 4620 dimacs_lit 2310
output 397 aig_lit 4578 dimacs_lit 2289
output 398 aig_lit 5565 dimacs_lit -2782
output 399 aig_lit 5288 dimacs_lit 2644
output 400 aig_lit 4638 dimacs_lit 2319
output 401 aig_lit 6200 dimacs_lit 3100
output 402 aig_lit 5582 dimacs_lit 2791
output 403 aig_lit 5306 dimacs_lit 2653
output 404 aig_lit 5102 dimacs_lit 2551
output 405 aig_lit 5732 dimacs_lit 2866
output 406 aig_lit 6148 dimacs_lit 3074
output 407 aig_lit 5992 dimacs_lit 2996
output 408 aig_lit 5818 dimacs_lit 2909
output 409 aig_lit 5620 dimacs_lit 2810
output 410 aig_lit 5362 dimacs_lit 2681
output 411 aig_lit 6486 dimacs_lit 3243
output 412 aig_lit 6276 dimacs_lit 3138
output 413 aig_lit 5670 dimacs_lit 2835
output 414 aig_lit 5425 dimacs_lit -2712
output 415 aig_lit 5443 dimacs_lit -2721
output 416 aig_lit 6294 dimacs_lit 3147
output 417 aig_lit 5688 dimacs_lit 2844
output 418 aig_lit 5460 dimacs_lit 2730
output 419 aig_lit 6728 dimacs_lit 3364
output 420 aig_lit 6416 dimacs_lit 3208
output 421 aig_lit 6218 dimacs_lit 3109
output 422 aig_lit 6056 dimacs_lit 3028
output 423 aig_lit 6560 dimacs_lit 3280
output 424 aig_lit 5750 dimacs_lit 2875
output 425 aig_lit 6868 dimacs_lit 3434
output 426 aig_lit 6616 dimacs_lit 3308
output 427 aig_lit 6454 dimacs_lit 3227
output 428 aig_lit 5836 dimacs_lit 2918
output 429 aig_lit 5794 dimacs_lit 2897
output 430 aig_lit 6781 dimacs_lit -3390
output 431 aig_lit 6504 dimacs_lit 3252
output 432 aig_lit 5854 dimacs_lit 2927
output 433 aig_lit 7142 dimacs_lit 3571
output 434 aig_lit 6798 dimacs_lit 3399
output 435 aig_lit 6522 dimacs_lit 3261
output 436 aig_lit 6318 dimacs_lit 3159
output 437 aig_lit 6948 dimacs_lit 3474
output 438 aig_lit 7336 dimacs_lit 3668
output 439 aig_lit 7552 dimacs_lit 3776
output 440 aig_lit 7034 dimacs_lit 3517
output 441 aig_lit 6836 dimacs_lit 3418
output 442 aig_lit 6578 dimacs_lit 3289
output 443 aig_lit 7260 dimacs_lit 3630
output 444 aig_lit 7482 dimacs_lit 3741
output 445 aig_lit 6886 dimacs_lit 3443
output 446 aig_lit 6641 dimacs_lit -3320
output 447 aig_lit 6659 dimacs_lit -3329
output 448 aig_lit 7788 dimacs_lit 3894
output 449 aig_lit 6904 dimacs_lit 3452
output 450 aig_lit 6676 dimacs_lit 3338
output 451 aig_lit 7298 dimacs_lit 3649
output 452 aig_lit 7520 dimacs_lit 3760
output 453 aig_lit 7724 dimacs_lit 3862
output 454 aig_lit 7904 dimacs_lit 3952
output 455 aig_lit 8014 dimacs_lit 4007
output 456 aig_lit 6966 dimacs_lit 3483
output 457 aig_lit 7354 dimacs_lit 3677
output 458 aig_lit 7570 dimacs_lit 3785
output 459 aig_lit 7756 dimacs_lit 3878
output 460 aig_lit 7052 dimacs_lit 3526
output 461 aig_lit 7010 dimacs_lit 3505
output 462 aig_lit 7393 dimacs_lit -3696
output 463 aig_lit 7609 dimacs_lit -3804
output 464 aig_lit 7070 dimacs_lit 3535
output 465 aig_lit 7410 dimacs_lit 3705
output 466 aig_lit 7626 dimacs_lit 3813
output 467 aig_lit 7806 dimacs_lit 3903
output 468 aig_lit 7962 dimacs_lit 3981
output 469 aig_lit 8072 dimacs_lit 4036
output 470 aig_lit 8130 dimacs_lit 4065
output 471 aig_lit 8188 dimacs_lit 4094
output 472 aig_lit 8246 dimacs_lit 4123
output 473 aig_lit 8284 dimacs_lit 4142
output 474 aig_lit 8322 dimacs_lit 4161
output 475 aig_lit 8360 dimacs_lit 4180
output 476 aig_lit 8398 dimacs_lit 4199
output 477 aig_lit 8436 dimacs_lit 4218
output 478 aig_lit 8475 dimacs_lit -4237
output 479 aig_lit 8507 dimacs_lit -4253
output 480 aig_lit 43112 dimacs_lit 21556
output 481 aig_lit 43332 dimacs_lit 21666
output 482 aig_lit 43452 dimacs_lit 21726
output 483 aig_lit 43572 dimacs_lit 21786
output 484 aig_lit 43692 dimacs_lit 21846
output 485 aig_lit 43772 dimacs_lit 21886
output 486 aig_lit 43812 dimacs_lit 21906
output 487 aig_lit 43852 dimacs_lit 21926
output 488 aig_lit 43892 dimacs_lit 21946
output 489 aig_lit 43912 dimacs_lit 21956
output 490 aig_lit 43932 dimacs_lit 21966
output 491 aig_lit 43952 dimacs_lit 21976
output 492 aig_lit 43972 dimacs_lit 21986
output 493 aig_lit 43992 dimacs_lit 21996
output 494 aig_lit 44012 dimacs_lit 22006
output 495 aig_lit 44032 dimacs_lit 22016
output 496 aig_lit 44052 dimacs_lit 22026
output 497 aig_lit 44072 dimacs_lit 22036
output 498 aig_lit 44092 dimacs_lit 22046
output 499 aig_lit 44112 dimacs_lit 22056
output 500 aig_lit 44132 dimacs_lit 22066
output 501 aig_lit 44152 dimacs_lit 22076
output 502 aig_lit 44172 dimacs_lit 22086
output 503 aig_lit 44192 dimacs_lit 22096
output 504 aig_lit 44212 dimacs_lit 22106
output 505 aig_lit 44232 dimacs_lit 22116
output 506 aig_lit 44252 dimacs_lit 22126
output 507 aig_lit 44272 dimacs_lit 22136
output 508 aig_lit 44292 dimacs_lit 22146
output 509 aig_lit 44312 dimacs_lit 22156
output 510 aig_lit 44332 dimacs_lit 22166
output 511 aig_lit 44352 dimacs_lit 22176
output 512 aig_lit 47592 dimacs_lit 23796
output 513 aig_lit 47812 dimacs_lit 23906
output 514 aig_lit 47932 dimacs_lit 23966
output 515 aig_lit 48052 dimacs_lit 24026
output 516 aig_lit 48172 dimacs_lit 24086
output 517 aig_lit 48252 dimacs_lit 24126
output 518 aig_lit 48292 dimacs_lit 24146
output 519 aig_lit 48332 dimacs_lit 24166
output 520 aig_lit 48372 dimacs_lit 24186
output 521 aig_lit 48392 dimacs_lit 24196
output 522 aig_lit 48412 dimacs_lit 24206
output 523 aig_lit 48432 dimacs_lit 24216
output 524 aig_lit 48452 dimacs_lit 24226
output 525 aig_lit 48472 dimacs_lit 24236
output 526 aig_lit 48492 dimacs_lit 24246
output 527 aig_lit 48512 dimacs_lit 24256
output 528 aig_lit 48532 dimacs_lit 24266
output 529 aig_lit 48552 dimacs_lit 24276
output 530 aig_lit 48572 dimacs_lit 24286
output 531 aig_lit 48592 dimacs_lit 24296
output 532 aig_lit 48612 dimacs_lit 24306
output 533 aig_lit 48632 dimacs_lit 24316
output 534 aig_lit 48652 dimacs_lit 24326
output 535 aig_lit 48672 dimacs_lit 24336
output 536 aig_lit 48692 dimacs_lit 24346
output 537 aig_lit 48712 dimacs_lit 24356
output 538 aig_lit 48732 dimacs_lit 24366
output 539 aig_lit 48752 dimacs_lit 24376
output 540 aig_lit 48772 dimacs_lit 24386
output 541 aig_lit 48792 dimacs_lit 24396
output 542 aig_lit 48812 dimacs_lit 24406
output 543 aig_lit 48832 dimacs_lit 24416
output 544 aig_lit 52072 dimacs_lit 26036
output 545 aig_lit 52292 dimacs_lit 26146
output 546 aig_lit 52412 dimacs_lit 26206
output 547 aig_lit 52532 dimacs_lit 26266
output 548 aig_lit 52652 dimacs_lit 26326
output 549 aig_lit 52732 dimacs_lit 26366
output 550 aig_lit 52772 dimacs_lit 26386
output 551 aig_lit 52812 dimacs_lit 26406
output 552 aig_lit 52852 dimacs_lit 26426
output 553 aig_lit 52872 dimacs_lit 26436
output 554 aig_lit 52892 dimacs_lit 26446
output 555 aig_lit 52912 dimacs_lit 26456
output 556 aig_lit 52932 dimacs_lit 26466
output 557 aig_lit 52952 dimacs_lit 26476
output 558 aig_lit 52972 dimacs_lit 26486
output 559 aig_lit 52992 dimacs_lit 26496
output 560 aig_lit 53012 dimacs_lit 26506
output 561 aig_lit 53032 dimacs_lit 26516
output 562 aig_lit 53052 dimacs_lit 26526
output 563 aig_lit 53072 dimacs_lit 26536
output 564 aig_lit 53092 dimacs_lit 26546
output 565 aig_lit 53112 dimacs_lit 26556
output 566 aig_lit 53132 dimacs_lit 26566
output 567 aig_lit 53152 dimacs_lit 26576
output 568 aig_lit 53172 dimacs_lit 26586
output 569 aig_lit 53192 dimacs_lit 26596
output 570 aig_lit 53212 dimacs_lit 26606
output 571 aig_lit 53232 dimacs_lit 26616
output 572 aig_lit 53252 dimacs_lit 26626
output 573 aig_lit 53272 dimacs_lit 26636
output 574 aig_lit 53292 dimacs_lit 26646
output 575 aig_lit 53312 dimacs_lit 26656
output 576 aig_lit 56552 dimacs_lit 28276
output 577 aig_lit 56772 dimacs_lit 28386
output 578 aig_lit 56892 dimacs_lit 28446
output 579 aig_lit 57012 dimacs_lit 28506
output 580 aig_lit 57132 dimacs_lit 28566
output 581 aig_lit 57212 dimacs_lit 28606
output 582 aig_lit 57252 dimacs_lit 28626
output 583 aig_lit 57292 dimacs_lit 28646
output 584 aig_lit 57332 dimacs_lit 28666
output 585 aig_lit 57352 dimacs_lit 28676
output 586 aig_lit 57372 dimacs_lit 28686
output 587 aig_lit 57392 dimacs_lit 28696
output 588 aig_lit 57412 dimacs_lit 28706
output 589 aig_lit 57432 dimacs_lit 28716
output 590 aig_lit 57452 dimacs_lit 28726
output 591 aig_lit 57472 dimacs_lit 28736
output 592 aig_lit 57492 dimacs_lit 28746
output 593 aig_lit 57512 dimacs_lit 28756
output 594 aig_lit 57532 dimacs_lit 28766
output 595 aig_lit 57552 dimacs_lit 28776
output 596 aig_lit 57572 dimacs_lit 28786
output 597 aig_lit 57592 dimacs_lit 28796
output 598 aig_lit 57612 dimacs_lit 28806
output 599 aig_lit 57632 dimacs_lit 28816
output 600 aig_lit 57652 dimacs_lit 28826
output 601 aig_lit 57672 dimacs_lit 28836
output 602 aig_lit 57692 dimacs_lit 28846
output 603 aig_lit 57712 dimacs_lit 28856
output 604 aig_lit 57732 dimacs_lit 28866
output 605 aig_lit 57752 dimacs_lit 28876
output 606 aig_lit 57772 dimacs_lit 28886
output 607 aig_lit 57792 dimacs_lit 28896
output 608 aig_lit 61032 dimacs_lit 30516
output 609 aig_lit 61252 dimacs_lit 30626
output 610 aig_lit 61372 dimacs_lit 30686
output 611 aig_lit 61492 dimacs_lit 30746
output 612 aig_lit 61612 dimacs_lit 30806
output 613 aig_lit 61692 dimacs_lit 30846
output 614 aig_lit 61732 dimacs_lit 30866
output 615 aig_lit 61772 dimacs_lit 30886
output 616 aig_lit 61812 dimacs_lit 30906
output 617 aig_lit 61832 dimacs_lit 30916
output 618 aig_lit 61852 dimacs_lit 30926
output 619 aig_lit 61872 dimacs_lit 30936
output 620 aig_lit 61892 dimacs_lit 30946
output 621 aig_lit 61912 dimacs_lit 30956
output 622 aig_lit 61932 dimacs_lit 30966
output 623 aig_lit 61952 dimacs_lit 30976
output 624 aig_lit 61972 dimacs_lit 30986
output 625 aig_lit 61992 dimacs_lit 30996
output 626 aig_lit 62012 dimacs_lit 31006
