# Full map for mapped CNF
# Format:
# input  <input_index>  aig_lit <aig_literal>  dimacs_lit <dimacs_literal>
# output <output_index> aig_lit <aig_literal>  dimacs_lit <dimacs_literal>

# Inputs
output 287 aig_lit 5563 dimacs_lit -2781
output 288 aig_lit 17128 dimacs_lit 8564
output 289 aig_lit 17348 dimacs_lit 8674
output 290 aig_lit 17468 dimacs_lit 8734
output 291 aig_lit 17588 dimacs_lit 8794
output 292 aig_lit 17708 dimacs_lit 8854
output 293 aig_lit 17788 dimacs_lit 8894
output 294 aig_lit 17828 dimacs_lit 8914
output 295 aig_lit 17868 dimacs_lit 8934
output 296 aig_lit 17908 dimacs_lit 8954
output 297 aig_lit 17928 dimacs_lit 8964
output 298 aig_lit 17948 dimacs_lit 8974
output 299 aig_lit 17968 dimacs_lit 8984
output 300 aig_lit 17988 dimacs_lit 8994
output 301 aig_lit 18008 dimacs_lit 9004
output 302 aig_lit 18028 dimacs_lit 9014
output 303 aig_lit 18048 dimacs_lit 9024
output 304 aig_lit 18068 dimacs_lit 9034
output 305 aig_lit 18088 dimacs_lit 9044
output 306 aig_lit 18108 dimacs_lit 9054
output 307 aig_lit 18128 dimacs_lit 9064
output 308 aig_lit 18148 dimacs_lit 9074
output 309 aig_lit 18168 dimacs_lit 9084
output 310 aig_lit 18188 dimacs_lit 9094
output 311 aig_lit 18208 dimacs_lit 9104
output 312 aig_lit 18228 dimacs_lit 9114
output 313 aig_lit 18248 dimacs_lit 9124
output 314 aig_lit 18268 dimacs_lit 9134
output 315 aig_lit 18288 dimacs_lit 9144
output 316 aig_lit 18308 dimacs_lit 9154
output 317 aig_lit 18328 dimacs_lit 9164
output 318 aig_lit 18348 dimacs_lit 9174
output 319 aig_lit 18368 dimacs_lit 9184
output 320 aig_lit 20328 dimacs_lit 10164
output 321 aig_lit 20548 dimacs_lit 10274
output 322 aig_lit 20668 dimacs_lit 10334
output 323 aig_lit 20788 dimacs_lit 10394
output 324 aig_lit 20908 dimacs_lit 10454
output 325 aig_lit 20988 dimacs_lit 10494
output 326 aig_lit 21028 dimacs_lit 10514
output 327 aig_lit 21068 dimacs_lit 10534
output 328 aig_lit 21108 dimacs_lit 10554
output 329 aig_lit 21128 dimacs_lit 10564
output 330 aig_lit 21148 dimacs_lit 10574
output 331 aig_lit 21168 dimacs_lit 10584
output 332 aig_lit 21188 dimacs_lit 10594
output 333 aig_lit 21208 dimacs_lit 10604
output 334 aig_lit 21228 dimacs_lit 10614
output 335 aig_lit 21248 dimacs_lit 10624
output 336 aig_lit 21268 dimacs_lit 10634
output 337 aig_lit 21288 dimacs_lit 10644
output 338 aig_lit 21308 dimacs_lit 10654
output 339 aig_lit 21328 dimacs_lit 10664
output 340 aig_lit 21348 dimacs_lit 10674
output 341 aig_lit 21368 dimacs_lit 10684
output 342 aig_lit 21388 dimacs_lit 10694
output 343 aig_lit 21408 dimacs_lit 10704
output 344 aig_lit 21428 dimacs_lit 10714
output 345 aig_lit 21448 dimacs_lit 10724
output 346 aig_lit 21468 dimacs_lit 10734
output 347 aig_lit 21488 dimacs_lit 10744
output 348 aig_lit 21508 dimacs_lit 10754
output 349 aig_lit 21528 dimacs_lit 10764
output 350 aig_lit 21548 dimacs_lit 10774
output 351 aig_lit 21568 dimacs_lit 10784
output 352 aig_lit 23528 dimacs_lit 11764
output 353 aig_lit 23748 dimacs_lit 11874
output 354 aig_lit 23868 dimacs_lit 11934
output 355 aig_lit 23988 dimacs_lit 11994
output 356 aig_lit 24108 dimacs_lit 12054
output 357 aig_lit 24188 dimacs_lit 12094
output 358 aig_lit 24228 dimacs_lit 12114
output 359 aig_lit 24268 dimacs_lit 12134
output 360 aig_lit 24308 dimacs_lit 12154
output 361 aig_lit 24328 dimacs_lit 12164
output 362 aig_lit 24348 dimacs_lit 12174
output 363 aig_lit 24368 dimacs_lit 12184
output 364 aig_lit 24388 dimacs_lit 12194
output 365 aig_lit 24408 dimacs_lit 12204
output 366 aig_lit 24428 dimacs_lit 12214
output 367 aig_lit 24448 dimacs_lit 12224
output 368 aig_lit 24468 dimacs_lit 12234
output 369 aig_lit 24488 dimacs_lit 12244
output 370 aig_lit 24508 dimacs_lit 12254
output 371 aig_lit 24528 dimacs_lit 12264
output 372 aig_lit 24548 dimacs_lit 12274
output 373 aig_lit 24568 dimacs_lit 12284
output 374 aig_lit 24588 dimacs_lit 12294
output 375 aig_lit 24608 dimacs_lit 12304
output 376 aig_lit 24628 dimacs_lit 12314
output 377 aig_lit 24648 dimacs_lit 12324
output 378 aig_lit 24668 dimacs_lit 12334
output 379 aig_lit 24688 dimacs_lit 12344
output 380 aig_lit 24708 dimacs_lit 12354
output 381 aig_lit 24728 dimacs_lit 12364
output 382 aig_lit 24748 dimacs_lit 12374
output 383 aig_lit 24768 dimacs_lit 12384
output 384 aig_lit 26728 dimacs_lit 13364
output 385 aig_lit 26948 dimacs_lit 13474
output 386 aig_lit 27068 dimacs_lit 13534
output 387 aig_lit 27188 dimacs_lit 13594
output 388 aig_lit 27308 dimacs_lit 13654
output 389 aig_lit 27388 dimacs_lit 13694
output 390 aig_lit 27428 dimacs_lit 13714
output 391 aig_lit 27468 dimacs_lit 13734
output 392 aig_lit 27508 dimacs_lit 13754
output 393 aig_lit 27528 dimacs_lit 13764
output 394 aig_lit 27548 dimacs_lit 13774
output 395 aig_lit 27568 dimacs_lit 13784
output 396 aig_lit 27588 dimacs_lit 13794
output 397 aig_lit 27608 dimacs_lit 13804
output 398 aig_lit 27628 dimacs_lit 13814
output 399 aig_lit 27648 dimacs_lit 13824
output 400 aig_lit 27668 dimacs_lit 13834
output 401 aig_lit 27688 dimacs_lit 13844
output 402 aig_lit 27708 dimacs_lit 13854
output 403 aig_lit 27728 dimacs_lit 13864
output 404 aig_lit 27748 dimacs_lit 13874
output 405 aig_lit 27768 dimacs_lit 13884
output 406 aig_lit 27788 dimacs_lit 13894
output 407 aig_lit 27808 dimacs_lit 13904
output 408 aig_lit 27828 dimacs_lit 13914
output 409 aig_lit 27848 dimacs_lit 13924
output 410 aig_lit 27868 dimacs_lit 13934
output 411 aig_lit 27888 dimacs_lit 13944
output 412 aig_lit 27908 dimacs_lit 13954
output 413 aig_lit 27928 dimacs_lit 13964
output 414 aig_lit 27948 dimacs_lit 13974
output 415 aig_lit 27968 dimacs_lit 13984
