# Full map for mapped CNF
# Format:
# input  <input_index>  aig_lit <aig_literal>  dimacs_lit <dimacs_literal>
# output <output_index> aig_lit <aig_literal>  dimacs_lit <dimacs_literal>

# Inputs
output 43 aig_lit 9200 dimacs_lit 4600
output 44 aig_lit 9220 dimacs_lit 4610
output 45 aig_lit 9240 dimacs_lit 4620
output 46 aig_lit 9260 dimacs_lit 4630
output 47 aig_lit 9280 dimacs_lit 4640
output 48 aig_lit 9120 dimacs_lit 4560
output 49 aig_lit 8320 dimacs_lit 4160
output 50 aig_lit 8200 dimacs_lit 4100
output 51 aig_lit 8540 dimacs_lit 4270
output 52 aig_lit 8660 dimacs_lit 4330
output 53 aig_lit 8780 dimacs_lit 4390
output 54 aig_lit 8900 dimacs_lit 4450
output 55 aig_lit 8980 dimacs_lit 4490
output 56 aig_lit 8340 dimacs_lit 4170
output 57 aig_lit 8560 dimacs_lit 4280
output 58 aig_lit 8680 dimacs_lit 4340
output 59 aig_lit 8800 dimacs_lit 4400
output 60 aig_lit 8920 dimacs_lit 4460
output 61 aig_lit 9000 dimacs_lit 4500
output 62 aig_lit 9040 dimacs_lit 4520
output 63 aig_lit 9080 dimacs_lit 4540
output 64 aig_lit 11560 dimacs_lit 5780
output 65 aig_lit 11780 dimacs_lit 5890
output 66 aig_lit 11900 dimacs_lit 5950
output 67 aig_lit 12020 dimacs_lit 6010
output 68 aig_lit 12140 dimacs_lit 6070
output 69 aig_lit 12220 dimacs_lit 6110
output 70 aig_lit 12260 dimacs_lit 6130
output 71 aig_lit 12300 dimacs_lit 6150
output 72 aig_lit 12340 dimacs_lit 6170
output 73 aig_lit 12360 dimacs_lit 6180
output 74 aig_lit 12380 dimacs_lit 6190
output 75 aig_lit 12400 dimacs_lit 6200
output 76 aig_lit 12420 dimacs_lit 6210
output 77 aig_lit 12440 dimacs_lit 6220
output 78 aig_lit 12460 dimacs_lit 6230
output 79 aig_lit 12480 dimacs_lit 6240
output 80 aig_lit 12320 dimacs_lit 6160
output 81 aig_lit 11520 dimacs_lit 5760
output 82 aig_lit 11400 dimacs_lit 5700
output 83 aig_lit 11740 dimacs_lit 5870
output 84 aig_lit 11860 dimacs_lit 5930
output 85 aig_lit 11980 dimacs_lit 5990
output 86 aig_lit 12100 dimacs_lit 6050
output 87 aig_lit 12180 dimacs_lit 6090
output 88 aig_lit 11540 dimacs_lit 5770
output 89 aig_lit 11760 dimacs_lit 5880
output 90 aig_lit 11880 dimacs_lit 5940
output 91 aig_lit 12000 dimacs_lit 6000
output 92 aig_lit 12120 dimacs_lit 6060
output 93 aig_lit 12200 dimacs_lit 6100
output 94 aig_lit 12240 dimacs_lit 6120
output 95 aig_lit 12280 dimacs_lit 6140
output 96 aig_lit 14760 dimacs_lit 7380
output 97 aig_lit 14980 dimacs_lit 7490
output 98 aig_lit 15100 dimacs_lit 7550
output 99 aig_lit 15220 dimacs_lit 7610
output 100 aig_lit 15340 dimacs_lit 7670
output 101 aig_lit 15420 dimacs_lit 7710
output 102 aig_lit 15460 dimacs_lit 7730
output 103 aig_lit 15500 dimacs_lit 7750
output 104 aig_lit 15540 dimacs_lit 7770
output 105 aig_lit 15560 dimacs_lit 7780
output 106 aig_lit 15580 dimacs_lit 7790
output 107 aig_lit 15600 dimacs_lit 7800
output 108 aig_lit 15620 dimacs_lit 7810
output 109 aig_lit 15640 dimacs_lit 7820
output 110 aig_lit 15660 dimacs_lit 7830
output 111 aig_lit 15680 dimacs_lit 7840
output 112 aig_lit 15520 dimacs_lit 7760
output 113 aig_lit 14720 dimacs_lit 7360
output 114 aig_lit 14600 dimacs_lit 7300
output 115 aig_lit 14940 dimacs_lit 7470
output 116 aig_lit 15060 dimacs_lit 7530
output 117 aig_lit 15180 dimacs_lit 7590
output 118 aig_lit 15300 dimacs_lit 7650
output 119 aig_lit 15380 dimacs_lit 7690
output 120 aig_lit 14740 dimacs_lit 7370
output 121 aig_lit 14960 dimacs_lit 7480
output 122 aig_lit 15080 dimacs_lit 7540
output 123 aig_lit 15200 dimacs_lit 7600
output 124 aig_lit 15320 dimacs_lit 7660
output 125 aig_lit 15400 dimacs_lit 7700
output 126 aig_lit 15440 dimacs_lit 7720
output 127 aig_lit 15480 dimacs_lit 7740
output 128 aig_lit 17960 dimacs_lit 8980
output 129 aig_lit 18180 dimacs_lit 9090
output 130 aig_lit 18300 dimacs_lit 9150
output 131 aig_lit 18420 dimacs_lit 9210
output 132 aig_lit 18540 dimacs_lit 9270
output 133 aig_lit 18620 dimacs_lit 9310
output 134 aig_lit 18660 dimacs_lit 9330
output 135 aig_lit 18700 dimacs_lit 9350
output 136 aig_lit 18740 dimacs_lit 9370
output 137 aig_lit 18760 dimacs_lit 9380
output 138 aig_lit 18780 dimacs_lit 9390
output 139 aig_lit 18800 dimacs_lit 9400
output 140 aig_lit 18820 dimacs_lit 9410
output 141 aig_lit 18840 dimacs_lit 9420
output 142 aig_lit 18860 dimacs_lit 9430
output 143 aig_lit 18880 dimacs_lit 9440
output 144 aig_lit 18720 dimacs_lit 9360
output 145 aig_lit 17920 dimacs_lit 8960
output 146 aig_lit 17800 dimacs_lit 8900
output 147 aig_lit 18140 dimacs_lit 9070
output 148 aig_lit 18260 dimacs_lit 9130
output 149 aig_lit 18380 dimacs_lit 9190
output 150 aig_lit 18500 dimacs_lit 9250
output 151 aig_lit 18580 dimacs_lit 9290
output 152 aig_lit 17940 dimacs_lit 8970
output 153 aig_lit 18160 dimacs_lit 9080
output 154 aig_lit 18280 dimacs_lit 9140
output 155 aig_lit 18400 dimacs_lit 9200
output 156 aig_lit 18520 dimacs_lit 9260
output 157 aig_lit 18600 dimacs_lit 9300
output 158 aig_lit 18640 dimacs_lit 9320
output 159 aig_lit 18680 dimacs_lit 9340
output 160 aig_lit 21160 dimacs_lit 10580
output 161 aig_lit 21380 dimacs_lit 10690
output 162 aig_lit 21500 dimacs_lit 10750
output 163 aig_lit 21620 dimacs_lit 10810
output 164 aig_lit 21740 dimacs_lit 10870
output 165 aig_lit 21820 dimacs_lit 10910
output 166 aig_lit 21860 dimacs_lit 10930
output 167 aig_lit 21900 dimacs_lit 10950
output 168 aig_lit 21940 dimacs_lit 10970
output 169 aig_lit 21960 dimacs_lit 10980
output 170 aig_lit 21980 dimacs_lit 10990
output 171 aig_lit 22000 dimacs_lit 11000
output 172 aig_lit 22020 dimacs_lit 11010
output 173 aig_lit 22040 dimacs_lit 11020
output 174 aig_lit 22060 dimacs_lit 11030
output 175 aig_lit 22080 dimacs_lit 11040
output 176 aig_lit 21920 dimacs_lit 10960
output 177 aig_lit 21120 dimacs_lit 10560
output 178 aig_lit 21000 dimacs_lit 10500
output 179 aig_lit 21340 dimacs_lit 10670
output 180 aig_lit 21460 dimacs_lit 10730
output 181 aig_lit 21580 dimacs_lit 10790
output 182 aig_lit 21700 dimacs_lit 10850
output 183 aig_lit 21780 dimacs_lit 10890
output 184 aig_lit 21140 dimacs_lit 10570
output 185 aig_lit 21360 dimacs_lit 10680
output 186 aig_lit 21480 dimacs_lit 10740
output 187 aig_lit 21600 dimacs_lit 10800
output 188 aig_lit 21720 dimacs_lit 10860
output 189 aig_lit 21800 dimacs_lit 10900
output 190 aig_lit 21840 dimacs_lit 10920
output 191 aig_lit 21880 dimacs_lit 10940
output 192 aig_lit 24360 dimacs_lit 12180
output 193 aig_lit 24580 dimacs_lit 12290
output 194 aig_lit 24700 dimacs_lit 12350
output 195 aig_lit 24820 dimacs_lit 12410
output 196 aig_lit 24940 dimacs_lit 12470
output 197 aig_lit 25020 dimacs_lit 12510
output 198 aig_lit 25060 dimacs_lit 12530
output 199 aig_lit 25100 dimacs_lit 12550
output 200 aig_lit 25140 dimacs_lit 12570
output 201 aig_lit 25160 dimacs_lit 12580
output 202 aig_lit 25180 dimacs_lit 12590
output 203 aig_lit 25200 dimacs_lit 12600
output 204 aig_lit 25220 dimacs_lit 12610
output 205 aig_lit 25240 dimacs_lit 12620
output 206 aig_lit 25260 dimacs_lit 12630
output 207 aig_lit 25280 dimacs_lit 12640
output 208 aig_lit 25120 dimacs_lit 12560
output 209 aig_lit 24320 dimacs_lit 12160
output 210 aig_lit 24200 dimacs_lit 12100
output 211 aig_lit 24540 dimacs_lit 12270
output 212 aig_lit 24660 dimacs_lit 12330
output 213 aig_lit 24780 dimacs_lit 12390
output 214 aig_lit 24900 dimacs_lit 12450
output 215 aig_lit 24980 dimacs_lit 12490
output 216 aig_lit 24340 dimacs_lit 12170
output 217 aig_lit 24560 dimacs_lit 12280
output 218 aig_lit 24680 dimacs_lit 12340
output 219 aig_lit 24800 dimacs_lit 12400
output 220 aig_lit 24920 dimacs_lit 12460
output 221 aig_lit 25000 dimacs_lit 12500
output 222 aig_lit 25040 dimacs_lit 12520
output 223 aig_lit 25080 dimacs_lit 12540
output 224 aig_lit 27560 dimacs_lit 13780
output 225 aig_lit 27780 dimacs_lit 13890
output 226 aig_lit 27900 dimacs_lit 13950
output 227 aig_lit 28020 dimacs_lit 14010
output 228 aig_lit 28140 dimacs_lit 14070
output 229 aig_lit 28220 dimacs_lit 14110
output 230 aig_lit 28260 dimacs_lit 14130
output 231 aig_lit 28300 dimacs_lit 14150
output 232 aig_lit 28340 dimacs_lit 14170
output 233 aig_lit 28360 dimacs_lit 14180
output 234 aig_lit 28380 dimacs_lit 14190
output 235 aig_lit 28400 dimacs_lit 14200
output 236 aig_lit 28420 dimacs_lit 14210
output 237 aig_lit 28440 dimacs_lit 14220
output 238 aig_lit 28460 dimacs_lit 14230
output 239 aig_lit 28480 dimacs_lit 14240
output 240 aig_lit 28320 dimacs_lit 14160
output 241 aig_lit 27520 dimacs_lit 13760
output 242 aig_lit 27400 dimacs_lit 13700
output 243 aig_lit 27740 dimacs_lit 13870
output 244 aig_lit 27860 dimacs_lit 13930
output 245 aig_lit 27980 dimacs_lit 13990
output 246 aig_lit 28100 dimacs_lit 14050
output 247 aig_lit 28180 dimacs_lit 14090
output 248 aig_lit 27540 dimacs_lit 13770
output 249 aig_lit 27760 dimacs_lit 13880
output 250 aig_lit 27880 dimacs_lit 13940
output 251 aig_lit 28000 dimacs_lit 14000
output 252 aig_lit 28120 dimacs_lit 14060
output 253 aig_lit 28200 dimacs_lit 14100
output 254 aig_lit 28240 dimacs_lit 14120
output 255 aig_lit 28280 dimacs_lit 14140
output 256 aig_lit 2 dimacs_lit 1
output 257 aig_lit 4 dimacs_lit 2
output 258 aig_lit 6 dimacs_lit 3
output 259 aig_lit 8 dimacs_lit 4
output 260 aig_lit 10 dimacs_lit 5
output 261 aig_lit 12 dimacs_lit 6
output 262 aig_lit 14 dimacs_lit 7
output 263 aig_lit 16 dimacs_lit 8
output 264 aig_lit 18 dimacs_lit 9
output 265 aig_lit 20 dimacs_lit 10
output 266 aig_lit 22 dimacs_lit 11
output 267 aig_lit 24 dimacs_lit 12
output 268 aig_lit 26 dimacs_lit 13
output 269 aig_lit 28 dimacs_lit 14
output 270 aig_lit 30 dimacs_lit 15
output 271 aig_lit 32 dimacs_lit 16
output 272 aig_lit 34 dimacs_lit 17
output 273 aig_lit 36 dimacs_lit 18
output 274 aig_lit 38 dimacs_lit 19
output 275 aig_lit 40 dimacs_lit 20
output 276 aig_lit 42 dimacs_lit 21
output 277 aig_lit 44 dimacs_lit 22
output 278 aig_lit 46 dimacs_lit 23
output 279 aig_lit 48 dimacs_lit 24
output 280 aig_lit 50 dimacs_lit 25
output 281 aig_lit 52 dimacs_lit 26
output 282 aig_lit 54 dimacs_lit 27
output 283 aig_lit 56 dimacs_lit 28
output 284 aig_lit 58 dimacs_lit 29
output 285 aig_lit 60 dimacs_lit 30
output 286 aig_lit 62 dimacs_lit 31
output 287 aig_lit 64 dimacs_lit 32
output 288 aig_lit 66 dimacs_lit 33
output 289 aig_lit 68 dimacs_lit 34
output 290 aig_lit 70 dimacs_lit 35
output 291 aig_lit 72 dimacs_lit 36
output 292 aig_lit 74 dimacs_lit 37
output 293 aig_lit 76 dimacs_lit 38
output 294 aig_lit 78 dimacs_lit 39
output 295 aig_lit 80 dimacs_lit 40
output 296 aig_lit 82 dimacs_lit 41
output 297 aig_lit 84 dimacs_lit 42
output 298 aig_lit 86 dimacs_lit 43
output 299 aig_lit 88 dimacs_lit 44
output 300 aig_lit 90 dimacs_lit 45
output 301 aig_lit 92 dimacs_lit 46
output 302 aig_lit 94 dimacs_lit 47
output 303 aig_lit 96 dimacs_lit 48
output 304 aig_lit 98 dimacs_lit 49
output 305 aig_lit 100 dimacs_lit 50
output 306 aig_lit 102 dimacs_lit 51
output 307 aig_lit 104 dimacs_lit 52
output 308 aig_lit 106 dimacs_lit 53
output 309 aig_lit 108 dimacs_lit 54
output 310 aig_lit 110 dimacs_lit 55
output 311 aig_lit 112 dimacs_lit 56
output 312 aig_lit 114 dimacs_lit 57
output 313 aig_lit 116 dimacs_lit 58
output 314 aig_lit 118 dimacs_lit 59
output 315 aig_lit 120 dimacs_lit 60
output 316 aig_lit 122 dimacs_lit 61
output 317 aig_lit 124 dimacs_lit 62
output 318 aig_lit 126 dimacs_lit 63
output 319 aig_lit 128 dimacs_lit 64
output 320 aig_lit 2658 dimacs_lit 1329
output 321 aig_lit 2148 dimacs_lit 1074
output 322 aig_lit 2010 dimacs_lit 1005
output 323 aig_lit 3080 dimacs_lit 1540
output 324 aig_lit 2780 dimacs_lit 1390
output 325 aig_lit 2600 dimacs_lit 1300
output 326 aig_lit 2462 dimacs_lit 1231
output 327 aig_lit 2912 dimacs_lit 1456
output 328 aig_lit 2192 dimacs_lit 1096
output 329 aig_lit 3220 dimacs_lit 1610
output 330 aig_lit 2968 dimacs_lit 1484
output 331 aig_lit 2818 dimacs_lit 1409
output 332 aig_lit 2260 dimacs_lit 1130
output 333 aig_lit 2236 dimacs_lit 1118
output 334 aig_lit 3133 dimacs_lit -1566
output 335 aig_lit 2856 dimacs_lit 1428
output 336 aig_lit 2278 dimacs_lit 1139
output 337 aig_lit 3768 dimacs_lit 1884
output 338 aig_lit 3150 dimacs_lit 1575
output 339 aig_lit 2874 dimacs_lit 1437
output 340 aig_lit 2682 dimacs_lit 1341
output 341 aig_lit 3300 dimacs_lit 1650
output 342 aig_lit 3716 dimacs_lit 1858
output 343 aig_lit 3560 dimacs_lit 1780
output 344 aig_lit 3386 dimacs_lit 1693
output 345 aig_lit 3188 dimacs_lit 1594
output 346 aig_lit 2930 dimacs_lit 1465
output 347 aig_lit 4054 dimacs_lit 2027
output 348 aig_lit 3844 dimacs_lit 1922
output 349 aig_lit 3238 dimacs_lit 1619
output 350 aig_lit 2993 dimacs_lit -1496
output 351 aig_lit 3010 dimacs_lit 1505
output 352 aig_lit 3862 dimacs_lit 1931
output 353 aig_lit 3256 dimacs_lit 1628
output 354 aig_lit 3028 dimacs_lit 1514
output 355 aig_lit 4296 dimacs_lit 2148
output 356 aig_lit 3984 dimacs_lit 1992
output 357 aig_lit 3786 dimacs_lit 1893
output 358 aig_lit 3624 dimacs_lit 1812
output 359 aig_lit 4128 dimacs_lit 2064
output 360 aig_lit 3318 dimacs_lit 1659
output 361 aig_lit 4436 dimacs_lit 2218
output 362 aig_lit 4184 dimacs_lit 2092
output 363 aig_lit 4022 dimacs_lit 2011
output 364 aig_lit 3404 dimacs_lit 1702
output 365 aig_lit 3362 dimacs_lit 1681
output 366 aig_lit 4349 dimacs_lit -2174
output 367 aig_lit 4072 dimacs_lit 2036
output 368 aig_lit 3422 dimacs_lit 1711
output 369 aig_lit 4710 dimacs_lit 2355
output 370 aig_lit 4366 dimacs_lit 2183
output 371 aig_lit 4090 dimacs_lit 2045
output 372 aig_lit 3886 dimacs_lit 1943
output 373 aig_lit 4516 dimacs_lit 2258
output 374 aig_lit 4904 dimacs_lit 2452
output 375 aig_lit 5120 dimacs_lit 2560
output 376 aig_lit 4602 dimacs_lit 2301
output 377 aig_lit 4404 dimacs_lit 2202
output 378 aig_lit 4146 dimacs_lit 2073
output 379 aig_lit 4828 dimacs_lit 2414
output 380 aig_lit 5050 dimacs_lit 2525
output 381 aig_lit 4454 dimacs_lit 2227
output 382 aig_lit 4209 dimacs_lit -2104
output 383 aig_lit 4226 dimacs_lit 2113
output 384 aig_lit 5356 dimacs_lit 2678
output 385 aig_lit 4472 dimacs_lit 2236
output 386 aig_lit 4244 dimacs_lit 2122
output 387 aig_lit 4866 dimacs_lit 2433
output 388 aig_lit 5088 dimacs_lit 2544
output 389 aig_lit 5292 dimacs_lit 2646
output 390 aig_lit 5472 dimacs_lit 2736
output 391 aig_lit 5582 dimacs_lit 2791
output 392 aig_lit 4534 dimacs_lit 2267
output 393 aig_lit 4922 dimacs_lit 2461
output 394 aig_lit 5138 dimacs_lit 2569
output 395 aig_lit 5324 dimacs_lit 2662
output 396 aig_lit 4620 dimacs_lit 2310
output 397 aig_lit 4578 dimacs_lit 2289
output 398 aig_lit 4961 dimacs_lit -2480
output 399 aig_lit 5176 dimacs_lit 2588
output 400 aig_lit 4638 dimacs_lit 2319
output 401 aig_lit 4978 dimacs_lit 2489
output 402 aig_lit 5194 dimacs_lit 2597
output 403 aig_lit 5374 dimacs_lit 2687
output 404 aig_lit 5530 dimacs_lit 2765
output 405 aig_lit 5640 dimacs_lit 2820
output 406 aig_lit 5698 dimacs_lit 2849
output 407 aig_lit 5756 dimacs_lit 2878
output 408 aig_lit 5814 dimacs_lit 2907
output 409 aig_lit 5852 dimacs_lit 2926
output 410 aig_lit 5890 dimacs_lit 2945
output 411 aig_lit 5928 dimacs_lit 2964
output 412 aig_lit 5966 dimacs_lit 2983
output 413 aig_lit 6004 dimacs_lit 3002
output 414 aig_lit 6043 dimacs_lit -3021
output 415 aig_lit 6075 dimacs_lit -3037
output 416 aig_lit 30440 dimacs_lit 15220
output 417 aig_lit 30660 dimacs_lit 15330
output 418 aig_lit 30780 dimacs_lit 15390
output 419 aig_lit 30900 dimacs_lit 15450
output 420 aig_lit 31020 dimacs_lit 15510
output 421 aig_lit 31100 dimacs_lit 15550
output 422 aig_lit 31140 dimacs_lit 15570
output 423 aig_lit 31180 dimacs_lit 15590
output 424 aig_lit 31220 dimacs_lit 15610
output 425 aig_lit 31240 dimacs_lit 15620
output 426 aig_lit 31260 dimacs_lit 15630
output 427 aig_lit 31280 dimacs_lit 15640
output 428 aig_lit 31300 dimacs_lit 15650
output 429 aig_lit 31320 dimacs_lit 15660
output 430 aig_lit 31340 dimacs_lit 15670
output 431 aig_lit 31360 dimacs_lit 15680
output 432 aig_lit 31380 dimacs_lit 15690
output 433 aig_lit 31400 dimacs_lit 15700
output 434 aig_lit 31420 dimacs_lit 15710
output 435 aig_lit 31440 dimacs_lit 15720
output 436 aig_lit 31460 dimacs_lit 15730
output 437 aig_lit 31480 dimacs_lit 15740
output 438 aig_lit 31500 dimacs_lit 15750
output 439 aig_lit 31520 dimacs_lit 15760
output 440 aig_lit 31540 dimacs_lit 15770
output 441 aig_lit 31560 dimacs_lit 15780
output 442 aig_lit 31580 dimacs_lit 15790
output 443 aig_lit 31600 dimacs_lit 15800
output 444 aig_lit 31620 dimacs_lit 15810
output 445 aig_lit 31640 dimacs_lit 15820
output 446 aig_lit 31660 dimacs_lit 15830
output 447 aig_lit 31680 dimacs_lit 15840
output 448 aig_lit 33640 dimacs_lit 16820
output 449 aig_lit 33860 dimacs_lit 16930
output 450 aig_lit 33980 dimacs_lit 16990
output 451 aig_lit 34100 dimacs_lit 17050
output 452 aig_lit 34220 dimacs_lit 17110
output 453 aig_lit 34300 dimacs_lit 17150
output 454 aig_lit 34340 dimacs_lit 17170
output 455 aig_lit 34380 dimacs_lit 17190
output 456 aig_lit 34420 dimacs_lit 17210
output 457 aig_lit 34440 dimacs_lit 17220
output 458 aig_lit 34460 dimacs_lit 17230
output 459 aig_lit 34480 dimacs_lit 17240
output 460 aig_lit 34500 dimacs_lit 17250
output 461 aig_lit 34520 dimacs_lit 17260
output 462 aig_lit 34540 dimacs_lit 17270
output 463 aig_lit 34560 dimacs_lit 17280
output 464 aig_lit 34580 dimacs_lit 17290
output 465 aig_lit 34600 dimacs_lit 17300
output 466 aig_lit 34620 dimacs_lit 17310
output 467 aig_lit 34640 dimacs_lit 17320
output 468 aig_lit 34660 dimacs_lit 17330
output 469 aig_lit 34680 dimacs_lit 17340
output 470 aig_lit 34700 dimacs_lit 17350
output 471 aig_lit 34720 dimacs_lit 17360
output 472 aig_lit 34740 dimacs_lit 17370
output 473 aig_lit 34760 dimacs_lit 17380
output 474 aig_lit 34780 dimacs_lit 17390
output 475 aig_lit 34800 dimacs_lit 17400
output 476 aig_lit 34820 dimacs_lit 17410
output 477 aig_lit 34840 dimacs_lit 17420
output 478 aig_lit 34860 dimacs_lit 17430
output 479 aig_lit 34880 dimacs_lit 17440
output 480 aig_lit 36840 dimacs_lit 18420
output 481 aig_lit 37060 dimacs_lit 18530
output 482 aig_lit 37180 dimacs_lit 18590
output 483 aig_lit 37300 dimacs_lit 18650
output 484 aig_lit 37420 dimacs_lit 18710
output 485 aig_lit 37500 dimacs_lit 18750
output 486 aig_lit 37540 dimacs_lit 18770
output 487 aig_lit 37580 dimacs_lit 18790
output 488 aig_lit 37620 dimacs_lit 18810
output 489 aig_lit 37640 dimacs_lit 18820
output 490 aig_lit 37660 dimacs_lit 18830
output 491 aig_lit 37680 dimacs_lit 18840
output 492 aig_lit 37700 dimacs_lit 18850
output 493 aig_lit 37720 dimacs_lit 18860
output 494 aig_lit 37740 dimacs_lit 18870
output 495 aig_lit 37760 dimacs_lit 18880
output 496 aig_lit 37780 dimacs_lit 18890
output 497 aig_lit 37800 dimacs_lit 18900
output 498 aig_lit 37820 dimacs_lit 18910
output 499 aig_lit 37840 dimacs_lit 18920
output 500 aig_lit 37860 dimacs_lit 18930
output 501 aig_lit 37880 dimacs_lit 18940
output 502 aig_lit 37900 dimacs_lit 18950
output 503 aig_lit 37920 dimacs_lit 18960
output 504 aig_lit 37940 dimacs_lit 18970
output 505 aig_lit 37960 dimacs_lit 18980
output 506 aig_lit 37980 dimacs_lit 18990
output 507 aig_lit 38000 dimacs_lit 19000
output 508 aig_lit 38020 dimacs_lit 19010
output 509 aig_lit 38040 dimacs_lit 19020
output 510 aig_lit 38060 dimacs_lit 19030
output 511 aig_lit 38080 dimacs_lit 19040
output 512 aig_lit 40040 dimacs_lit 20020
output 513 aig_lit 40260 dimacs_lit 20130
output 514 aig_lit 40380 dimacs_lit 20190
output 515 aig_lit 40500 dimacs_lit 20250
output 516 aig_lit 40620 dimacs_lit 20310
output 517 aig_lit 40700 dimacs_lit 20350
output 518 aig_lit 40740 dimacs_lit 20370
output 519 aig_lit 40780 dimacs_lit 20390
output 520 aig_lit 40820 dimacs_lit 20410
output 521 aig_lit 40840 dimacs_lit 20420
output 522 aig_lit 40860 dimacs_lit 20430
output 523 aig_lit 40880 dimacs_lit 20440
output 524 aig_lit 40900 dimacs_lit 20450
output 525 aig_lit 40920 dimacs_lit 20460
output 526 aig_lit 40940 dimacs_lit 20470
output 527 aig_lit 40960 dimacs_lit 20480
output 528 aig_lit 40980 dimacs_lit 20490
output 529 aig_lit 41000 dimacs_lit 20500
output 530 aig_lit 41020 dimacs_lit 20510
output 531 aig_lit 41040 dimacs_lit 20520
output 532 aig_lit 41060 dimacs_lit 20530
output 533 aig_lit 41080 dimacs_lit 20540
output 534 aig_lit 41100 dimacs_lit 20550
output 535 aig_lit 41120 dimacs_lit 20560
output 536 aig_lit 41140 dimacs_lit 20570
output 537 aig_lit 41160 dimacs_lit 20580
output 538 aig_lit 41180 dimacs_lit 20590
output 539 aig_lit 41200 dimacs_lit 20600
output 540 aig_lit 41220 dimacs_lit 20610
output 541 aig_lit 41240 dimacs_lit 20620
output 542 aig_lit 41260 dimacs_lit 20630
output 543 aig_lit 41280 dimacs_lit 20640
output 544 aig_lit 43240 dimacs_lit 21620
output 545 aig_lit 43460 dimacs_lit 21730
output 546 aig_lit 43580 dimacs_lit 21790
output 547 aig_lit 43700 dimacs_lit 21850
output 548 aig_lit 43820 dimacs_lit 21910
output 549 aig_lit 43900 dimacs_lit 21950
output 550 aig_lit 43940 dimacs_lit 21970
output 551 aig_lit 43980 dimacs_lit 21990
output 552 aig_lit 44020 dimacs_lit 22010
output 553 aig_lit 44040 dimacs_lit 22020
output 554 aig_lit 44060 dimacs_lit 22030
output 555 aig_lit 44080 dimacs_lit 22040
output 556 aig_lit 44100 dimacs_lit 22050
output 557 aig_lit 44120 dimacs_lit 22060
output 558 aig_lit 44140 dimacs_lit 22070
output 559 aig_lit 44160 dimacs_lit 22080
output 560 aig_lit 44180 dimacs_lit 22090
output 561 aig_lit 44200 dimacs_lit 22100
output 562 aig_lit 44220 dimacs_lit 22110
output 563 aig_lit 44240 dimacs_lit 22120
output 564 aig_lit 44260 dimacs_lit 22130
output 565 aig_lit 44280 dimacs_lit 22140
output 566 aig_lit 44300 dimacs_lit 22150
output 567 aig_lit 44320 dimacs_lit 22160
output 568 aig_lit 44340 dimacs_lit 22170
output 569 aig_lit 44360 dimacs_lit 22180
output 570 aig_lit 44380 dimacs_lit 22190
output 571 aig_lit 44400 dimacs_lit 22200
output 572 aig_lit 44420 dimacs_lit 22210
output 573 aig_lit 44440 dimacs_lit 22220
output 574 aig_lit 44460 dimacs_lit 22230
output 575 aig_lit 44480 dimacs_lit 22240
output 576 aig_lit 46440 dimacs_lit 23220
output 577 aig_lit 46660 dimacs_lit 23330
output 578 aig_lit 46780 dimacs_lit 23390
output 579 aig_lit 46900 dimacs_lit 23450
output 580 aig_lit 47020 dimacs_lit 23510
output 581 aig_lit 47100 dimacs_lit 23550
output 582 aig_lit 47140 dimacs_lit 23570
output 583 aig_lit 47180 dimacs_lit 23590
output 584 aig_lit 47220 dimacs_lit 23610
output 585 aig_lit 47240 dimacs_lit 23620
output 586 aig_lit 47260 dimacs_lit 23630
output 587 aig_lit 47280 dimacs_lit 23640
output 588 aig_lit 47300 dimacs_lit 23650
output 589 aig_lit 47320 dimacs_lit 23660
output 590 aig_lit 47340 dimacs_lit 23670
output 591 aig_lit 47360 dimacs_lit 23680
output 592 aig_lit 47380 dimacs_lit 23690
output 593 aig_lit 47400 dimacs_lit 23700
output 594 aig_lit 47420 dimacs_lit 23710
output 595 aig_lit 47440 dimacs_lit 23720
output 596 aig_lit 47460 dimacs_lit 23730
output 597 aig_lit 47480 dimacs_lit 23740
output 598 aig_lit 47500 dimacs_lit 23750
output 599 aig_lit 47520 dimacs_lit 23760
output 600 aig_lit 47540 dimacs_lit 23770
output 601 aig_lit 47560 dimacs_lit 23780
output 602 aig_lit 47580 dimacs_lit 23790
output 603 aig_lit 47600 dimacs_lit 23800
output 604 aig_lit 47620 dimacs_lit 23810
output 605 aig_lit 47640 dimacs_lit 23820
output 606 aig_lit 47660 dimacs_lit 23830
output 607 aig_lit 47680 dimacs_lit 23840
output 608 aig_lit 49640 dimacs_lit 24820
output 609 aig_lit 49860 dimacs_lit 24930
output 610 aig_lit 49980 dimacs_lit 24990
output 611 aig_lit 50100 dimacs_lit 25050
output 612 aig_lit 50220 dimacs_lit 25110
output 613 aig_lit 50300 dimacs_lit 25150
output 614 aig_lit 50340 dimacs_lit 25170
output 615 aig_lit 50380 dimacs_lit 25190
output 616 aig_lit 50420 dimacs_lit 25210
output 617 aig_lit 50440 dimacs_lit 25220
output 618 aig_lit 50460 dimacs_lit 25230
output 619 aig_lit 50480 dimacs_lit 25240
output 620 aig_lit 50500 dimacs_lit 25250
output 621 aig_lit 50520 dimacs_lit 25260
output 622 aig_lit 50540 dimacs_lit 25270
output 623 aig_lit 50560 dimacs_lit 25280
output 624 aig_lit 50580 dimacs_lit 25290
output 625 aig_lit 50600 dimacs_lit 25300
output 626 aig_lit 50620 dimacs_lit 25310
