# Combined map
# rounds=11, blocks=8
# Format:
# <name> input/output <index> aig_lit <aig_lit> dimacs_lit <dimacs_lit>

# Inputs
ct[3][1][13] output 125 aig_lit 16436 dimacs_lit 8218
ct[3][1][14] output 126 aig_lit 16496 dimacs_lit 8248
ct[3][1][15] output 127 aig_lit 16536 dimacs_lit 8268
ct[4][0][0] output 128 aig_lit 19336 dimacs_lit 9668
ct[4][0][1] output 129 aig_lit 19557 dimacs_lit -9778
ct[4][0][2] output 130 aig_lit 19677 dimacs_lit -9838
ct[4][0][3] output 131 aig_lit 19797 dimacs_lit -9898
ct[4][0][4] output 132 aig_lit 19916 dimacs_lit 9958
ct[4][0][5] output 133 aig_lit 19996 dimacs_lit 9998
ct[4][0][6] output 134 aig_lit 20037 dimacs_lit -10018
ct[4][0][7] output 135 aig_lit 20077 dimacs_lit -10038
ct[4][0][8] output 136 aig_lit 20117 dimacs_lit -10058
ct[4][0][9] output 137 aig_lit 20136 dimacs_lit 10068
ct[4][0][10] output 138 aig_lit 20157 dimacs_lit -10078
ct[4][0][11] output 139 aig_lit 20177 dimacs_lit -10088
ct[4][0][12] output 140 aig_lit 20197 dimacs_lit -10098
ct[4][0][13] output 141 aig_lit 20216 dimacs_lit 10108
ct[4][0][14] output 142 aig_lit 20237 dimacs_lit -10118
ct[4][0][15] output 143 aig_lit 20257 dimacs_lit -10128
ct[4][1][0] output 144 aig_lit 20096 dimacs_lit 10048
ct[4][1][1] output 145 aig_lit 19136 dimacs_lit 9568
ct[4][1][2] output 146 aig_lit 19324 dimacs_lit 9662
ct[4][1][3] output 147 aig_lit 19545 dimacs_lit -9772
ct[4][1][4] output 148 aig_lit 19665 dimacs_lit -9832
ct[4][1][5] output 149 aig_lit 19785 dimacs_lit -9892
ct[4][1][6] output 150 aig_lit 19905 dimacs_lit -9952
ct[4][1][7] output 151 aig_lit 19985 dimacs_lit -9992
ct[4][1][8] output 152 aig_lit 19236 dimacs_lit 9618
ct[4][1][9] output 153 aig_lit 19476 dimacs_lit 9738
ct[4][1][10] output 154 aig_lit 19617 dimacs_lit -9808
ct[4][1][11] output 155 aig_lit 19736 dimacs_lit 9868
ct[4][1][12] output 156 aig_lit 19857 dimacs_lit -9928
ct[4][1][13] output 157 aig_lit 19956 dimacs_lit 9978
ct[4][1][14] output 158 aig_lit 20016 dimacs_lit 10008
ct[4][1][15] output 159 aig_lit 20056 dimacs_lit 10028
ct[5][0][0] output 160 aig_lit 22856 dimacs_lit 11428
ct[5][0][1] output 161 aig_lit 23077 dimacs_lit -11538
ct[5][0][2] output 162 aig_lit 23197 dimacs_lit -11598
ct[5][0][3] output 163 aig_lit 23317 dimacs_lit -11658
ct[5][0][4] output 164 aig_lit 23436 dimacs_lit 11718
ct[5][0][5] output 165 aig_lit 23516 dimacs_lit 11758
ct[5][0][6] output 166 aig_lit 23557 dimacs_lit -11778
ct[5][0][7] output 167 aig_lit 23597 dimacs_lit -11798
ct[5][0][8] output 168 aig_lit 23637 dimacs_lit -11818
ct[5][0][9] output 169 aig_lit 23656 dimacs_lit 11828
ct[5][0][10] output 170 aig_lit 23677 dimacs_lit -11838
ct[5][0][11] output 171 aig_lit 23697 dimacs_lit -11848
ct[5][0][12] output 172 aig_lit 23717 dimacs_lit -11858
ct[5][0][13] output 173 aig_lit 23736 dimacs_lit 11868
ct[5][0][14] output 174 aig_lit 23757 dimacs_lit -11878
ct[5][0][15] output 175 aig_lit 23777 dimacs_lit -11888
ct[5][1][0] output 176 aig_lit 23616 dimacs_lit 11808
ct[5][1][1] output 177 aig_lit 22656 dimacs_lit 11328
ct[5][1][2] output 178 aig_lit 22844 dimacs_lit 11422
ct[5][1][3] output 179 aig_lit 23065 dimacs_lit -11532
ct[5][1][4] output 180 aig_lit 23185 dimacs_lit -11592
ct[5][1][5] output 181 aig_lit 23305 dimacs_lit -11652
ct[5][1][6] output 182 aig_lit 23425 dimacs_lit -11712
ct[5][1][7] output 183 aig_lit 23505 dimacs_lit -11752
ct[5][1][8] output 184 aig_lit 22756 dimacs_lit 11378
ct[5][1][9] output 185 aig_lit 22996 dimacs_lit 11498
ct[5][1][10] output 186 aig_lit 23137 dimacs_lit -11568
ct[5][1][11] output 187 aig_lit 23256 dimacs_lit 11628
ct[5][1][12] output 188 aig_lit 23377 dimacs_lit -11688
ct[5][1][13] output 189 aig_lit 23476 dimacs_lit 11738
ct[5][1][14] output 190 aig_lit 23536 dimacs_lit 11768
ct[5][1][15] output 191 aig_lit 23576 dimacs_lit 11788
ct[6][0][0] output 192 aig_lit 26376 dimacs_lit 13188
ct[6][0][1] output 193 aig_lit 26597 dimacs_lit -13298
ct[6][0][2] output 194 aig_lit 26717 dimacs_lit -13358
ct[6][0][3] output 195 aig_lit 26837 dimacs_lit -13418
ct[6][0][4] output 196 aig_lit 26956 dimacs_lit 13478
ct[6][0][5] output 197 aig_lit 27036 dimacs_lit 13518
ct[6][0][6] output 198 aig_lit 27077 dimacs_lit -13538
ct[6][0][7] output 199 aig_lit 27117 dimacs_lit -13558
ct[6][0][8] output 200 aig_lit 27157 dimacs_lit -13578
ct[6][0][9] output 201 aig_lit 27176 dimacs_lit 13588
ct[6][0][10] output 202 aig_lit 27197 dimacs_lit -13598
ct[6][0][11] output 203 aig_lit 27217 dimacs_lit -13608
ct[6][0][12] output 204 aig_lit 27237 dimacs_lit -13618
ct[6][0][13] output 205 aig_lit 27256 dimacs_lit 13628
ct[6][0][14] output 206 aig_lit 27277 dimacs_lit -13638
ct[6][0][15] output 207 aig_lit 27297 dimacs_lit -13648
ct[6][1][0] output 208 aig_lit 27136 dimacs_lit 13568
ct[6][1][1] output 209 aig_lit 26176 dimacs_lit 13088
ct[6][1][2] output 210 aig_lit 26364 dimacs_lit 13182
ct[6][1][3] output 211 aig_lit 26585 dimacs_lit -13292
ct[6][1][4] output 212 aig_lit 26705 dimacs_lit -13352
ct[6][1][5] output 213 aig_lit 26825 dimacs_lit -13412
ct[6][1][6] output 214 aig_lit 26945 dimacs_lit -13472
ct[6][1][7] output 215 aig_lit 27025 dimacs_lit -13512
ct[6][1][8] output 216 aig_lit 26276 dimacs_lit 13138
ct[6][1][9] output 217 aig_lit 26516 dimacs_lit 13258
ct[6][1][10] output 218 aig_lit 26657 dimacs_lit -13328
ct[6][1][11] output 219 aig_lit 26776 dimacs_lit 13388
ct[6][1][12] output 220 aig_lit 26897 dimacs_lit -13448
ct[6][1][13] output 221 aig_lit 26996 dimacs_lit 13498
ct[6][1][14] output 222 aig_lit 27056 dimacs_lit 13528
ct[6][1][15] output 223 aig_lit 27096 dimacs_lit 13548
ct[7][0][0] output 224 aig_lit 29896 dimacs_lit 14948
ct[7][0][1] output 225 aig_lit 30117 dimacs_lit -15058
ct[7][0][2] output 226 aig_lit 30237 dimacs_lit -15118
ct[7][0][3] output 227 aig_lit 30357 dimacs_lit -15178
ct[7][0][4] output 228 aig_lit 30476 dimacs_lit 15238
ct[7][0][5] output 229 aig_lit 30556 dimacs_lit 15278
ct[7][0][6] output 230 aig_lit 30597 dimacs_lit -15298
ct[7][0][7] output 231 aig_lit 30637 dimacs_lit -15318
ct[7][0][8] output 232 aig_lit 30677 dimacs_lit -15338
ct[7][0][9] output 233 aig_lit 30696 dimacs_lit 15348
ct[7][0][10] output 234 aig_lit 30717 dimacs_lit -15358
ct[7][0][11] output 235 aig_lit 30737 dimacs_lit -15368
ct[7][0][12] output 236 aig_lit 30757 dimacs_lit -15378
ct[7][0][13] output 237 aig_lit 30776 dimacs_lit 15388
ct[7][0][14] output 238 aig_lit 30797 dimacs_lit -15398
ct[7][0][15] output 239 aig_lit 30817 dimacs_lit -15408
ct[7][1][0] output 240 aig_lit 30656 dimacs_lit 15328
ct[7][1][1] output 241 aig_lit 29696 dimacs_lit 14848
ct[7][1][2] output 242 aig_lit 29884 dimacs_lit 14942
ct[7][1][3] output 243 aig_lit 30105 dimacs_lit -15052
ct[7][1][4] output 244 aig_lit 30225 dimacs_lit -15112
ct[7][1][5] output 245 aig_lit 30345 dimacs_lit -15172
ct[7][1][6] output 246 aig_lit 30465 dimacs_lit -15232
ct[7][1][7] output 247 aig_lit 30545 dimacs_lit -15272
ct[7][1][8] output 248 aig_lit 29796 dimacs_lit 14898
ct[7][1][9] output 249 aig_lit 30036 dimacs_lit 15018
ct[7][1][10] output 250 aig_lit 30177 dimacs_lit -15088
ct[7][1][11] output 251 aig_lit 30296 dimacs_lit 15148
ct[7][1][12] output 252 aig_lit 30417 dimacs_lit -15208
ct[7][1][13] output 253 aig_lit 30516 dimacs_lit 15258
ct[7][1][14] output 254 aig_lit 30576 dimacs_lit 15288
ct[7][1][15] output 255 aig_lit 30616 dimacs_lit 15308
rk[0][0] output 256 aig_lit 2 dimacs_lit 1
rk[0][1] output 257 aig_lit 4 dimacs_lit 2
rk[0][2] output 258 aig_lit 6 dimacs_lit 3
rk[0][3] output 259 aig_lit 8 dimacs_lit 4
rk[0][4] output 260 aig_lit 10 dimacs_lit 5
rk[0][5] output 261 aig_lit 12 dimacs_lit 6
rk[0][6] output 262 aig_lit 14 dimacs_lit 7
rk[0][7] output 263 aig_lit 16 dimacs_lit 8
rk[0][8] output 264 aig_lit 18 dimacs_lit 9
rk[0][9] output 265 aig_lit 20 dimacs_lit 10
rk[0][10] output 266 aig_lit 22 dimacs_lit 11
rk[0][11] output 267 aig_lit 24 dimacs_lit 12
rk[0][12] output 268 aig_lit 26 dimacs_lit 13
rk[0][13] output 269 aig_lit 28 dimacs_lit 14
rk[0][14] output 270 aig_lit 30 dimacs_lit 15
rk[0][15] output 271 aig_lit 32 dimacs_lit 16
rk[1][0] output 272 aig_lit 34 dimacs_lit 17
rk[1][1] output 273 aig_lit 36 dimacs_lit 18
rk[1][2] output 274 aig_lit 38 dimacs_lit 19
rk[1][3] output 275 aig_lit 40 dimacs_lit 20
rk[1][4] output 276 aig_lit 42 dimacs_lit 21
rk[1][5] output 277 aig_lit 44 dimacs_lit 22
rk[1][6] output 278 aig_lit 46 dimacs_lit 23
rk[1][7] output 279 aig_lit 48 dimacs_lit 24
rk[1][8] output 280 aig_lit 50 dimacs_lit 25
rk[1][9] output 281 aig_lit 52 dimacs_lit 26
rk[1][10] output 282 aig_lit 54 dimacs_lit 27
rk[1][11] output 283 aig_lit 56 dimacs_lit 28
rk[1][12] output 284 aig_lit 58 dimacs_lit 29
rk[1][13] output 285 aig_lit 60 dimacs_lit 30
rk[1][14] output 286 aig_lit 62 dimacs_lit 31
rk[1][15] output 287 aig_lit 64 dimacs_lit 32
rk[2][0] output 288 aig_lit 66 dimacs_lit 33
rk[2][1] output 289 aig_lit 68 dimacs_lit 34
rk[2][2] output 290 aig_lit 70 dimacs_lit 35
rk[2][3] output 291 aig_lit 72 dimacs_lit 36
rk[2][4] output 292 aig_lit 74 dimacs_lit 37
rk[2][5] output 293 aig_lit 76 dimacs_lit 38
rk[2][6] output 294 aig_lit 78 dimacs_lit 39
rk[2][7] output 295 aig_lit 80 dimacs_lit 40
rk[2][8] output 296 aig_lit 82 dimacs_lit 41
rk[2][9] output 297 aig_lit 84 dimacs_lit 42
rk[2][10] output 298 aig_lit 86 dimacs_lit 43
rk[2][11] output 299 aig_lit 88 dimacs_lit 44
rk[2][12] output 300 aig_lit 90 dimacs_lit 45
rk[2][13] output 301 aig_lit 92 dimacs_lit 46
rk[2][14] output 302 aig_lit 94 dimacs_lit 47
rk[2][15] output 303 aig_lit 96 dimacs_lit 48
rk[3][0] output 304 aig_lit 98 dimacs_lit 49
rk[3][1] output 305 aig_lit 100 dimacs_lit 50
rk[3][2] output 306 aig_lit 102 dimacs_lit 51
rk[3][3] output 307 aig_lit 104 dimacs_lit 52
rk[3][4] output 308 aig_lit 106 dimacs_lit 53
rk[3][5] output 309 aig_lit 108 dimacs_lit 54
rk[3][6] output 310 aig_lit 110 dimacs_lit 55
rk[3][7] output 311 aig_lit 112 dimacs_lit 56
rk[3][8] output 312 aig_lit 114 dimacs_lit 57
rk[3][9] output 313 aig_lit 116 dimacs_lit 58
rk[3][10] output 314 aig_lit 118 dimacs_lit 59
rk[3][11] output 315 aig_lit 120 dimacs_lit 60
rk[3][12] output 316 aig_lit 122 dimacs_lit 61
rk[3][13] output 317 aig_lit 124 dimacs_lit 62
rk[3][14] output 318 aig_lit 126 dimacs_lit 63
rk[3][15] output 319 aig_lit 128 dimacs_lit 64
rk[4][0] output 320 aig_lit 1318 dimacs_lit 659
rk[4][1] output 321 aig_lit 1564 dimacs_lit 782
rk[4][2] output 322 aig_lit 1510 dimacs_lit 755
rk[4][3] output 323 aig_lit 880 dimacs_lit 440
rk[4][4] output 324 aig_lit 838 dimacs_lit 419
rk[4][5] output 325 aig_lit 814 dimacs_lit 407
rk[4][6] output 326 aig_lit 958 dimacs_lit 479
rk[4][7] output 327 aig_lit 1330 dimacs_lit 665
rk[4][8] output 328 aig_lit 664 dimacs_lit 332
rk[4][9] output 329 aig_lit 688 dimacs_lit 344
rk[4][10] output 330 aig_lit 730 dimacs_lit 365
rk[4][11] output 331 aig_lit 1030 dimacs_lit 515
rk[4][12] output 332 aig_lit 1090 dimacs_lit 545
rk[4][13] output 333 aig_lit 1162 dimacs_lit 581
rk[4][14] output 334 aig_lit 791 dimacs_lit -395
rk[4][15] output 335 aig_lit 940 dimacs_lit 470
rk[5][0] output 336 aig_lit 1180 dimacs_lit 590
rk[5][1] output 337 aig_lit 1403 dimacs_lit -701
rk[5][2] output 338 aig_lit 3101 dimacs_lit -1550
rk[5][3] output 339 aig_lit 3604 dimacs_lit 1802
rk[5][4] output 340 aig_lit 1642 dimacs_lit 821
rk[5][5] output 341 aig_lit 1582 dimacs_lit 791
rk[5][6] output 342 aig_lit 1528 dimacs_lit 764
rk[5][7] output 343 aig_lit 898 dimacs_lit 449
rk[5][8] output 344 aig_lit 856 dimacs_lit 428
rk[5][9] output 345 aig_lit 976 dimacs_lit 488
rk[5][10] output 346 aig_lit 1348 dimacs_lit 674
rk[5][11] output 347 aig_lit 1708 dimacs_lit 854
rk[5][12] output 348 aig_lit 706 dimacs_lit 353
rk[5][13] output 349 aig_lit 748 dimacs_lit 374
rk[5][14] output 350 aig_lit 1049 dimacs_lit -524
rk[5][15] output 351 aig_lit 1108 dimacs_lit 554
rk[6][0] output 352 aig_lit 766 dimacs_lit 383
rk[6][1] output 353 aig_lit 1067 dimacs_lit -533
rk[6][2] output 354 aig_lit 1127 dimacs_lit -563
rk[6][3] output 355 aig_lit 1198 dimacs_lit 599
rk[6][4] output 356 aig_lit 1421 dimacs_lit -710
rk[6][5] output 357 aig_lit 3742 dimacs_lit 1871
rk[6][6] output 358 aig_lit 3819 dimacs_lit -1909
rk[6][7] output 359 aig_lit 3836 dimacs_lit 1918
rk[6][8] output 360 aig_lit 1660 dimacs_lit 830
rk[6][9] output 361 aig_lit 1600 dimacs_lit 800
rk[6][10] output 362 aig_lit 1546 dimacs_lit 773
rk[6][11] output 363 aig_lit 916 dimacs_lit 458
rk[6][12] output 364 aig_lit 994 dimacs_lit 497
rk[6][13] output 365 aig_lit 1366 dimacs_lit 683
rk[6][14] output 366 aig_lit 1727 dimacs_lit -863
rk[6][15] output 367 aig_lit 1744 dimacs_lit 872
rk[7][0] output 368 aig_lit 1384 dimacs_lit 692
rk[7][1] output 369 aig_lit 3593 dimacs_lit -1796
rk[7][2] output 370 aig_lit 1763 dimacs_lit -881
rk[7][3] output 371 aig_lit 4364 dimacs_lit 2182
rk[7][4] output 372 aig_lit 1259 dimacs_lit -629
rk[7][5] output 373 aig_lit 1144 dimacs_lit 572
rk[7][6] output 374 aig_lit 1217 dimacs_lit -608
rk[7][7] output 375 aig_lit 1439 dimacs_lit -719
rk[7][8] output 376 aig_lit 3761 dimacs_lit -1880
rk[7][9] output 377 aig_lit 3909 dimacs_lit -1954
rk[7][10] output 378 aig_lit 3855 dimacs_lit -1927
rk[7][11] output 379 aig_lit 3872 dimacs_lit 1936
rk[7][12] output 380 aig_lit 1678 dimacs_lit 839
rk[7][13] output 381 aig_lit 1618 dimacs_lit 809
rk[7][14] output 382 aig_lit 4300 dimacs_lit 2150
rk[7][15] output 383 aig_lit 1013 dimacs_lit -506
rk[8][0] output 384 aig_lit 1697 dimacs_lit -848
rk[8][1] output 385 aig_lit 4963 dimacs_lit -2481
rk[8][2] output 386 aig_lit 4319 dimacs_lit -2159
rk[8][3] output 387 aig_lit 3969 dimacs_lit -1984
rk[8][4] output 388 aig_lit 4469 dimacs_lit -2234
rk[8][5] output 389 aig_lit 4493 dimacs_lit -2246
rk[8][6] output 390 aig_lit 4987 dimacs_lit -2493
rk[8][7] output 391 aig_lit 5203 dimacs_lit -2601
rk[8][8] output 392 aig_lit 1277 dimacs_lit -638
rk[8][9] output 393 aig_lit 1235 dimacs_lit -617
rk[8][10] output 394 aig_lit 1457 dimacs_lit -728
rk[8][11] output 395 aig_lit 4857 dimacs_lit -2428
rk[8][12] output 396 aig_lit 5151 dimacs_lit -2575
rk[8][13] output 397 aig_lit 3927 dimacs_lit -1963
rk[8][14] output 398 aig_lit 3890 dimacs_lit 1945
rk[8][15] output 399 aig_lit 4699 dimacs_lit -2349
rk[9][0] output 400 aig_lit 5309 dimacs_lit -2654
rk[9][1] output 401 aig_lit 3945 dimacs_lit -1972
rk[9][2] output 402 aig_lit 4716 dimacs_lit 2358
rk[9][3] output 403 aig_lit 4759 dimacs_lit -2379
rk[9][4] output 404 aig_lit 5099 dimacs_lit -2549
rk[9][5] output 405 aig_lit 5345 dimacs_lit -2672
rk[9][6] output 406 aig_lit 5591 dimacs_lit -2795
rk[9][7] output 407 aig_lit 5663 dimacs_lit -2831
rk[9][8] output 408 aig_lit 4511 dimacs_lit -2255
rk[9][9] output 409 aig_lit 5005 dimacs_lit -2502
rk[9][10] output 410 aig_lit 5221 dimacs_lit -2610
rk[9][11] output 411 aig_lit 5437 dimacs_lit -2718
rk[9][12] output 412 aig_lit 1295 dimacs_lit -647
rk[9][13] output 413 aig_lit 1475 dimacs_lit -737
rk[9][14] output 414 aig_lit 5057 dimacs_lit -2528
rk[9][15] output 415 aig_lit 5272 dimacs_lit 2636
rk[10][0] output 416 aig_lit 1493 dimacs_lit -746
rk[10][1] output 417 aig_lit 5074 dimacs_lit 2537
rk[10][2] output 418 aig_lit 5290 dimacs_lit 2645
rk[10][3] output 419 aig_lit 5327 dimacs_lit -2663
rk[10][4] output 420 aig_lit 5626 dimacs_lit 2813
rk[10][5] output 421 aig_lit 5651 dimacs_lit -2825
rk[10][6] output 422 aig_lit 5795 dimacs_lit -2897
rk[10][7] output 423 aig_lit 5819 dimacs_lit -2909
rk[10][8] output 424 aig_lit 5877 dimacs_lit -2938
rk[10][9] output 425 aig_lit 5935 dimacs_lit -2967
rk[10][10] output 426 aig_lit 5973 dimacs_lit -2986
rk[10][11] output 427 aig_lit 6025 dimacs_lit -3012
rk[10][12] output 428 aig_lit 6049 dimacs_lit -3024
rk[10][13] output 429 aig_lit 6087 dimacs_lit -3043
rk[10][14] output 430 aig_lit 6124 dimacs_lit 3062
rk[10][15] output 431 aig_lit 6157 dimacs_lit -3078
