# Full map for mapped CNF
# Format:
# input  <input_index>  aig_lit <aig_literal>  dimacs_lit <dimacs_literal>
# output <output_index> aig_lit <aig_literal>  dimacs_lit <dimacs_literal>

# Inputs
output 287 aig_lit 5385 dimacs_lit -2692
output 288 aig_lit 4734 dimacs_lit 2367
output 289 aig_lit 6022 dimacs_lit 3011
output 290 aig_lit 5678 dimacs_lit 2839
output 291 aig_lit 5402 dimacs_lit 2701
output 292 aig_lit 5198 dimacs_lit 2599
output 293 aig_lit 5828 dimacs_lit 2914
output 294 aig_lit 6216 dimacs_lit 3108
output 295 aig_lit 6432 dimacs_lit 3216
output 296 aig_lit 5914 dimacs_lit 2957
output 297 aig_lit 5716 dimacs_lit 2858
output 298 aig_lit 5458 dimacs_lit 2729
output 299 aig_lit 6140 dimacs_lit 3070
output 300 aig_lit 6362 dimacs_lit 3181
output 301 aig_lit 5766 dimacs_lit 2883
output 302 aig_lit 5521 dimacs_lit -2760
output 303 aig_lit 5538 dimacs_lit 2769
output 304 aig_lit 6668 dimacs_lit 3334
output 305 aig_lit 5784 dimacs_lit 2892
output 306 aig_lit 5556 dimacs_lit 2778
output 307 aig_lit 6178 dimacs_lit 3089
output 308 aig_lit 6400 dimacs_lit 3200
output 309 aig_lit 6604 dimacs_lit 3302
output 310 aig_lit 6784 dimacs_lit 3392
output 311 aig_lit 6894 dimacs_lit 3447
output 312 aig_lit 5846 dimacs_lit 2923
output 313 aig_lit 6234 dimacs_lit 3117
output 314 aig_lit 6450 dimacs_lit 3225
output 315 aig_lit 6636 dimacs_lit 3318
output 316 aig_lit 5932 dimacs_lit 2966
output 317 aig_lit 5890 dimacs_lit 2945
output 318 aig_lit 6273 dimacs_lit -3136
output 319 aig_lit 6489 dimacs_lit -3244
output 320 aig_lit 5950 dimacs_lit 2975
output 321 aig_lit 6290 dimacs_lit 3145
output 322 aig_lit 6506 dimacs_lit 3253
output 323 aig_lit 6686 dimacs_lit 3343
output 324 aig_lit 6842 dimacs_lit 3421
output 325 aig_lit 6952 dimacs_lit 3476
output 326 aig_lit 7010 dimacs_lit 3505
output 327 aig_lit 7068 dimacs_lit 3534
output 328 aig_lit 7126 dimacs_lit 3563
output 329 aig_lit 7164 dimacs_lit 3582
output 330 aig_lit 7202 dimacs_lit 3601
output 331 aig_lit 7240 dimacs_lit 3620
output 332 aig_lit 7278 dimacs_lit 3639
output 333 aig_lit 7316 dimacs_lit 3658
output 334 aig_lit 7355 dimacs_lit -3677
output 335 aig_lit 7387 dimacs_lit -3693
output 336 aig_lit 22792 dimacs_lit 11396
output 337 aig_lit 23012 dimacs_lit 11506
output 338 aig_lit 23132 dimacs_lit 11566
output 339 aig_lit 23252 dimacs_lit 11626
output 340 aig_lit 23372 dimacs_lit 11686
output 341 aig_lit 23452 dimacs_lit 11726
output 342 aig_lit 23492 dimacs_lit 11746
output 343 aig_lit 23532 dimacs_lit 11766
output 344 aig_lit 23572 dimacs_lit 11786
output 345 aig_lit 23592 dimacs_lit 11796
output 346 aig_lit 23612 dimacs_lit 11806
output 347 aig_lit 23632 dimacs_lit 11816
output 348 aig_lit 23652 dimacs_lit 11826
output 349 aig_lit 23672 dimacs_lit 11836
output 350 aig_lit 23692 dimacs_lit 11846
output 351 aig_lit 23712 dimacs_lit 11856
output 352 aig_lit 23732 dimacs_lit 11866
output 353 aig_lit 23752 dimacs_lit 11876
output 354 aig_lit 23772 dimacs_lit 11886
output 355 aig_lit 23792 dimacs_lit 11896
output 356 aig_lit 23812 dimacs_lit 11906
output 357 aig_lit 23832 dimacs_lit 11916
output 358 aig_lit 23852 dimacs_lit 11926
output 359 aig_lit 23872 dimacs_lit 11936
output 360 aig_lit 23892 dimacs_lit 11946
output 361 aig_lit 23912 dimacs_lit 11956
output 362 aig_lit 23932 dimacs_lit 11966
output 363 aig_lit 23952 dimacs_lit 11976
output 364 aig_lit 23972 dimacs_lit 11986
output 365 aig_lit 23992 dimacs_lit 11996
output 366 aig_lit 24012 dimacs_lit 12006
output 367 aig_lit 24032 dimacs_lit 12016
output 368 aig_lit 26952 dimacs_lit 13476
output 369 aig_lit 27172 dimacs_lit 13586
output 370 aig_lit 27292 dimacs_lit 13646
output 371 aig_lit 27412 dimacs_lit 13706
output 372 aig_lit 27532 dimacs_lit 13766
output 373 aig_lit 27612 dimacs_lit 13806
output 374 aig_lit 27652 dimacs_lit 13826
output 375 aig_lit 27692 dimacs_lit 13846
output 376 aig_lit 27732 dimacs_lit 13866
output 377 aig_lit 27752 dimacs_lit 13876
output 378 aig_lit 27772 dimacs_lit 13886
output 379 aig_lit 27792 dimacs_lit 13896
output 380 aig_lit 27812 dimacs_lit 13906
output 381 aig_lit 27832 dimacs_lit 13916
output 382 aig_lit 27852 dimacs_lit 13926
output 383 aig_lit 27872 dimacs_lit 13936
output 384 aig_lit 27892 dimacs_lit 13946
output 385 aig_lit 27912 dimacs_lit 13956
output 386 aig_lit 27932 dimacs_lit 13966
output 387 aig_lit 27952 dimacs_lit 13976
output 388 aig_lit 27972 dimacs_lit 13986
output 389 aig_lit 27992 dimacs_lit 13996
output 390 aig_lit 28012 dimacs_lit 14006
output 391 aig_lit 28032 dimacs_lit 14016
output 392 aig_lit 28052 dimacs_lit 14026
output 393 aig_lit 28072 dimacs_lit 14036
output 394 aig_lit 28092 dimacs_lit 14046
output 395 aig_lit 28112 dimacs_lit 14056
output 396 aig_lit 28132 dimacs_lit 14066
output 397 aig_lit 28152 dimacs_lit 14076
output 398 aig_lit 28172 dimacs_lit 14086
output 399 aig_lit 28192 dimacs_lit 14096
output 400 aig_lit 31112 dimacs_lit 15556
output 401 aig_lit 31332 dimacs_lit 15666
output 402 aig_lit 31452 dimacs_lit 15726
output 403 aig_lit 31572 dimacs_lit 15786
output 404 aig_lit 31692 dimacs_lit 15846
output 405 aig_lit 31772 dimacs_lit 15886
output 406 aig_lit 31812 dimacs_lit 15906
output 407 aig_lit 31852 dimacs_lit 15926
output 408 aig_lit 31892 dimacs_lit 15946
output 409 aig_lit 31912 dimacs_lit 15956
output 410 aig_lit 31932 dimacs_lit 15966
output 411 aig_lit 31952 dimacs_lit 15976
output 412 aig_lit 31972 dimacs_lit 15986
output 413 aig_lit 31992 dimacs_lit 15996
output 414 aig_lit 32012 dimacs_lit 16006
output 415 aig_lit 32032 dimacs_lit 16016
output 416 aig_lit 32052 dimacs_lit 16026
output 417 aig_lit 32072 dimacs_lit 16036
output 418 aig_lit 32092 dimacs_lit 16046
output 419 aig_lit 32112 dimacs_lit 16056
output 420 aig_lit 32132 dimacs_lit 16066
output 421 aig_lit 32152 dimacs_lit 16076
output 422 aig_lit 32172 dimacs_lit 16086
output 423 aig_lit 32192 dimacs_lit 16096
output 424 aig_lit 32212 dimacs_lit 16106
output 425 aig_lit 32232 dimacs_lit 16116
output 426 aig_lit 32252 dimacs_lit 16126
output 427 aig_lit 32272 dimacs_lit 16136
output 428 aig_lit 32292 dimacs_lit 16146
output 429 aig_lit 32312 dimacs_lit 16156
output 430 aig_lit 32332 dimacs_lit 16166
output 431 aig_lit 32352 dimacs_lit 16176
output 432 aig_lit 35272 dimacs_lit 17636
output 433 aig_lit 35492 dimacs_lit 17746
output 434 aig_lit 35612 dimacs_lit 17806
output 435 aig_lit 35732 dimacs_lit 17866
output 436 aig_lit 35852 dimacs_lit 17926
output 437 aig_lit 35932 dimacs_lit 17966
output 438 aig_lit 35972 dimacs_lit 17986
output 439 aig_lit 36012 dimacs_lit 18006
output 440 aig_lit 36052 dimacs_lit 18026
output 441 aig_lit 36072 dimacs_lit 18036
output 442 aig_lit 36092 dimacs_lit 18046
output 443 aig_lit 36112 dimacs_lit 18056
output 444 aig_lit 36132 dimacs_lit 18066
output 445 aig_lit 36152 dimacs_lit 18076
output 446 aig_lit 36172 dimacs_lit 18086
output 447 aig_lit 36192 dimacs_lit 18096
output 448 aig_lit 36212 dimacs_lit 18106
output 449 aig_lit 36232 dimacs_lit 18116
output 450 aig_lit 36252 dimacs_lit 18126
output 451 aig_lit 36272 dimacs_lit 18136
output 452 aig_lit 36292 dimacs_lit 18146
output 453 aig_lit 36312 dimacs_lit 18156
output 454 aig_lit 36332 dimacs_lit 18166
output 455 aig_lit 36352 dimacs_lit 18176
output 456 aig_lit 36372 dimacs_lit 18186
output 457 aig_lit 36392 dimacs_lit 18196
output 458 aig_lit 36412 dimacs_lit 18206
output 459 aig_lit 36432 dimacs_lit 18216
output 460 aig_lit 36452 dimacs_lit 18226
output 461 aig_lit 36472 dimacs_lit 18236
output 462 aig_lit 36492 dimacs_lit 18246
output 463 aig_lit 36512 dimacs_lit 18256
