# Full map for mapped CNF
# Format:
# input  <input_index>  aig_lit <aig_literal>  dimacs_lit <dimacs_literal>
# output <output_index> aig_lit <aig_literal>  dimacs_lit <dimacs_literal>

# Inputs
output 43 aig_lit 11984 dimacs_lit 5992
output 44 aig_lit 12004 dimacs_lit 6002
output 45 aig_lit 12024 dimacs_lit 6012
output 46 aig_lit 12044 dimacs_lit 6022
output 47 aig_lit 12064 dimacs_lit 6032
output 48 aig_lit 11904 dimacs_lit 5952
output 49 aig_lit 11104 dimacs_lit 5552
output 50 aig_lit 10984 dimacs_lit 5492
output 51 aig_lit 11324 dimacs_lit 5662
output 52 aig_lit 11444 dimacs_lit 5722
output 53 aig_lit 11564 dimacs_lit 5782
output 54 aig_lit 11684 dimacs_lit 5842
output 55 aig_lit 11764 dimacs_lit 5882
output 56 aig_lit 11124 dimacs_lit 5562
output 57 aig_lit 11344 dimacs_lit 5672
output 58 aig_lit 11464 dimacs_lit 5732
output 59 aig_lit 11584 dimacs_lit 5792
output 60 aig_lit 11704 dimacs_lit 5852
output 61 aig_lit 11784 dimacs_lit 5892
output 62 aig_lit 11824 dimacs_lit 5912
output 63 aig_lit 11864 dimacs_lit 5932
output 64 aig_lit 15304 dimacs_lit 7652
output 65 aig_lit 15524 dimacs_lit 7762
output 66 aig_lit 15644 dimacs_lit 7822
output 67 aig_lit 15764 dimacs_lit 7882
output 68 aig_lit 15884 dimacs_lit 7942
output 69 aig_lit 15964 dimacs_lit 7982
output 70 aig_lit 16004 dimacs_lit 8002
output 71 aig_lit 16044 dimacs_lit 8022
output 72 aig_lit 16084 dimacs_lit 8042
output 73 aig_lit 16104 dimacs_lit 8052
output 74 aig_lit 16124 dimacs_lit 8062
output 75 aig_lit 16144 dimacs_lit 8072
output 76 aig_lit 16164 dimacs_lit 8082
output 77 aig_lit 16184 dimacs_lit 8092
output 78 aig_lit 16204 dimacs_lit 8102
output 79 aig_lit 16224 dimacs_lit 8112
output 80 aig_lit 16064 dimacs_lit 8032
output 81 aig_lit 15264 dimacs_lit 7632
output 82 aig_lit 15144 dimacs_lit 7572
output 83 aig_lit 15484 dimacs_lit 7742
output 84 aig_lit 15604 dimacs_lit 7802
output 85 aig_lit 15724 dimacs_lit 7862
output 86 aig_lit 15844 dimacs_lit 7922
output 87 aig_lit 15924 dimacs_lit 7962
output 88 aig_lit 15284 dimacs_lit 7642
output 89 aig_lit 15504 dimacs_lit 7752
output 90 aig_lit 15624 dimacs_lit 7812
output 91 aig_lit 15744 dimacs_lit 7872
output 92 aig_lit 15864 dimacs_lit 7932
output 93 aig_lit 15944 dimacs_lit 7972
output 94 aig_lit 15984 dimacs_lit 7992
output 95 aig_lit 16024 dimacs_lit 8012
output 96 aig_lit 19464 dimacs_lit 9732
output 97 aig_lit 19684 dimacs_lit 9842
output 98 aig_lit 19804 dimacs_lit 9902
output 99 aig_lit 19924 dimacs_lit 9962
output 100 aig_lit 20044 dimacs_lit 10022
output 101 aig_lit 20124 dimacs_lit 10062
output 102 aig_lit 20164 dimacs_lit 10082
output 103 aig_lit 20204 dimacs_lit 10102
output 104 aig_lit 20244 dimacs_lit 10122
output 105 aig_lit 20264 dimacs_lit 10132
output 106 aig_lit 20284 dimacs_lit 10142
output 107 aig_lit 20304 dimacs_lit 10152
output 108 aig_lit 20324 dimacs_lit 10162
output 109 aig_lit 20344 dimacs_lit 10172
output 110 aig_lit 20364 dimacs_lit 10182
output 111 aig_lit 20384 dimacs_lit 10192
output 112 aig_lit 20224 dimacs_lit 10112
output 113 aig_lit 19424 dimacs_lit 9712
output 114 aig_lit 19304 dimacs_lit 9652
output 115 aig_lit 19644 dimacs_lit 9822
output 116 aig_lit 19764 dimacs_lit 9882
output 117 aig_lit 19884 dimacs_lit 9942
output 118 aig_lit 20004 dimacs_lit 10002
output 119 aig_lit 20084 dimacs_lit 10042
output 120 aig_lit 19444 dimacs_lit 9722
output 121 aig_lit 19664 dimacs_lit 9832
output 122 aig_lit 19784 dimacs_lit 9892
output 123 aig_lit 19904 dimacs_lit 9952
output 124 aig_lit 20024 dimacs_lit 10012
output 125 aig_lit 20104 dimacs_lit 10052
output 126 aig_lit 20144 dimacs_lit 10072
output 127 aig_lit 20184 dimacs_lit 10092
output 128 aig_lit 23624 dimacs_lit 11812
output 129 aig_lit 23844 dimacs_lit 11922
output 130 aig_lit 23964 dimacs_lit 11982
output 131 aig_lit 24084 dimacs_lit 12042
output 132 aig_lit 24204 dimacs_lit 12102
output 133 aig_lit 24284 dimacs_lit 12142
output 134 aig_lit 24324 dimacs_lit 12162
output 135 aig_lit 24364 dimacs_lit 12182
output 136 aig_lit 24404 dimacs_lit 12202
output 137 aig_lit 24424 dimacs_lit 12212
output 138 aig_lit 24444 dimacs_lit 12222
output 139 aig_lit 24464 dimacs_lit 12232
output 140 aig_lit 24484 dimacs_lit 12242
output 141 aig_lit 24504 dimacs_lit 12252
output 142 aig_lit 24524 dimacs_lit 12262
output 143 aig_lit 24544 dimacs_lit 12272
output 144 aig_lit 24384 dimacs_lit 12192
output 145 aig_lit 23584 dimacs_lit 11792
output 146 aig_lit 23464 dimacs_lit 11732
output 147 aig_lit 23804 dimacs_lit 11902
output 148 aig_lit 23924 dimacs_lit 11962
output 149 aig_lit 24044 dimacs_lit 12022
output 150 aig_lit 24164 dimacs_lit 12082
output 151 aig_lit 24244 dimacs_lit 12122
output 152 aig_lit 23604 dimacs_lit 11802
output 153 aig_lit 23824 dimacs_lit 11912
output 154 aig_lit 23944 dimacs_lit 11972
output 155 aig_lit 24064 dimacs_lit 12032
output 156 aig_lit 24184 dimacs_lit 12092
output 157 aig_lit 24264 dimacs_lit 12132
output 158 aig_lit 24304 dimacs_lit 12152
output 159 aig_lit 24344 dimacs_lit 12172
output 160 aig_lit 27784 dimacs_lit 13892
output 161 aig_lit 28004 dimacs_lit 14002
output 162 aig_lit 28124 dimacs_lit 14062
output 163 aig_lit 28244 dimacs_lit 14122
output 164 aig_lit 28364 dimacs_lit 14182
output 165 aig_lit 28444 dimacs_lit 14222
output 166 aig_lit 28484 dimacs_lit 14242
output 167 aig_lit 28524 dimacs_lit 14262
output 168 aig_lit 28564 dimacs_lit 14282
output 169 aig_lit 28584 dimacs_lit 14292
output 170 aig_lit 28604 dimacs_lit 14302
output 171 aig_lit 28624 dimacs_lit 14312
output 172 aig_lit 28644 dimacs_lit 14322
output 173 aig_lit 28664 dimacs_lit 14332
output 174 aig_lit 28684 dimacs_lit 14342
output 175 aig_lit 28704 dimacs_lit 14352
output 176 aig_lit 28544 dimacs_lit 14272
output 177 aig_lit 27744 dimacs_lit 13872
output 178 aig_lit 27624 dimacs_lit 13812
output 179 aig_lit 27964 dimacs_lit 13982
output 180 aig_lit 28084 dimacs_lit 14042
output 181 aig_lit 28204 dimacs_lit 14102
output 182 aig_lit 28324 dimacs_lit 14162
output 183 aig_lit 28404 dimacs_lit 14202
output 184 aig_lit 27764 dimacs_lit 13882
output 185 aig_lit 27984 dimacs_lit 13992
output 186 aig_lit 28104 dimacs_lit 14052
output 187 aig_lit 28224 dimacs_lit 14112
output 188 aig_lit 28344 dimacs_lit 14172
output 189 aig_lit 28424 dimacs_lit 14212
output 190 aig_lit 28464 dimacs_lit 14232
output 191 aig_lit 28504 dimacs_lit 14252
output 192 aig_lit 31944 dimacs_lit 15972
output 193 aig_lit 32164 dimacs_lit 16082
output 194 aig_lit 32284 dimacs_lit 16142
output 195 aig_lit 32404 dimacs_lit 16202
output 196 aig_lit 32524 dimacs_lit 16262
output 197 aig_lit 32604 dimacs_lit 16302
output 198 aig_lit 32644 dimacs_lit 16322
output 199 aig_lit 32684 dimacs_lit 16342
output 200 aig_lit 32724 dimacs_lit 16362
output 201 aig_lit 32744 dimacs_lit 16372
output 202 aig_lit 32764 dimacs_lit 16382
output 203 aig_lit 32784 dimacs_lit 16392
output 204 aig_lit 32804 dimacs_lit 16402
output 205 aig_lit 32824 dimacs_lit 16412
output 206 aig_lit 32844 dimacs_lit 16422
output 207 aig_lit 32864 dimacs_lit 16432
output 208 aig_lit 32704 dimacs_lit 16352
output 209 aig_lit 31904 dimacs_lit 15952
output 210 aig_lit 31784 dimacs_lit 15892
output 211 aig_lit 32124 dimacs_lit 16062
output 212 aig_lit 32244 dimacs_lit 16122
output 213 aig_lit 32364 dimacs_lit 16182
output 214 aig_lit 32484 dimacs_lit 16242
output 215 aig_lit 32564 dimacs_lit 16282
output 216 aig_lit 31924 dimacs_lit 15962
output 217 aig_lit 32144 dimacs_lit 16072
output 218 aig_lit 32264 dimacs_lit 16132
output 219 aig_lit 32384 dimacs_lit 16192
output 220 aig_lit 32504 dimacs_lit 16252
output 221 aig_lit 32584 dimacs_lit 16292
output 222 aig_lit 32624 dimacs_lit 16312
output 223 aig_lit 32664 dimacs_lit 16332
output 224 aig_lit 36104 dimacs_lit 18052
output 225 aig_lit 36324 dimacs_lit 18162
output 226 aig_lit 36444 dimacs_lit 18222
output 227 aig_lit 36564 dimacs_lit 18282
output 228 aig_lit 36684 dimacs_lit 18342
output 229 aig_lit 36764 dimacs_lit 18382
output 230 aig_lit 36804 dimacs_lit 18402
output 231 aig_lit 36844 dimacs_lit 18422
output 232 aig_lit 36884 dimacs_lit 18442
output 233 aig_lit 36904 dimacs_lit 18452
output 234 aig_lit 36924 dimacs_lit 18462
output 235 aig_lit 36944 dimacs_lit 18472
output 236 aig_lit 36964 dimacs_lit 18482
output 237 aig_lit 36984 dimacs_lit 18492
output 238 aig_lit 37004 dimacs_lit 18502
output 239 aig_lit 37024 dimacs_lit 18512
output 240 aig_lit 36864 dimacs_lit 18432
output 241 aig_lit 36064 dimacs_lit 18032
output 242 aig_lit 35944 dimacs_lit 17972
output 243 aig_lit 36284 dimacs_lit 18142
output 244 aig_lit 36404 dimacs_lit 18202
output 245 aig_lit 36524 dimacs_lit 18262
output 246 aig_lit 36644 dimacs_lit 18322
output 247 aig_lit 36724 dimacs_lit 18362
output 248 aig_lit 36084 dimacs_lit 18042
output 249 aig_lit 36304 dimacs_lit 18152
output 250 aig_lit 36424 dimacs_lit 18212
output 251 aig_lit 36544 dimacs_lit 18272
output 252 aig_lit 36664 dimacs_lit 18332
output 253 aig_lit 36744 dimacs_lit 18372
output 254 aig_lit 36784 dimacs_lit 18392
output 255 aig_lit 36824 dimacs_lit 18412
output 256 aig_lit 2 dimacs_lit 1
output 257 aig_lit 4 dimacs_lit 2
output 258 aig_lit 6 dimacs_lit 3
output 259 aig_lit 8 dimacs_lit 4
output 260 aig_lit 10 dimacs_lit 5
output 261 aig_lit 12 dimacs_lit 6
output 262 aig_lit 14 dimacs_lit 7
output 263 aig_lit 16 dimacs_lit 8
output 264 aig_lit 18 dimacs_lit 9
output 265 aig_lit 20 dimacs_lit 10
output 266 aig_lit 22 dimacs_lit 11
output 267 aig_lit 24 dimacs_lit 12
output 268 aig_lit 26 dimacs_lit 13
output 269 aig_lit 28 dimacs_lit 14
output 270 aig_lit 30 dimacs_lit 15
output 271 aig_lit 32 dimacs_lit 16
output 272 aig_lit 34 dimacs_lit 17
output 273 aig_lit 36 dimacs_lit 18
output 274 aig_lit 38 dimacs_lit 19
output 275 aig_lit 40 dimacs_lit 20
output 276 aig_lit 42 dimacs_lit 21
output 277 aig_lit 44 dimacs_lit 22
output 278 aig_lit 46 dimacs_lit 23
output 279 aig_lit 48 dimacs_lit 24
output 280 aig_lit 50 dimacs_lit 25
output 281 aig_lit 52 dimacs_lit 26
output 282 aig_lit 54 dimacs_lit 27
output 283 aig_lit 56 dimacs_lit 28
output 284 aig_lit 58 dimacs_lit 29
output 285 aig_lit 60 dimacs_lit 30
output 286 aig_lit 62 dimacs_lit 31
output 287 aig_lit 64 dimacs_lit 32
output 288 aig_lit 66 dimacs_lit 33
output 289 aig_lit 68 dimacs_lit 34
output 290 aig_lit 70 dimacs_lit 35
output 291 aig_lit 72 dimacs_lit 36
output 292 aig_lit 74 dimacs_lit 37
output 293 aig_lit 76 dimacs_lit 38
output 294 aig_lit 78 dimacs_lit 39
output 295 aig_lit 80 dimacs_lit 40
output 296 aig_lit 82 dimacs_lit 41
output 297 aig_lit 84 dimacs_lit 42
output 298 aig_lit 86 dimacs_lit 43
output 299 aig_lit 88 dimacs_lit 44
output 300 aig_lit 90 dimacs_lit 45
output 301 aig_lit 92 dimacs_lit 46
output 302 aig_lit 94 dimacs_lit 47
output 303 aig_lit 96 dimacs_lit 48
output 304 aig_lit 98 dimacs_lit 49
output 305 aig_lit 100 dimacs_lit 50
output 306 aig_lit 102 dimacs_lit 51
output 307 aig_lit 104 dimacs_lit 52
output 308 aig_lit 106 dimacs_lit 53
output 309 aig_lit 108 dimacs_lit 54
output 310 aig_lit 110 dimacs_lit 55
output 311 aig_lit 112 dimacs_lit 56
output 312 aig_lit 114 dimacs_lit 57
output 313 aig_lit 116 dimacs_lit 58
output 314 aig_lit 118 dimacs_lit 59
output 315 aig_lit 120 dimacs_lit 60
output 316 aig_lit 122 dimacs_lit 61
output 317 aig_lit 124 dimacs_lit 62
output 318 aig_lit 126 dimacs_lit 63
output 319 aig_lit 128 dimacs_lit 64
output 320 aig_lit 1850 dimacs_lit 925
output 321 aig_lit 3160 dimacs_lit 1580
output 322 aig_lit 2554 dimacs_lit 1277
output 323 aig_lit 2332 dimacs_lit 1166
output 324 aig_lit 2194 dimacs_lit 1097
output 325 aig_lit 2692 dimacs_lit 1346
output 326 aig_lit 3108 dimacs_lit 1554
output 327 aig_lit 2952 dimacs_lit 1476
output 328 aig_lit 2778 dimacs_lit 1389
output 329 aig_lit 2592 dimacs_lit 1296
output 330 aig_lit 2376 dimacs_lit 1188
output 331 aig_lit 3446 dimacs_lit 1723
output 332 aig_lit 3236 dimacs_lit 1618
output 333 aig_lit 2630 dimacs_lit 1315
output 334 aig_lit 2421 dimacs_lit -1210
output 335 aig_lit 2438 dimacs_lit 1219
output 336 aig_lit 3254 dimacs_lit 1627
output 337 aig_lit 2648 dimacs_lit 1324
output 338 aig_lit 2456 dimacs_lit 1228
output 339 aig_lit 3688 dimacs_lit 1844
output 340 aig_lit 3376 dimacs_lit 1688
output 341 aig_lit 3178 dimacs_lit 1589
output 342 aig_lit 3016 dimacs_lit 1508
output 343 aig_lit 3520 dimacs_lit 1760
output 344 aig_lit 2710 dimacs_lit 1355
output 345 aig_lit 3828 dimacs_lit 1914
output 346 aig_lit 3576 dimacs_lit 1788
output 347 aig_lit 3414 dimacs_lit 1707
output 348 aig_lit 2796 dimacs_lit 1398
output 349 aig_lit 2754 dimacs_lit 1377
output 350 aig_lit 3741 dimacs_lit -1870
output 351 aig_lit 3464 dimacs_lit 1732
output 352 aig_lit 2814 dimacs_lit 1407
output 353 aig_lit 4376 dimacs_lit 2188
output 354 aig_lit 3758 dimacs_lit 1879
output 355 aig_lit 3482 dimacs_lit 1741
output 356 aig_lit 3278 dimacs_lit 1639
output 357 aig_lit 3908 dimacs_lit 1954
output 358 aig_lit 4324 dimacs_lit 2162
output 359 aig_lit 4168 dimacs_lit 2084
output 360 aig_lit 3994 dimacs_lit 1997
output 361 aig_lit 3796 dimacs_lit 1898
output 362 aig_lit 3538 dimacs_lit 1769
output 363 aig_lit 4662 dimacs_lit 2331
output 364 aig_lit 4452 dimacs_lit 2226
output 365 aig_lit 3846 dimacs_lit 1923
output 366 aig_lit 3601 dimacs_lit -1800
output 367 aig_lit 3618 dimacs_lit 1809
output 368 aig_lit 4470 dimacs_lit 2235
output 369 aig_lit 3864 dimacs_lit 1932
output 370 aig_lit 3636 dimacs_lit 1818
output 371 aig_lit 4904 dimacs_lit 2452
output 372 aig_lit 4592 dimacs_lit 2296
output 373 aig_lit 4394 dimacs_lit 2197
output 374 aig_lit 4232 dimacs_lit 2116
output 375 aig_lit 4736 dimacs_lit 2368
output 376 aig_lit 3926 dimacs_lit 1963
output 377 aig_lit 5044 dimacs_lit 2522
output 378 aig_lit 4792 dimacs_lit 2396
output 379 aig_lit 4630 dimacs_lit 2315
output 380 aig_lit 4012 dimacs_lit 2006
output 381 aig_lit 3970 dimacs_lit 1985
output 382 aig_lit 4957 dimacs_lit -2478
output 383 aig_lit 4680 dimacs_lit 2340
output 384 aig_lit 4030 dimacs_lit 2015
output 385 aig_lit 5592 dimacs_lit 2796
output 386 aig_lit 4974 dimacs_lit 2487
output 387 aig_lit 4698 dimacs_lit 2349
output 388 aig_lit 4494 dimacs_lit 2247
output 389 aig_lit 5124 dimacs_lit 2562
output 390 aig_lit 5540 dimacs_lit 2770
output 391 aig_lit 5384 dimacs_lit 2692
output 392 aig_lit 5210 dimacs_lit 2605
output 393 aig_lit 5012 dimacs_lit 2506
output 394 aig_lit 4754 dimacs_lit 2377
output 395 aig_lit 5878 dimacs_lit 2939
output 396 aig_lit 5668 dimacs_lit 2834
output 397 aig_lit 5062 dimacs_lit 2531
output 398 aig_lit 4817 dimacs_lit -2408
output 399 aig_lit 4834 dimacs_lit 2417
output 400 aig_lit 5686 dimacs_lit 2843
output 401 aig_lit 5080 dimacs_lit 2540
output 402 aig_lit 4852 dimacs_lit 2426
output 403 aig_lit 6120 dimacs_lit 3060
output 404 aig_lit 5808 dimacs_lit 2904
output 405 aig_lit 5610 dimacs_lit 2805
output 406 aig_lit 5448 dimacs_lit 2724
output 407 aig_lit 5952 dimacs_lit 2976
output 408 aig_lit 5142 dimacs_lit 2571
output 409 aig_lit 6260 dimacs_lit 3130
output 410 aig_lit 6008 dimacs_lit 3004
output 411 aig_lit 5846 dimacs_lit 2923
output 412 aig_lit 5228 dimacs_lit 2614
output 413 aig_lit 5186 dimacs_lit 2593
output 414 aig_lit 6173 dimacs_lit -3086
output 415 aig_lit 5897 dimacs_lit -2948
output 416 aig_lit 5246 dimacs_lit 2623
output 417 aig_lit 6534 dimacs_lit 3267
output 418 aig_lit 6190 dimacs_lit 3095
output 419 aig_lit 5914 dimacs_lit 2957
output 420 aig_lit 5710 dimacs_lit 2855
output 421 aig_lit 6340 dimacs_lit 3170
output 422 aig_lit 6728 dimacs_lit 3364
output 423 aig_lit 6944 dimacs_lit 3472
output 424 aig_lit 6426 dimacs_lit 3213
output 425 aig_lit 6228 dimacs_lit 3114
output 426 aig_lit 5970 dimacs_lit 2985
output 427 aig_lit 6652 dimacs_lit 3326
output 428 aig_lit 6874 dimacs_lit 3437
output 429 aig_lit 6278 dimacs_lit 3139
output 430 aig_lit 6033 dimacs_lit -3016
output 431 aig_lit 6050 dimacs_lit 3025
output 432 aig_lit 7180 dimacs_lit 3590
output 433 aig_lit 6296 dimacs_lit 3148
output 434 aig_lit 6068 dimacs_lit 3034
output 435 aig_lit 6690 dimacs_lit 3345
output 436 aig_lit 6912 dimacs_lit 3456
output 437 aig_lit 7116 dimacs_lit 3558
output 438 aig_lit 7296 dimacs_lit 3648
output 439 aig_lit 7406 dimacs_lit 3703
output 440 aig_lit 6358 dimacs_lit 3179
output 441 aig_lit 6746 dimacs_lit 3373
output 442 aig_lit 6962 dimacs_lit 3481
output 443 aig_lit 7148 dimacs_lit 3574
output 444 aig_lit 6444 dimacs_lit 3222
output 445 aig_lit 6402 dimacs_lit 3201
output 446 aig_lit 6785 dimacs_lit -3392
output 447 aig_lit 7001 dimacs_lit -3500
output 448 aig_lit 6462 dimacs_lit 3231
output 449 aig_lit 6802 dimacs_lit 3401
output 450 aig_lit 7018 dimacs_lit 3509
output 451 aig_lit 7198 dimacs_lit 3599
output 452 aig_lit 7354 dimacs_lit 3677
output 453 aig_lit 7464 dimacs_lit 3732
output 454 aig_lit 7522 dimacs_lit 3761
output 455 aig_lit 7580 dimacs_lit 3790
output 456 aig_lit 7638 dimacs_lit 3819
output 457 aig_lit 7676 dimacs_lit 3838
output 458 aig_lit 7714 dimacs_lit 3857
output 459 aig_lit 7752 dimacs_lit 3876
output 460 aig_lit 7790 dimacs_lit 3895
output 461 aig_lit 7828 dimacs_lit 3914
output 462 aig_lit 7867 dimacs_lit -3933
output 463 aig_lit 7899 dimacs_lit -3949
output 464 aig_lit 39944 dimacs_lit 19972
output 465 aig_lit 40164 dimacs_lit 20082
output 466 aig_lit 40284 dimacs_lit 20142
output 467 aig_lit 40404 dimacs_lit 20202
output 468 aig_lit 40524 dimacs_lit 20262
output 469 aig_lit 40604 dimacs_lit 20302
output 470 aig_lit 40644 dimacs_lit 20322
output 471 aig_lit 40684 dimacs_lit 20342
output 472 aig_lit 40724 dimacs_lit 20362
output 473 aig_lit 40744 dimacs_lit 20372
output 474 aig_lit 40764 dimacs_lit 20382
output 475 aig_lit 40784 dimacs_lit 20392
output 476 aig_lit 40804 dimacs_lit 20402
output 477 aig_lit 40824 dimacs_lit 20412
output 478 aig_lit 40844 dimacs_lit 20422
output 479 aig_lit 40864 dimacs_lit 20432
output 480 aig_lit 40884 dimacs_lit 20442
output 481 aig_lit 40904 dimacs_lit 20452
output 482 aig_lit 40924 dimacs_lit 20462
output 483 aig_lit 40944 dimacs_lit 20472
output 484 aig_lit 40964 dimacs_lit 20482
output 485 aig_lit 40984 dimacs_lit 20492
output 486 aig_lit 41004 dimacs_lit 20502
output 487 aig_lit 41024 dimacs_lit 20512
output 488 aig_lit 41044 dimacs_lit 20522
output 489 aig_lit 41064 dimacs_lit 20532
output 490 aig_lit 41084 dimacs_lit 20542
output 491 aig_lit 41104 dimacs_lit 20552
output 492 aig_lit 41124 dimacs_lit 20562
output 493 aig_lit 41144 dimacs_lit 20572
output 494 aig_lit 41164 dimacs_lit 20582
output 495 aig_lit 41184 dimacs_lit 20592
output 496 aig_lit 44104 dimacs_lit 22052
output 497 aig_lit 44324 dimacs_lit 22162
output 498 aig_lit 44444 dimacs_lit 22222
output 499 aig_lit 44564 dimacs_lit 22282
output 500 aig_lit 44684 dimacs_lit 22342
output 501 aig_lit 44764 dimacs_lit 22382
output 502 aig_lit 44804 dimacs_lit 22402
output 503 aig_lit 44844 dimacs_lit 22422
output 504 aig_lit 44884 dimacs_lit 22442
output 505 aig_lit 44904 dimacs_lit 22452
output 506 aig_lit 44924 dimacs_lit 22462
output 507 aig_lit 44944 dimacs_lit 22472
output 508 aig_lit 44964 dimacs_lit 22482
output 509 aig_lit 44984 dimacs_lit 22492
output 510 aig_lit 45004 dimacs_lit 22502
output 511 aig_lit 45024 dimacs_lit 22512
output 512 aig_lit 45044 dimacs_lit 22522
output 513 aig_lit 45064 dimacs_lit 22532
output 514 aig_lit 45084 dimacs_lit 22542
output 515 aig_lit 45104 dimacs_lit 22552
output 516 aig_lit 45124 dimacs_lit 22562
output 517 aig_lit 45144 dimacs_lit 22572
output 518 aig_lit 45164 dimacs_lit 22582
output 519 aig_lit 45184 dimacs_lit 22592
output 520 aig_lit 45204 dimacs_lit 22602
output 521 aig_lit 45224 dimacs_lit 22612
output 522 aig_lit 45244 dimacs_lit 22622
output 523 aig_lit 45264 dimacs_lit 22632
output 524 aig_lit 45284 dimacs_lit 22642
output 525 aig_lit 45304 dimacs_lit 22652
output 526 aig_lit 45324 dimacs_lit 22662
output 527 aig_lit 45344 dimacs_lit 22672
output 528 aig_lit 48264 dimacs_lit 24132
output 529 aig_lit 48484 dimacs_lit 24242
output 530 aig_lit 48604 dimacs_lit 24302
output 531 aig_lit 48724 dimacs_lit 24362
output 532 aig_lit 48844 dimacs_lit 24422
output 533 aig_lit 48924 dimacs_lit 24462
output 534 aig_lit 48964 dimacs_lit 24482
output 535 aig_lit 49004 dimacs_lit 24502
output 536 aig_lit 49044 dimacs_lit 24522
output 537 aig_lit 49064 dimacs_lit 24532
output 538 aig_lit 49084 dimacs_lit 24542
output 539 aig_lit 49104 dimacs_lit 24552
output 540 aig_lit 49124 dimacs_lit 24562
output 541 aig_lit 49144 dimacs_lit 24572
output 542 aig_lit 49164 dimacs_lit 24582
output 543 aig_lit 49184 dimacs_lit 24592
output 544 aig_lit 49204 dimacs_lit 24602
output 545 aig_lit 49224 dimacs_lit 24612
output 546 aig_lit 49244 dimacs_lit 24622
output 547 aig_lit 49264 dimacs_lit 24632
output 548 aig_lit 49284 dimacs_lit 24642
output 549 aig_lit 49304 dimacs_lit 24652
output 550 aig_lit 49324 dimacs_lit 24662
output 551 aig_lit 49344 dimacs_lit 24672
output 552 aig_lit 49364 dimacs_lit 24682
output 553 aig_lit 49384 dimacs_lit 24692
output 554 aig_lit 49404 dimacs_lit 24702
output 555 aig_lit 49424 dimacs_lit 24712
output 556 aig_lit 49444 dimacs_lit 24722
output 557 aig_lit 49464 dimacs_lit 24732
output 558 aig_lit 49484 dimacs_lit 24742
output 559 aig_lit 49504 dimacs_lit 24752
output 560 aig_lit 52424 dimacs_lit 26212
output 561 aig_lit 52644 dimacs_lit 26322
output 562 aig_lit 52764 dimacs_lit 26382
output 563 aig_lit 52884 dimacs_lit 26442
output 564 aig_lit 53004 dimacs_lit 26502
output 565 aig_lit 53084 dimacs_lit 26542
output 566 aig_lit 53124 dimacs_lit 26562
output 567 aig_lit 53164 dimacs_lit 26582
output 568 aig_lit 53204 dimacs_lit 26602
output 569 aig_lit 53224 dimacs_lit 26612
output 570 aig_lit 53244 dimacs_lit 26622
output 571 aig_lit 53264 dimacs_lit 26632
output 572 aig_lit 53284 dimacs_lit 26642
output 573 aig_lit 53304 dimacs_lit 26652
output 574 aig_lit 53324 dimacs_lit 26662
output 575 aig_lit 53344 dimacs_lit 26672
output 576 aig_lit 53364 dimacs_lit 26682
output 577 aig_lit 53384 dimacs_lit 26692
output 578 aig_lit 53404 dimacs_lit 26702
output 579 aig_lit 53424 dimacs_lit 26712
output 580 aig_lit 53444 dimacs_lit 26722
output 581 aig_lit 53464 dimacs_lit 26732
output 582 aig_lit 53484 dimacs_lit 26742
output 583 aig_lit 53504 dimacs_lit 26752
output 584 aig_lit 53524 dimacs_lit 26762
output 585 aig_lit 53544 dimacs_lit 26772
output 586 aig_lit 53564 dimacs_lit 26782
output 587 aig_lit 53584 dimacs_lit 26792
output 588 aig_lit 53604 dimacs_lit 26802
output 589 aig_lit 53624 dimacs_lit 26812
output 590 aig_lit 53644 dimacs_lit 26822
output 591 aig_lit 53664 dimacs_lit 26832
output 592 aig_lit 56584 dimacs_lit 28292
output 593 aig_lit 56804 dimacs_lit 28402
output 594 aig_lit 56924 dimacs_lit 28462
output 595 aig_lit 57044 dimacs_lit 28522
output 596 aig_lit 57164 dimacs_lit 28582
output 597 aig_lit 57244 dimacs_lit 28622
output 598 aig_lit 57284 dimacs_lit 28642
output 599 aig_lit 57324 dimacs_lit 28662
output 600 aig_lit 57364 dimacs_lit 28682
output 601 aig_lit 57384 dimacs_lit 28692
output 602 aig_lit 57404 dimacs_lit 28702
output 603 aig_lit 57424 dimacs_lit 28712
output 604 aig_lit 57444 dimacs_lit 28722
output 605 aig_lit 57464 dimacs_lit 28732
output 606 aig_lit 57484 dimacs_lit 28742
output 607 aig_lit 57504 dimacs_lit 28752
output 608 aig_lit 57524 dimacs_lit 28762
output 609 aig_lit 57544 dimacs_lit 28772
output 610 aig_lit 57564 dimacs_lit 28782
output 611 aig_lit 57584 dimacs_lit 28792
output 612 aig_lit 57604 dimacs_lit 28802
output 613 aig_lit 57624 dimacs_lit 28812
output 614 aig_lit 57644 dimacs_lit 28822
output 615 aig_lit 57664 dimacs_lit 28832
output 616 aig_lit 57684 dimacs_lit 28842
output 617 aig_lit 57704 dimacs_lit 28852
output 618 aig_lit 57724 dimacs_lit 28862
output 619 aig_lit 57744 dimacs_lit 28872
output 620 aig_lit 57764 dimacs_lit 28882
output 621 aig_lit 57784 dimacs_lit 28892
output 622 aig_lit 57804 dimacs_lit 28902
output 623 aig_lit 57824 dimacs_lit 28912
output 624 aig_lit 60744 dimacs_lit 30372
output 625 aig_lit 60964 dimacs_lit 30482
output 626 aig_lit 61084 dimacs_lit 30542
