# Combined map
# rounds=10, blocks=8
# Format:
# <name> input/output <index> aig_lit <aig_lit> dimacs_lit <dimacs_lit>

# Inputs
ct[3][1][13] output 125 aig_lit 14869 dimacs_lit -7434
ct[3][1][14] output 126 aig_lit 14929 dimacs_lit -7464
ct[3][1][15] output 127 aig_lit 14968 dimacs_lit 7484
ct[4][0][0] output 128 aig_lit 17448 dimacs_lit 8724
ct[4][0][1] output 129 aig_lit 17668 dimacs_lit 8834
ct[4][0][2] output 130 aig_lit 17788 dimacs_lit 8894
ct[4][0][3] output 131 aig_lit 17909 dimacs_lit -8954
ct[4][0][4] output 132 aig_lit 18029 dimacs_lit -9014
ct[4][0][5] output 133 aig_lit 18109 dimacs_lit -9054
ct[4][0][6] output 134 aig_lit 18149 dimacs_lit -9074
ct[4][0][7] output 135 aig_lit 18189 dimacs_lit -9094
ct[4][0][8] output 136 aig_lit 18228 dimacs_lit 9114
ct[4][0][9] output 137 aig_lit 18248 dimacs_lit 9124
ct[4][0][10] output 138 aig_lit 18269 dimacs_lit -9134
ct[4][0][11] output 139 aig_lit 18288 dimacs_lit 9144
ct[4][0][12] output 140 aig_lit 18309 dimacs_lit -9154
ct[4][0][13] output 141 aig_lit 18328 dimacs_lit 9164
ct[4][0][14] output 142 aig_lit 18348 dimacs_lit 9174
ct[4][0][15] output 143 aig_lit 18368 dimacs_lit 9184
ct[4][1][0] output 144 aig_lit 18209 dimacs_lit -9104
ct[4][1][1] output 145 aig_lit 17248 dimacs_lit 8624
ct[4][1][2] output 146 aig_lit 17436 dimacs_lit 8718
ct[4][1][3] output 147 aig_lit 17657 dimacs_lit -8828
ct[4][1][4] output 148 aig_lit 17777 dimacs_lit -8888
ct[4][1][5] output 149 aig_lit 17896 dimacs_lit 8948
ct[4][1][6] output 150 aig_lit 18016 dimacs_lit 9008
ct[4][1][7] output 151 aig_lit 18096 dimacs_lit 9048
ct[4][1][8] output 152 aig_lit 17349 dimacs_lit -8674
ct[4][1][9] output 153 aig_lit 17589 dimacs_lit -8794
ct[4][1][10] output 154 aig_lit 17729 dimacs_lit -8864
ct[4][1][11] output 155 aig_lit 17848 dimacs_lit 8924
ct[4][1][12] output 156 aig_lit 17968 dimacs_lit 8984
ct[4][1][13] output 157 aig_lit 18069 dimacs_lit -9034
ct[4][1][14] output 158 aig_lit 18129 dimacs_lit -9064
ct[4][1][15] output 159 aig_lit 18168 dimacs_lit 9084
ct[5][0][0] output 160 aig_lit 20648 dimacs_lit 10324
ct[5][0][1] output 161 aig_lit 20868 dimacs_lit 10434
ct[5][0][2] output 162 aig_lit 20988 dimacs_lit 10494
ct[5][0][3] output 163 aig_lit 21109 dimacs_lit -10554
ct[5][0][4] output 164 aig_lit 21229 dimacs_lit -10614
ct[5][0][5] output 165 aig_lit 21309 dimacs_lit -10654
ct[5][0][6] output 166 aig_lit 21349 dimacs_lit -10674
ct[5][0][7] output 167 aig_lit 21389 dimacs_lit -10694
ct[5][0][8] output 168 aig_lit 21428 dimacs_lit 10714
ct[5][0][9] output 169 aig_lit 21448 dimacs_lit 10724
ct[5][0][10] output 170 aig_lit 21469 dimacs_lit -10734
ct[5][0][11] output 171 aig_lit 21488 dimacs_lit 10744
ct[5][0][12] output 172 aig_lit 21509 dimacs_lit -10754
ct[5][0][13] output 173 aig_lit 21528 dimacs_lit 10764
ct[5][0][14] output 174 aig_lit 21548 dimacs_lit 10774
ct[5][0][15] output 175 aig_lit 21568 dimacs_lit 10784
ct[5][1][0] output 176 aig_lit 21409 dimacs_lit -10704
ct[5][1][1] output 177 aig_lit 20448 dimacs_lit 10224
ct[5][1][2] output 178 aig_lit 20636 dimacs_lit 10318
ct[5][1][3] output 179 aig_lit 20857 dimacs_lit -10428
ct[5][1][4] output 180 aig_lit 20977 dimacs_lit -10488
ct[5][1][5] output 181 aig_lit 21096 dimacs_lit 10548
ct[5][1][6] output 182 aig_lit 21216 dimacs_lit 10608
ct[5][1][7] output 183 aig_lit 21296 dimacs_lit 10648
ct[5][1][8] output 184 aig_lit 20549 dimacs_lit -10274
ct[5][1][9] output 185 aig_lit 20789 dimacs_lit -10394
ct[5][1][10] output 186 aig_lit 20929 dimacs_lit -10464
ct[5][1][11] output 187 aig_lit 21048 dimacs_lit 10524
ct[5][1][12] output 188 aig_lit 21168 dimacs_lit 10584
ct[5][1][13] output 189 aig_lit 21269 dimacs_lit -10634
ct[5][1][14] output 190 aig_lit 21329 dimacs_lit -10664
ct[5][1][15] output 191 aig_lit 21368 dimacs_lit 10684
ct[6][0][0] output 192 aig_lit 23848 dimacs_lit 11924
ct[6][0][1] output 193 aig_lit 24068 dimacs_lit 12034
ct[6][0][2] output 194 aig_lit 24188 dimacs_lit 12094
ct[6][0][3] output 195 aig_lit 24309 dimacs_lit -12154
ct[6][0][4] output 196 aig_lit 24429 dimacs_lit -12214
ct[6][0][5] output 197 aig_lit 24509 dimacs_lit -12254
ct[6][0][6] output 198 aig_lit 24549 dimacs_lit -12274
ct[6][0][7] output 199 aig_lit 24589 dimacs_lit -12294
ct[6][0][8] output 200 aig_lit 24628 dimacs_lit 12314
ct[6][0][9] output 201 aig_lit 24648 dimacs_lit 12324
ct[6][0][10] output 202 aig_lit 24669 dimacs_lit -12334
ct[6][0][11] output 203 aig_lit 24688 dimacs_lit 12344
ct[6][0][12] output 204 aig_lit 24709 dimacs_lit -12354
ct[6][0][13] output 205 aig_lit 24728 dimacs_lit 12364
ct[6][0][14] output 206 aig_lit 24748 dimacs_lit 12374
ct[6][0][15] output 207 aig_lit 24768 dimacs_lit 12384
ct[6][1][0] output 208 aig_lit 24609 dimacs_lit -12304
ct[6][1][1] output 209 aig_lit 23648 dimacs_lit 11824
ct[6][1][2] output 210 aig_lit 23836 dimacs_lit 11918
ct[6][1][3] output 211 aig_lit 24057 dimacs_lit -12028
ct[6][1][4] output 212 aig_lit 24177 dimacs_lit -12088
ct[6][1][5] output 213 aig_lit 24296 dimacs_lit 12148
ct[6][1][6] output 214 aig_lit 24416 dimacs_lit 12208
ct[6][1][7] output 215 aig_lit 24496 dimacs_lit 12248
ct[6][1][8] output 216 aig_lit 23749 dimacs_lit -11874
ct[6][1][9] output 217 aig_lit 23989 dimacs_lit -11994
ct[6][1][10] output 218 aig_lit 24129 dimacs_lit -12064
ct[6][1][11] output 219 aig_lit 24248 dimacs_lit 12124
ct[6][1][12] output 220 aig_lit 24368 dimacs_lit 12184
ct[6][1][13] output 221 aig_lit 24469 dimacs_lit -12234
ct[6][1][14] output 222 aig_lit 24529 dimacs_lit -12264
ct[6][1][15] output 223 aig_lit 24568 dimacs_lit 12284
ct[7][0][0] output 224 aig_lit 27048 dimacs_lit 13524
ct[7][0][1] output 225 aig_lit 27268 dimacs_lit 13634
ct[7][0][2] output 226 aig_lit 27388 dimacs_lit 13694
ct[7][0][3] output 227 aig_lit 27509 dimacs_lit -13754
ct[7][0][4] output 228 aig_lit 27629 dimacs_lit -13814
ct[7][0][5] output 229 aig_lit 27709 dimacs_lit -13854
ct[7][0][6] output 230 aig_lit 27749 dimacs_lit -13874
ct[7][0][7] output 231 aig_lit 27789 dimacs_lit -13894
ct[7][0][8] output 232 aig_lit 27828 dimacs_lit 13914
ct[7][0][9] output 233 aig_lit 27848 dimacs_lit 13924
ct[7][0][10] output 234 aig_lit 27869 dimacs_lit -13934
ct[7][0][11] output 235 aig_lit 27888 dimacs_lit 13944
ct[7][0][12] output 236 aig_lit 27909 dimacs_lit -13954
ct[7][0][13] output 237 aig_lit 27928 dimacs_lit 13964
ct[7][0][14] output 238 aig_lit 27948 dimacs_lit 13974
ct[7][0][15] output 239 aig_lit 27968 dimacs_lit 13984
ct[7][1][0] output 240 aig_lit 27809 dimacs_lit -13904
ct[7][1][1] output 241 aig_lit 26848 dimacs_lit 13424
ct[7][1][2] output 242 aig_lit 27036 dimacs_lit 13518
ct[7][1][3] output 243 aig_lit 27257 dimacs_lit -13628
ct[7][1][4] output 244 aig_lit 27377 dimacs_lit -13688
ct[7][1][5] output 245 aig_lit 27496 dimacs_lit 13748
ct[7][1][6] output 246 aig_lit 27616 dimacs_lit 13808
ct[7][1][7] output 247 aig_lit 27696 dimacs_lit 13848
ct[7][1][8] output 248 aig_lit 26949 dimacs_lit -13474
ct[7][1][9] output 249 aig_lit 27189 dimacs_lit -13594
ct[7][1][10] output 250 aig_lit 27329 dimacs_lit -13664
ct[7][1][11] output 251 aig_lit 27448 dimacs_lit 13724
ct[7][1][12] output 252 aig_lit 27568 dimacs_lit 13784
ct[7][1][13] output 253 aig_lit 27669 dimacs_lit -13834
ct[7][1][14] output 254 aig_lit 27729 dimacs_lit -13864
ct[7][1][15] output 255 aig_lit 27768 dimacs_lit 13884
rk[0][0] output 256 aig_lit 2 dimacs_lit 1
rk[0][1] output 257 aig_lit 4 dimacs_lit 2
rk[0][2] output 258 aig_lit 6 dimacs_lit 3
rk[0][3] output 259 aig_lit 8 dimacs_lit 4
rk[0][4] output 260 aig_lit 10 dimacs_lit 5
rk[0][5] output 261 aig_lit 12 dimacs_lit 6
rk[0][6] output 262 aig_lit 14 dimacs_lit 7
rk[0][7] output 263 aig_lit 16 dimacs_lit 8
rk[0][8] output 264 aig_lit 18 dimacs_lit 9
rk[0][9] output 265 aig_lit 20 dimacs_lit 10
rk[0][10] output 266 aig_lit 22 dimacs_lit 11
rk[0][11] output 267 aig_lit 24 dimacs_lit 12
rk[0][12] output 268 aig_lit 26 dimacs_lit 13
rk[0][13] output 269 aig_lit 28 dimacs_lit 14
rk[0][14] output 270 aig_lit 30 dimacs_lit 15
rk[0][15] output 271 aig_lit 32 dimacs_lit 16
rk[1][0] output 272 aig_lit 34 dimacs_lit 17
rk[1][1] output 273 aig_lit 36 dimacs_lit 18
rk[1][2] output 274 aig_lit 38 dimacs_lit 19
rk[1][3] output 275 aig_lit 40 dimacs_lit 20
rk[1][4] output 276 aig_lit 42 dimacs_lit 21
rk[1][5] output 277 aig_lit 44 dimacs_lit 22
rk[1][6] output 278 aig_lit 46 dimacs_lit 23
rk[1][7] output 279 aig_lit 48 dimacs_lit 24
rk[1][8] output 280 aig_lit 50 dimacs_lit 25
rk[1][9] output 281 aig_lit 52 dimacs_lit 26
rk[1][10] output 282 aig_lit 54 dimacs_lit 27
rk[1][11] output 283 aig_lit 56 dimacs_lit 28
rk[1][12] output 284 aig_lit 58 dimacs_lit 29
rk[1][13] output 285 aig_lit 60 dimacs_lit 30
rk[1][14] output 286 aig_lit 62 dimacs_lit 31
rk[1][15] output 287 aig_lit 64 dimacs_lit 32
rk[2][0] output 288 aig_lit 66 dimacs_lit 33
rk[2][1] output 289 aig_lit 68 dimacs_lit 34
rk[2][2] output 290 aig_lit 70 dimacs_lit 35
rk[2][3] output 291 aig_lit 72 dimacs_lit 36
rk[2][4] output 292 aig_lit 74 dimacs_lit 37
rk[2][5] output 293 aig_lit 76 dimacs_lit 38
rk[2][6] output 294 aig_lit 78 dimacs_lit 39
rk[2][7] output 295 aig_lit 80 dimacs_lit 40
rk[2][8] output 296 aig_lit 82 dimacs_lit 41
rk[2][9] output 297 aig_lit 84 dimacs_lit 42
rk[2][10] output 298 aig_lit 86 dimacs_lit 43
rk[2][11] output 299 aig_lit 88 dimacs_lit 44
rk[2][12] output 300 aig_lit 90 dimacs_lit 45
rk[2][13] output 301 aig_lit 92 dimacs_lit 46
rk[2][14] output 302 aig_lit 94 dimacs_lit 47
rk[2][15] output 303 aig_lit 96 dimacs_lit 48
rk[3][0] output 304 aig_lit 98 dimacs_lit 49
rk[3][1] output 305 aig_lit 100 dimacs_lit 50
rk[3][2] output 306 aig_lit 102 dimacs_lit 51
rk[3][3] output 307 aig_lit 104 dimacs_lit 52
rk[3][4] output 308 aig_lit 106 dimacs_lit 53
rk[3][5] output 309 aig_lit 108 dimacs_lit 54
rk[3][6] output 310 aig_lit 110 dimacs_lit 55
rk[3][7] output 311 aig_lit 112 dimacs_lit 56
rk[3][8] output 312 aig_lit 114 dimacs_lit 57
rk[3][9] output 313 aig_lit 116 dimacs_lit 58
rk[3][10] output 314 aig_lit 118 dimacs_lit 59
rk[3][11] output 315 aig_lit 120 dimacs_lit 60
rk[3][12] output 316 aig_lit 122 dimacs_lit 61
rk[3][13] output 317 aig_lit 124 dimacs_lit 62
rk[3][14] output 318 aig_lit 126 dimacs_lit 63
rk[3][15] output 319 aig_lit 128 dimacs_lit 64
rk[4][0] output 320 aig_lit 916 dimacs_lit 458
rk[4][1] output 321 aig_lit 1030 dimacs_lit 515
rk[4][2] output 322 aig_lit 1252 dimacs_lit 626
rk[4][3] output 323 aig_lit 1270 dimacs_lit 635
rk[4][4] output 324 aig_lit 1294 dimacs_lit 647
rk[4][5] output 325 aig_lit 1336 dimacs_lit 668
rk[4][6] output 326 aig_lit 1390 dimacs_lit 695
rk[4][7] output 327 aig_lit 1126 dimacs_lit 563
rk[4][8] output 328 aig_lit 730 dimacs_lit 365
rk[4][9] output 329 aig_lit 754 dimacs_lit 377
rk[4][10] output 330 aig_lit 796 dimacs_lit 398
rk[4][11] output 331 aig_lit 1534 dimacs_lit 767
rk[4][12] output 332 aig_lit 664 dimacs_lit 332
rk[4][13] output 333 aig_lit 688 dimacs_lit 344
rk[4][14] output 334 aig_lit 851 dimacs_lit -425
rk[4][15] output 335 aig_lit 874 dimacs_lit 437
rk[5][0] output 336 aig_lit 706 dimacs_lit 353
rk[5][1] output 337 aig_lit 971 dimacs_lit -485
rk[5][2] output 338 aig_lit 893 dimacs_lit -446
rk[5][3] output 339 aig_lit 934 dimacs_lit 467
rk[5][4] output 340 aig_lit 1048 dimacs_lit 524
rk[5][5] output 341 aig_lit 3476 dimacs_lit 1738
rk[5][6] output 342 aig_lit 1468 dimacs_lit 734
rk[5][7] output 343 aig_lit 1312 dimacs_lit 656
rk[5][8] output 344 aig_lit 1354 dimacs_lit 677
rk[5][9] output 345 aig_lit 1408 dimacs_lit 704
rk[5][10] output 346 aig_lit 3410 dimacs_lit 1705
rk[5][11] output 347 aig_lit 1144 dimacs_lit 572
rk[5][12] output 348 aig_lit 772 dimacs_lit 386
rk[5][13] output 349 aig_lit 814 dimacs_lit 407
rk[5][14] output 350 aig_lit 1553 dimacs_lit -776
rk[5][15] output 351 aig_lit 3246 dimacs_lit 1623
rk[6][0] output 352 aig_lit 832 dimacs_lit 416
rk[6][1] output 353 aig_lit 1571 dimacs_lit -785
rk[6][2] output 354 aig_lit 3265 dimacs_lit -1632
rk[6][3] output 355 aig_lit 3930 dimacs_lit 1965
rk[6][4] output 356 aig_lit 1181 dimacs_lit -590
rk[6][5] output 357 aig_lit 988 dimacs_lit 494
rk[6][6] output 358 aig_lit 953 dimacs_lit -476
rk[6][7] output 359 aig_lit 1066 dimacs_lit 533
rk[6][8] output 360 aig_lit 3778 dimacs_lit 1889
rk[6][9] output 361 aig_lit 3852 dimacs_lit 1926
rk[6][10] output 362 aig_lit 1486 dimacs_lit 743
rk[6][11] output 363 aig_lit 1372 dimacs_lit 686
rk[6][12] output 364 aig_lit 1426 dimacs_lit 713
rk[6][13] output 365 aig_lit 3816 dimacs_lit 1908
rk[6][14] output 366 aig_lit 3901 dimacs_lit -1950
rk[6][15] output 367 aig_lit 1162 dimacs_lit 581
rk[7][0] output 368 aig_lit 3834 dimacs_lit 1917
rk[7][1] output 369 aig_lit 4391 dimacs_lit -2195
rk[7][2] output 370 aig_lit 3919 dimacs_lit -1959
rk[7][3] output 371 aig_lit 3580 dimacs_lit 1790
rk[7][4] output 372 aig_lit 1595 dimacs_lit -797
rk[7][5] output 373 aig_lit 4068 dimacs_lit 2034
rk[7][6] output 374 aig_lit 4429 dimacs_lit -2214
rk[7][7] output 375 aig_lit 4595 dimacs_lit -2297
rk[7][8] output 376 aig_lit 1199 dimacs_lit -599
rk[7][9] output 377 aig_lit 1007 dimacs_lit -503
rk[7][10] output 378 aig_lit 1085 dimacs_lit -542
rk[7][11] output 379 aig_lit 4150 dimacs_lit 2075
rk[7][12] output 380 aig_lit 4556 dimacs_lit 2278
rk[7][13] output 381 aig_lit 3870 dimacs_lit 1935
rk[7][14] output 382 aig_lit 1504 dimacs_lit 752
rk[7][15] output 383 aig_lit 1445 dimacs_lit -722
rk[8][0] output 384 aig_lit 4845 dimacs_lit -2422
rk[8][1] output 385 aig_lit 3889 dimacs_lit -1944
rk[8][2] output 386 aig_lit 1523 dimacs_lit -761
rk[8][3] output 387 aig_lit 4205 dimacs_lit -2102
rk[8][4] output 388 aig_lit 4491 dimacs_lit -2245
rk[8][5] output 389 aig_lit 4707 dimacs_lit -2353
rk[8][6] output 390 aig_lit 5001 dimacs_lit -2500
rk[8][7] output 391 aig_lit 5055 dimacs_lit -2527
rk[8][8] output 392 aig_lit 4093 dimacs_lit -2046
rk[8][9] output 393 aig_lit 4447 dimacs_lit -2223
rk[8][10] output 394 aig_lit 4613 dimacs_lit -2306
rk[8][11] output 395 aig_lit 4799 dimacs_lit -2399
rk[8][12] output 396 aig_lit 1217 dimacs_lit -608
rk[8][13] output 397 aig_lit 1103 dimacs_lit -551
rk[8][14] output 398 aig_lit 4168 dimacs_lit 2084
rk[8][15] output 399 aig_lit 4665 dimacs_lit -2332
rk[9][0] output 400 aig_lit 1235 dimacs_lit -617
rk[9][1] output 401 aig_lit 4187 dimacs_lit -2093
rk[9][2] output 402 aig_lit 4682 dimacs_lit 2341
rk[9][3] output 403 aig_lit 4863 dimacs_lit -2431
rk[9][4] output 404 aig_lit 4887 dimacs_lit -2443
rk[9][5] output 405 aig_lit 5043 dimacs_lit -2521
rk[9][6] output 406 aig_lit 5153 dimacs_lit -2576
rk[9][7] output 407 aig_lit 5245 dimacs_lit -2622
rk[9][8] output 408 aig_lit 5269 dimacs_lit -2634
rk[9][9] output 409 aig_lit 5327 dimacs_lit -2663
rk[9][10] output 410 aig_lit 5365 dimacs_lit -2682
rk[9][11] output 411 aig_lit 5403 dimacs_lit -2701
rk[9][12] output 412 aig_lit 5441 dimacs_lit -2720
rk[9][13] output 413 aig_lit 5479 dimacs_lit -2739
rk[9][14] output 414 aig_lit 5531 dimacs_lit -2765
rk[9][15] output 415 aig_lit 5562 dimacs_lit 2781
