# Combined map
# rounds=10, blocks=4
# Format:
# <name> input/output <index> aig_lit <aig_lit> dimacs_lit <dimacs_lit>

# Inputs
rk[8][3] output 259 aig_lit 3949 dimacs_lit -1974
rk[8][4] output 260 aig_lit 4235 dimacs_lit -2117
rk[8][5] output 261 aig_lit 4451 dimacs_lit -2225
rk[8][6] output 262 aig_lit 4745 dimacs_lit -2372
rk[8][7] output 263 aig_lit 4799 dimacs_lit -2399
rk[8][8] output 264 aig_lit 3837 dimacs_lit -1918
rk[8][9] output 265 aig_lit 4191 dimacs_lit -2095
rk[8][10] output 266 aig_lit 4357 dimacs_lit -2178
rk[8][11] output 267 aig_lit 4543 dimacs_lit -2271
rk[8][12] output 268 aig_lit 961 dimacs_lit -480
rk[8][13] output 269 aig_lit 847 dimacs_lit -423
rk[8][14] output 270 aig_lit 3912 dimacs_lit 1956
rk[8][15] output 271 aig_lit 4409 dimacs_lit -2204
rk[9][0] output 272 aig_lit 979 dimacs_lit -489
rk[9][1] output 273 aig_lit 3931 dimacs_lit -1965
rk[9][2] output 274 aig_lit 4426 dimacs_lit 2213
rk[9][3] output 275 aig_lit 4607 dimacs_lit -2303
rk[9][4] output 276 aig_lit 4631 dimacs_lit -2315
rk[9][5] output 277 aig_lit 4787 dimacs_lit -2393
rk[9][6] output 278 aig_lit 4897 dimacs_lit -2448
rk[9][7] output 279 aig_lit 4989 dimacs_lit -2494
rk[9][8] output 280 aig_lit 5013 dimacs_lit -2506
rk[9][9] output 281 aig_lit 5071 dimacs_lit -2535
rk[9][10] output 282 aig_lit 5109 dimacs_lit -2554
rk[9][11] output 283 aig_lit 5147 dimacs_lit -2573
rk[9][12] output 284 aig_lit 5185 dimacs_lit -2592
rk[9][13] output 285 aig_lit 5223 dimacs_lit -2611
rk[9][14] output 286 aig_lit 5275 dimacs_lit -2637
rk[9][15] output 287 aig_lit 5306 dimacs_lit 2653
