# Full map for mapped CNF
# Format:
# input  <input_index>  aig_lit <aig_literal>  dimacs_lit <dimacs_literal>
# output <output_index> aig_lit <aig_literal>  dimacs_lit <dimacs_literal>

# Inputs
output 287 aig_lit 4931 dimacs_lit -2465
output 288 aig_lit 6060 dimacs_lit 3030
output 289 aig_lit 5176 dimacs_lit 2588
output 290 aig_lit 4948 dimacs_lit 2474
output 291 aig_lit 5570 dimacs_lit 2785
output 292 aig_lit 5792 dimacs_lit 2896
output 293 aig_lit 5996 dimacs_lit 2998
output 294 aig_lit 6176 dimacs_lit 3088
output 295 aig_lit 6286 dimacs_lit 3143
output 296 aig_lit 5238 dimacs_lit 2619
output 297 aig_lit 5626 dimacs_lit 2813
output 298 aig_lit 5842 dimacs_lit 2921
output 299 aig_lit 6028 dimacs_lit 3014
output 300 aig_lit 5324 dimacs_lit 2662
output 301 aig_lit 5282 dimacs_lit 2641
output 302 aig_lit 5665 dimacs_lit -2832
output 303 aig_lit 5880 dimacs_lit 2940
output 304 aig_lit 5342 dimacs_lit 2671
output 305 aig_lit 5682 dimacs_lit 2841
output 306 aig_lit 5898 dimacs_lit 2949
output 307 aig_lit 6078 dimacs_lit 3039
output 308 aig_lit 6234 dimacs_lit 3117
output 309 aig_lit 6344 dimacs_lit 3172
output 310 aig_lit 6402 dimacs_lit 3201
output 311 aig_lit 6460 dimacs_lit 3230
output 312 aig_lit 6518 dimacs_lit 3259
output 313 aig_lit 6556 dimacs_lit 3278
output 314 aig_lit 6594 dimacs_lit 3297
output 315 aig_lit 6632 dimacs_lit 3316
output 316 aig_lit 6670 dimacs_lit 3335
output 317 aig_lit 6708 dimacs_lit 3354
output 318 aig_lit 6747 dimacs_lit -3373
output 319 aig_lit 6779 dimacs_lit -3389
output 320 aig_lit 20904 dimacs_lit 10452
output 321 aig_lit 21124 dimacs_lit 10562
output 322 aig_lit 21244 dimacs_lit 10622
output 323 aig_lit 21364 dimacs_lit 10682
output 324 aig_lit 21484 dimacs_lit 10742
output 325 aig_lit 21564 dimacs_lit 10782
output 326 aig_lit 21604 dimacs_lit 10802
output 327 aig_lit 21644 dimacs_lit 10822
output 328 aig_lit 21684 dimacs_lit 10842
output 329 aig_lit 21704 dimacs_lit 10852
output 330 aig_lit 21724 dimacs_lit 10862
output 331 aig_lit 21744 dimacs_lit 10872
output 332 aig_lit 21764 dimacs_lit 10882
output 333 aig_lit 21784 dimacs_lit 10892
output 334 aig_lit 21804 dimacs_lit 10902
output 335 aig_lit 21824 dimacs_lit 10912
output 336 aig_lit 21844 dimacs_lit 10922
output 337 aig_lit 21864 dimacs_lit 10932
output 338 aig_lit 21884 dimacs_lit 10942
output 339 aig_lit 21904 dimacs_lit 10952
output 340 aig_lit 21924 dimacs_lit 10962
output 341 aig_lit 21944 dimacs_lit 10972
output 342 aig_lit 21964 dimacs_lit 10982
output 343 aig_lit 21984 dimacs_lit 10992
output 344 aig_lit 22004 dimacs_lit 11002
output 345 aig_lit 22024 dimacs_lit 11012
output 346 aig_lit 22044 dimacs_lit 11022
output 347 aig_lit 22064 dimacs_lit 11032
output 348 aig_lit 22084 dimacs_lit 11042
output 349 aig_lit 22104 dimacs_lit 11052
output 350 aig_lit 22124 dimacs_lit 11062
output 351 aig_lit 22144 dimacs_lit 11072
output 352 aig_lit 24744 dimacs_lit 12372
output 353 aig_lit 24964 dimacs_lit 12482
output 354 aig_lit 25084 dimacs_lit 12542
output 355 aig_lit 25204 dimacs_lit 12602
output 356 aig_lit 25324 dimacs_lit 12662
output 357 aig_lit 25404 dimacs_lit 12702
output 358 aig_lit 25444 dimacs_lit 12722
output 359 aig_lit 25484 dimacs_lit 12742
output 360 aig_lit 25524 dimacs_lit 12762
output 361 aig_lit 25544 dimacs_lit 12772
output 362 aig_lit 25564 dimacs_lit 12782
output 363 aig_lit 25584 dimacs_lit 12792
output 364 aig_lit 25604 dimacs_lit 12802
output 365 aig_lit 25624 dimacs_lit 12812
output 366 aig_lit 25644 dimacs_lit 12822
output 367 aig_lit 25664 dimacs_lit 12832
output 368 aig_lit 25684 dimacs_lit 12842
output 369 aig_lit 25704 dimacs_lit 12852
output 370 aig_lit 25724 dimacs_lit 12862
output 371 aig_lit 25744 dimacs_lit 12872
output 372 aig_lit 25764 dimacs_lit 12882
output 373 aig_lit 25784 dimacs_lit 12892
output 374 aig_lit 25804 dimacs_lit 12902
output 375 aig_lit 25824 dimacs_lit 12912
output 376 aig_lit 25844 dimacs_lit 12922
output 377 aig_lit 25864 dimacs_lit 12932
output 378 aig_lit 25884 dimacs_lit 12942
output 379 aig_lit 25904 dimacs_lit 12952
output 380 aig_lit 25924 dimacs_lit 12962
output 381 aig_lit 25944 dimacs_lit 12972
output 382 aig_lit 25964 dimacs_lit 12982
output 383 aig_lit 25984 dimacs_lit 12992
output 384 aig_lit 28584 dimacs_lit 14292
output 385 aig_lit 28804 dimacs_lit 14402
output 386 aig_lit 28924 dimacs_lit 14462
output 387 aig_lit 29044 dimacs_lit 14522
output 388 aig_lit 29164 dimacs_lit 14582
output 389 aig_lit 29244 dimacs_lit 14622
output 390 aig_lit 29284 dimacs_lit 14642
output 391 aig_lit 29324 dimacs_lit 14662
output 392 aig_lit 29364 dimacs_lit 14682
output 393 aig_lit 29384 dimacs_lit 14692
output 394 aig_lit 29404 dimacs_lit 14702
output 395 aig_lit 29424 dimacs_lit 14712
output 396 aig_lit 29444 dimacs_lit 14722
output 397 aig_lit 29464 dimacs_lit 14732
output 398 aig_lit 29484 dimacs_lit 14742
output 399 aig_lit 29504 dimacs_lit 14752
output 400 aig_lit 29524 dimacs_lit 14762
output 401 aig_lit 29544 dimacs_lit 14772
output 402 aig_lit 29564 dimacs_lit 14782
output 403 aig_lit 29584 dimacs_lit 14792
output 404 aig_lit 29604 dimacs_lit 14802
output 405 aig_lit 29624 dimacs_lit 14812
output 406 aig_lit 29644 dimacs_lit 14822
output 407 aig_lit 29664 dimacs_lit 14832
output 408 aig_lit 29684 dimacs_lit 14842
output 409 aig_lit 29704 dimacs_lit 14852
output 410 aig_lit 29724 dimacs_lit 14862
output 411 aig_lit 29744 dimacs_lit 14872
output 412 aig_lit 29764 dimacs_lit 14882
output 413 aig_lit 29784 dimacs_lit 14892
output 414 aig_lit 29804 dimacs_lit 14902
output 415 aig_lit 29824 dimacs_lit 14912
output 416 aig_lit 32424 dimacs_lit 16212
output 417 aig_lit 32644 dimacs_lit 16322
output 418 aig_lit 32764 dimacs_lit 16382
output 419 aig_lit 32884 dimacs_lit 16442
output 420 aig_lit 33004 dimacs_lit 16502
output 421 aig_lit 33084 dimacs_lit 16542
output 422 aig_lit 33124 dimacs_lit 16562
output 423 aig_lit 33164 dimacs_lit 16582
output 424 aig_lit 33204 dimacs_lit 16602
output 425 aig_lit 33224 dimacs_lit 16612
output 426 aig_lit 33244 dimacs_lit 16622
output 427 aig_lit 33264 dimacs_lit 16632
output 428 aig_lit 33284 dimacs_lit 16642
output 429 aig_lit 33304 dimacs_lit 16652
output 430 aig_lit 33324 dimacs_lit 16662
output 431 aig_lit 33344 dimacs_lit 16672
output 432 aig_lit 33364 dimacs_lit 16682
output 433 aig_lit 33384 dimacs_lit 16692
output 434 aig_lit 33404 dimacs_lit 16702
output 435 aig_lit 33424 dimacs_lit 16712
output 436 aig_lit 33444 dimacs_lit 16722
output 437 aig_lit 33464 dimacs_lit 16732
output 438 aig_lit 33484 dimacs_lit 16742
output 439 aig_lit 33504 dimacs_lit 16752
output 440 aig_lit 33524 dimacs_lit 16762
output 441 aig_lit 33544 dimacs_lit 16772
output 442 aig_lit 33564 dimacs_lit 16782
output 443 aig_lit 33584 dimacs_lit 16792
output 444 aig_lit 33604 dimacs_lit 16802
output 445 aig_lit 33624 dimacs_lit 16812
output 446 aig_lit 33644 dimacs_lit 16822
output 447 aig_lit 33664 dimacs_lit 16832
