# Combined map
# rounds=14, blocks=8
# Format:
# <name> input/output <index> aig_lit <aig_lit> dimacs_lit <dimacs_lit>

# Inputs
ct[3][1][13] output 125 aig_lit 21141 dimacs_lit -10570
ct[3][1][14] output 126 aig_lit 21201 dimacs_lit -10600
ct[3][1][15] output 127 aig_lit 21241 dimacs_lit -10620
ct[4][0][0] output 128 aig_lit 25000 dimacs_lit 12500
ct[4][0][1] output 129 aig_lit 25220 dimacs_lit 12610
ct[4][0][2] output 130 aig_lit 25341 dimacs_lit -12670
ct[4][0][3] output 131 aig_lit 25461 dimacs_lit -12730
ct[4][0][4] output 132 aig_lit 25580 dimacs_lit 12790
ct[4][0][5] output 133 aig_lit 25661 dimacs_lit -12830
ct[4][0][6] output 134 aig_lit 25700 dimacs_lit 12850
ct[4][0][7] output 135 aig_lit 25741 dimacs_lit -12870
ct[4][0][8] output 136 aig_lit 25780 dimacs_lit 12890
ct[4][0][9] output 137 aig_lit 25800 dimacs_lit 12900
ct[4][0][10] output 138 aig_lit 25821 dimacs_lit -12910
ct[4][0][11] output 139 aig_lit 25841 dimacs_lit -12920
ct[4][0][12] output 140 aig_lit 25861 dimacs_lit -12930
ct[4][0][13] output 141 aig_lit 25881 dimacs_lit -12940
ct[4][0][14] output 142 aig_lit 25901 dimacs_lit -12950
ct[4][0][15] output 143 aig_lit 25921 dimacs_lit -12960
ct[4][1][0] output 144 aig_lit 25760 dimacs_lit 12880
ct[4][1][1] output 145 aig_lit 24801 dimacs_lit -12400
ct[4][1][2] output 146 aig_lit 24988 dimacs_lit 12494
ct[4][1][3] output 147 aig_lit 25208 dimacs_lit 12604
ct[4][1][4] output 148 aig_lit 25328 dimacs_lit 12664
ct[4][1][5] output 149 aig_lit 25448 dimacs_lit 12724
ct[4][1][6] output 150 aig_lit 25568 dimacs_lit 12784
ct[4][1][7] output 151 aig_lit 25649 dimacs_lit -12824
ct[4][1][8] output 152 aig_lit 24900 dimacs_lit 12450
ct[4][1][9] output 153 aig_lit 25141 dimacs_lit -12570
ct[4][1][10] output 154 aig_lit 25281 dimacs_lit -12640
ct[4][1][11] output 155 aig_lit 25400 dimacs_lit 12700
ct[4][1][12] output 156 aig_lit 25521 dimacs_lit -12760
ct[4][1][13] output 157 aig_lit 25621 dimacs_lit -12810
ct[4][1][14] output 158 aig_lit 25681 dimacs_lit -12840
ct[4][1][15] output 159 aig_lit 25721 dimacs_lit -12860
ct[5][0][0] output 160 aig_lit 29480 dimacs_lit 14740
ct[5][0][1] output 161 aig_lit 29700 dimacs_lit 14850
ct[5][0][2] output 162 aig_lit 29821 dimacs_lit -14910
ct[5][0][3] output 163 aig_lit 29941 dimacs_lit -14970
ct[5][0][4] output 164 aig_lit 30060 dimacs_lit 15030
ct[5][0][5] output 165 aig_lit 30141 dimacs_lit -15070
ct[5][0][6] output 166 aig_lit 30180 dimacs_lit 15090
ct[5][0][7] output 167 aig_lit 30221 dimacs_lit -15110
ct[5][0][8] output 168 aig_lit 30260 dimacs_lit 15130
ct[5][0][9] output 169 aig_lit 30280 dimacs_lit 15140
ct[5][0][10] output 170 aig_lit 30301 dimacs_lit -15150
ct[5][0][11] output 171 aig_lit 30321 dimacs_lit -15160
ct[5][0][12] output 172 aig_lit 30341 dimacs_lit -15170
ct[5][0][13] output 173 aig_lit 30361 dimacs_lit -15180
ct[5][0][14] output 174 aig_lit 30381 dimacs_lit -15190
ct[5][0][15] output 175 aig_lit 30401 dimacs_lit -15200
ct[5][1][0] output 176 aig_lit 30240 dimacs_lit 15120
ct[5][1][1] output 177 aig_lit 29281 dimacs_lit -14640
ct[5][1][2] output 178 aig_lit 29468 dimacs_lit 14734
ct[5][1][3] output 179 aig_lit 29688 dimacs_lit 14844
ct[5][1][4] output 180 aig_lit 29808 dimacs_lit 14904
ct[5][1][5] output 181 aig_lit 29928 dimacs_lit 14964
ct[5][1][6] output 182 aig_lit 30048 dimacs_lit 15024
ct[5][1][7] output 183 aig_lit 30129 dimacs_lit -15064
ct[5][1][8] output 184 aig_lit 29380 dimacs_lit 14690
ct[5][1][9] output 185 aig_lit 29621 dimacs_lit -14810
ct[5][1][10] output 186 aig_lit 29761 dimacs_lit -14880
ct[5][1][11] output 187 aig_lit 29880 dimacs_lit 14940
ct[5][1][12] output 188 aig_lit 30001 dimacs_lit -15000
ct[5][1][13] output 189 aig_lit 30101 dimacs_lit -15050
ct[5][1][14] output 190 aig_lit 30161 dimacs_lit -15080
ct[5][1][15] output 191 aig_lit 30201 dimacs_lit -15100
ct[6][0][0] output 192 aig_lit 33960 dimacs_lit 16980
ct[6][0][1] output 193 aig_lit 34180 dimacs_lit 17090
ct[6][0][2] output 194 aig_lit 34301 dimacs_lit -17150
ct[6][0][3] output 195 aig_lit 34421 dimacs_lit -17210
ct[6][0][4] output 196 aig_lit 34540 dimacs_lit 17270
ct[6][0][5] output 197 aig_lit 34621 dimacs_lit -17310
ct[6][0][6] output 198 aig_lit 34660 dimacs_lit 17330
ct[6][0][7] output 199 aig_lit 34701 dimacs_lit -17350
ct[6][0][8] output 200 aig_lit 34740 dimacs_lit 17370
ct[6][0][9] output 201 aig_lit 34760 dimacs_lit 17380
ct[6][0][10] output 202 aig_lit 34781 dimacs_lit -17390
ct[6][0][11] output 203 aig_lit 34801 dimacs_lit -17400
ct[6][0][12] output 204 aig_lit 34821 dimacs_lit -17410
ct[6][0][13] output 205 aig_lit 34841 dimacs_lit -17420
ct[6][0][14] output 206 aig_lit 34861 dimacs_lit -17430
ct[6][0][15] output 207 aig_lit 34881 dimacs_lit -17440
ct[6][1][0] output 208 aig_lit 34720 dimacs_lit 17360
ct[6][1][1] output 209 aig_lit 33761 dimacs_lit -16880
ct[6][1][2] output 210 aig_lit 33948 dimacs_lit 16974
ct[6][1][3] output 211 aig_lit 34168 dimacs_lit 17084
ct[6][1][4] output 212 aig_lit 34288 dimacs_lit 17144
ct[6][1][5] output 213 aig_lit 34408 dimacs_lit 17204
ct[6][1][6] output 214 aig_lit 34528 dimacs_lit 17264
ct[6][1][7] output 215 aig_lit 34609 dimacs_lit -17304
ct[6][1][8] output 216 aig_lit 33860 dimacs_lit 16930
ct[6][1][9] output 217 aig_lit 34101 dimacs_lit -17050
ct[6][1][10] output 218 aig_lit 34241 dimacs_lit -17120
ct[6][1][11] output 219 aig_lit 34360 dimacs_lit 17180
ct[6][1][12] output 220 aig_lit 34481 dimacs_lit -17240
ct[6][1][13] output 221 aig_lit 34581 dimacs_lit -17290
ct[6][1][14] output 222 aig_lit 34641 dimacs_lit -17320
ct[6][1][15] output 223 aig_lit 34681 dimacs_lit -17340
ct[7][0][0] output 224 aig_lit 38440 dimacs_lit 19220
ct[7][0][1] output 225 aig_lit 38660 dimacs_lit 19330
ct[7][0][2] output 226 aig_lit 38781 dimacs_lit -19390
ct[7][0][3] output 227 aig_lit 38901 dimacs_lit -19450
ct[7][0][4] output 228 aig_lit 39020 dimacs_lit 19510
ct[7][0][5] output 229 aig_lit 39101 dimacs_lit -19550
ct[7][0][6] output 230 aig_lit 39140 dimacs_lit 19570
ct[7][0][7] output 231 aig_lit 39181 dimacs_lit -19590
ct[7][0][8] output 232 aig_lit 39220 dimacs_lit 19610
ct[7][0][9] output 233 aig_lit 39240 dimacs_lit 19620
ct[7][0][10] output 234 aig_lit 39261 dimacs_lit -19630
ct[7][0][11] output 235 aig_lit 39281 dimacs_lit -19640
ct[7][0][12] output 236 aig_lit 39301 dimacs_lit -19650
ct[7][0][13] output 237 aig_lit 39321 dimacs_lit -19660
ct[7][0][14] output 238 aig_lit 39341 dimacs_lit -19670
ct[7][0][15] output 239 aig_lit 39361 dimacs_lit -19680
ct[7][1][0] output 240 aig_lit 39200 dimacs_lit 19600
ct[7][1][1] output 241 aig_lit 38241 dimacs_lit -19120
ct[7][1][2] output 242 aig_lit 38428 dimacs_lit 19214
ct[7][1][3] output 243 aig_lit 38648 dimacs_lit 19324
ct[7][1][4] output 244 aig_lit 38768 dimacs_lit 19384
ct[7][1][5] output 245 aig_lit 38888 dimacs_lit 19444
ct[7][1][6] output 246 aig_lit 39008 dimacs_lit 19504
ct[7][1][7] output 247 aig_lit 39089 dimacs_lit -19544
ct[7][1][8] output 248 aig_lit 38340 dimacs_lit 19170
ct[7][1][9] output 249 aig_lit 38581 dimacs_lit -19290
ct[7][1][10] output 250 aig_lit 38721 dimacs_lit -19360
ct[7][1][11] output 251 aig_lit 38840 dimacs_lit 19420
ct[7][1][12] output 252 aig_lit 38961 dimacs_lit -19480
ct[7][1][13] output 253 aig_lit 39061 dimacs_lit -19530
ct[7][1][14] output 254 aig_lit 39121 dimacs_lit -19560
ct[7][1][15] output 255 aig_lit 39161 dimacs_lit -19580
rk[0][0] output 256 aig_lit 2 dimacs_lit 1
rk[0][1] output 257 aig_lit 4 dimacs_lit 2
rk[0][2] output 258 aig_lit 6 dimacs_lit 3
rk[0][3] output 259 aig_lit 8 dimacs_lit 4
rk[0][4] output 260 aig_lit 10 dimacs_lit 5
rk[0][5] output 261 aig_lit 12 dimacs_lit 6
rk[0][6] output 262 aig_lit 14 dimacs_lit 7
rk[0][7] output 263 aig_lit 16 dimacs_lit 8
rk[0][8] output 264 aig_lit 18 dimacs_lit 9
rk[0][9] output 265 aig_lit 20 dimacs_lit 10
rk[0][10] output 266 aig_lit 22 dimacs_lit 11
rk[0][11] output 267 aig_lit 24 dimacs_lit 12
rk[0][12] output 268 aig_lit 26 dimacs_lit 13
rk[0][13] output 269 aig_lit 28 dimacs_lit 14
rk[0][14] output 270 aig_lit 30 dimacs_lit 15
rk[0][15] output 271 aig_lit 32 dimacs_lit 16
rk[1][0] output 272 aig_lit 34 dimacs_lit 17
rk[1][1] output 273 aig_lit 36 dimacs_lit 18
rk[1][2] output 274 aig_lit 38 dimacs_lit 19
rk[1][3] output 275 aig_lit 40 dimacs_lit 20
rk[1][4] output 276 aig_lit 42 dimacs_lit 21
rk[1][5] output 277 aig_lit 44 dimacs_lit 22
rk[1][6] output 278 aig_lit 46 dimacs_lit 23
rk[1][7] output 279 aig_lit 48 dimacs_lit 24
rk[1][8] output 280 aig_lit 50 dimacs_lit 25
rk[1][9] output 281 aig_lit 52 dimacs_lit 26
rk[1][10] output 282 aig_lit 54 dimacs_lit 27
rk[1][11] output 283 aig_lit 56 dimacs_lit 28
rk[1][12] output 284 aig_lit 58 dimacs_lit 29
rk[1][13] output 285 aig_lit 60 dimacs_lit 30
rk[1][14] output 286 aig_lit 62 dimacs_lit 31
rk[1][15] output 287 aig_lit 64 dimacs_lit 32
rk[2][0] output 288 aig_lit 66 dimacs_lit 33
rk[2][1] output 289 aig_lit 68 dimacs_lit 34
rk[2][2] output 290 aig_lit 70 dimacs_lit 35
rk[2][3] output 291 aig_lit 72 dimacs_lit 36
rk[2][4] output 292 aig_lit 74 dimacs_lit 37
rk[2][5] output 293 aig_lit 76 dimacs_lit 38
rk[2][6] output 294 aig_lit 78 dimacs_lit 39
rk[2][7] output 295 aig_lit 80 dimacs_lit 40
rk[2][8] output 296 aig_lit 82 dimacs_lit 41
rk[2][9] output 297 aig_lit 84 dimacs_lit 42
rk[2][10] output 298 aig_lit 86 dimacs_lit 43
rk[2][11] output 299 aig_lit 88 dimacs_lit 44
rk[2][12] output 300 aig_lit 90 dimacs_lit 45
rk[2][13] output 301 aig_lit 92 dimacs_lit 46
rk[2][14] output 302 aig_lit 94 dimacs_lit 47
rk[2][15] output 303 aig_lit 96 dimacs_lit 48
rk[3][0] output 304 aig_lit 98 dimacs_lit 49
rk[3][1] output 305 aig_lit 100 dimacs_lit 50
rk[3][2] output 306 aig_lit 102 dimacs_lit 51
rk[3][3] output 307 aig_lit 104 dimacs_lit 52
rk[3][4] output 308 aig_lit 106 dimacs_lit 53
rk[3][5] output 309 aig_lit 108 dimacs_lit 54
rk[3][6] output 310 aig_lit 110 dimacs_lit 55
rk[3][7] output 311 aig_lit 112 dimacs_lit 56
rk[3][8] output 312 aig_lit 114 dimacs_lit 57
rk[3][9] output 313 aig_lit 116 dimacs_lit 58
rk[3][10] output 314 aig_lit 118 dimacs_lit 59
rk[3][11] output 315 aig_lit 120 dimacs_lit 60
rk[3][12] output 316 aig_lit 122 dimacs_lit 61
rk[3][13] output 317 aig_lit 124 dimacs_lit 62
rk[3][14] output 318 aig_lit 126 dimacs_lit 63
rk[3][15] output 319 aig_lit 128 dimacs_lit 64
rk[4][0] output 320 aig_lit 1192 dimacs_lit 596
rk[4][1] output 321 aig_lit 1288 dimacs_lit 644
rk[4][2] output 322 aig_lit 664 dimacs_lit 332
rk[4][3] output 323 aig_lit 748 dimacs_lit 374
rk[4][4] output 324 aig_lit 772 dimacs_lit 386
rk[4][5] output 325 aig_lit 814 dimacs_lit 407
rk[4][6] output 326 aig_lit 874 dimacs_lit 437
rk[4][7] output 327 aig_lit 1516 dimacs_lit 758
rk[4][8] output 328 aig_lit 1066 dimacs_lit 533
rk[4][9] output 329 aig_lit 1090 dimacs_lit 545
rk[4][10] output 330 aig_lit 1132 dimacs_lit 566
rk[4][11] output 331 aig_lit 1384 dimacs_lit 692
rk[4][12] output 332 aig_lit 1846 dimacs_lit 923
rk[4][13] output 333 aig_lit 952 dimacs_lit 476
rk[4][14] output 334 aig_lit 689 dimacs_lit -344
rk[4][15] output 335 aig_lit 712 dimacs_lit 356
rk[5][0] output 336 aig_lit 2068 dimacs_lit 1034
rk[5][1] output 337 aig_lit 971 dimacs_lit -485
rk[5][2] output 338 aig_lit 731 dimacs_lit -365
rk[5][3] output 339 aig_lit 1210 dimacs_lit 605
rk[5][4] output 340 aig_lit 1306 dimacs_lit 653
rk[5][5] output 341 aig_lit 1432 dimacs_lit 716
rk[5][6] output 342 aig_lit 988 dimacs_lit 494
rk[5][7] output 343 aig_lit 790 dimacs_lit 395
rk[5][8] output 344 aig_lit 832 dimacs_lit 416
rk[5][9] output 345 aig_lit 892 dimacs_lit 446
rk[5][10] output 346 aig_lit 1534 dimacs_lit 767
rk[5][11] output 347 aig_lit 1606 dimacs_lit 803
rk[5][12] output 348 aig_lit 1108 dimacs_lit 554
rk[5][13] output 349 aig_lit 1150 dimacs_lit 575
rk[5][14] output 350 aig_lit 1403 dimacs_lit -701
rk[5][15] output 351 aig_lit 1864 dimacs_lit 932
rk[6][0] output 352 aig_lit 1168 dimacs_lit 584
rk[6][1] output 353 aig_lit 1421 dimacs_lit -710
rk[6][2] output 354 aig_lit 1883 dimacs_lit -941
rk[6][3] output 355 aig_lit 2134 dimacs_lit 1067
rk[6][4] output 356 aig_lit 2087 dimacs_lit -1043
rk[6][5] output 357 aig_lit 1252 dimacs_lit 626
rk[6][6] output 358 aig_lit 1229 dimacs_lit -614
rk[6][7] output 359 aig_lit 1324 dimacs_lit 662
rk[6][8] output 360 aig_lit 1450 dimacs_lit 725
rk[6][9] output 361 aig_lit 1894 dimacs_lit 947
rk[6][10] output 362 aig_lit 1006 dimacs_lit 503
rk[6][11] output 363 aig_lit 850 dimacs_lit 425
rk[6][12] output 364 aig_lit 910 dimacs_lit 455
rk[6][13] output 365 aig_lit 1552 dimacs_lit 776
rk[6][14] output 366 aig_lit 1625 dimacs_lit -812
rk[6][15] output 367 aig_lit 1738 dimacs_lit 869
rk[7][0] output 368 aig_lit 1570 dimacs_lit 785
rk[7][1] output 369 aig_lit 1643 dimacs_lit -821
rk[7][2] output 370 aig_lit 1757 dimacs_lit -878
rk[7][3] output 371 aig_lit 1966 dimacs_lit 983
rk[7][4] output 372 aig_lit 2183 dimacs_lit -1091
rk[7][5] output 373 aig_lit 4746 dimacs_lit 2373
rk[7][6] output 374 aig_lit 4357 dimacs_lit -2178
rk[7][7] output 375 aig_lit 4179 dimacs_lit -2089
rk[7][8] output 376 aig_lit 4149 dimacs_lit -2074
rk[7][9] output 377 aig_lit 1271 dimacs_lit -635
rk[7][10] output 378 aig_lit 1343 dimacs_lit -671
rk[7][11] output 379 aig_lit 1468 dimacs_lit 734
rk[7][12] output 380 aig_lit 1912 dimacs_lit 956
rk[7][13] output 381 aig_lit 2098 dimacs_lit 1049
rk[7][14] output 382 aig_lit 1024 dimacs_lit 512
rk[7][15] output 383 aig_lit 929 dimacs_lit -464
rk[8][0] output 384 aig_lit 2147 dimacs_lit -1073
rk[8][1] output 385 aig_lit 2117 dimacs_lit -1058
rk[8][2] output 386 aig_lit 1043 dimacs_lit -521
rk[8][3] output 387 aig_lit 1589 dimacs_lit -794
rk[8][4] output 388 aig_lit 1661 dimacs_lit -830
rk[8][5] output 389 aig_lit 1775 dimacs_lit -887
rk[8][6] output 390 aig_lit 1985 dimacs_lit -992
rk[8][7] output 391 aig_lit 4875 dimacs_lit -2437
rk[8][8] output 392 aig_lit 5053 dimacs_lit -2526
rk[8][9] output 393 aig_lit 5035 dimacs_lit -2517
rk[8][10] output 394 aig_lit 4975 dimacs_lit -2487
rk[8][11] output 395 aig_lit 4817 dimacs_lit -2408
rk[8][12] output 396 aig_lit 4503 dimacs_lit -2251
rk[8][13] output 397 aig_lit 1361 dimacs_lit -680
rk[8][14] output 398 aig_lit 1486 dimacs_lit 743
rk[8][15] output 399 aig_lit 1931 dimacs_lit -965
rk[9][0] output 400 aig_lit 5603 dimacs_lit -2801
rk[9][1] output 401 aig_lit 1505 dimacs_lit -752
rk[9][2] output 402 aig_lit 1948 dimacs_lit 974
rk[9][3] output 403 aig_lit 4707 dimacs_lit -2353
rk[9][4] output 404 aig_lit 2165 dimacs_lit -1082
rk[9][5] output 405 aig_lit 5545 dimacs_lit -2772
rk[9][6] output 406 aig_lit 1703 dimacs_lit -851
rk[9][7] output 407 aig_lit 1679 dimacs_lit -839
rk[9][8] output 408 aig_lit 1793 dimacs_lit -896
rk[9][9] output 409 aig_lit 2003 dimacs_lit -1001
rk[9][10] output 410 aig_lit 4893 dimacs_lit -2446
rk[9][11] output 411 aig_lit 5125 dimacs_lit -2562
rk[9][12] output 412 aig_lit 5071 dimacs_lit -2535
rk[9][13] output 413 aig_lit 5089 dimacs_lit -2544
rk[9][14] output 414 aig_lit 4993 dimacs_lit -2496
rk[9][15] output 415 aig_lit 4950 dimacs_lit 2475
rk[10][0] output 416 aig_lit 5107 dimacs_lit -2553
rk[10][1] output 417 aig_lit 5914 dimacs_lit 2957
rk[10][2] output 418 aig_lit 5010 dimacs_lit 2505
rk[10][3] output 419 aig_lit 6183 dimacs_lit -3091
rk[10][4] output 420 aig_lit 5620 dimacs_lit 2810
rk[10][5] output 421 aig_lit 5185 dimacs_lit -2592
rk[10][6] output 422 aig_lit 5779 dimacs_lit -2889
rk[10][7] output 423 aig_lit 5803 dimacs_lit -2901
rk[10][8] output 424 aig_lit 6131 dimacs_lit -3065
rk[10][9] output 425 aig_lit 6357 dimacs_lit -3178
rk[10][10] output 426 aig_lit 1721 dimacs_lit -860
rk[10][11] output 427 aig_lit 1811 dimacs_lit -905
rk[10][12] output 428 aig_lit 2021 dimacs_lit -1010
rk[10][13] output 429 aig_lit 5975 dimacs_lit -2987
rk[10][14] output 430 aig_lit 6268 dimacs_lit 3134
rk[10][15] output 431 aig_lit 5143 dimacs_lit -2571
rk[11][0] output 432 aig_lit 5993 dimacs_lit -2996
rk[11][1] output 433 aig_lit 6768 dimacs_lit 3384
rk[11][2] output 434 aig_lit 6286 dimacs_lit 3143
rk[11][3] output 435 aig_lit 5161 dimacs_lit -2580
rk[11][4] output 436 aig_lit 5932 dimacs_lit 2966
rk[11][5] output 437 aig_lit 6423 dimacs_lit -3211
rk[11][6] output 438 aig_lit 6860 dimacs_lit 3430
rk[11][7] output 439 aig_lit 7018 dimacs_lit 3509
rk[11][8] output 440 aig_lit 6492 dimacs_lit 3246
rk[11][9] output 441 aig_lit 6325 dimacs_lit -3162
rk[11][10] output 442 aig_lit 5821 dimacs_lit -2910
rk[11][11] output 443 aig_lit 6583 dimacs_lit -3291
rk[11][12] output 444 aig_lit 6917 dimacs_lit -3458
rk[11][13] output 445 aig_lit 6375 dimacs_lit -3187
rk[11][14] output 446 aig_lit 1828 dimacs_lit 914
rk[11][15] output 447 aig_lit 2039 dimacs_lit -1019
rk[12][0] output 448 aig_lit 7132 dimacs_lit 3566
rk[12][1] output 449 aig_lit 6392 dimacs_lit 3196
rk[12][2] output 450 aig_lit 2057 dimacs_lit -1028
rk[12][3] output 451 aig_lit 6636 dimacs_lit 3318
rk[12][4] output 452 aig_lit 7096 dimacs_lit 3548
rk[12][5] output 453 aig_lit 7169 dimacs_lit -3584
rk[12][6] output 454 aig_lit 7414 dimacs_lit 3707
rk[12][7] output 455 aig_lit 7468 dimacs_lit 3734
rk[12][8] output 456 aig_lit 6440 dimacs_lit 3220
rk[12][9] output 457 aig_lit 6878 dimacs_lit 3439
rk[12][10] output 458 aig_lit 7037 dimacs_lit -3518
rk[12][11] output 459 aig_lit 7261 dimacs_lit -3630
rk[12][12] output 460 aig_lit 6516 dimacs_lit 3258
rk[12][13] output 461 aig_lit 6541 dimacs_lit -3270
rk[12][14] output 462 aig_lit 6600 dimacs_lit 3300
rk[12][15] output 463 aig_lit 6935 dimacs_lit -3467
rk[13][0] output 464 aig_lit 6558 dimacs_lit 3279
rk[13][1] output 465 aig_lit 6619 dimacs_lit -3309
rk[13][2] output 466 aig_lit 6953 dimacs_lit -3476
rk[13][3] output 467 aig_lit 7151 dimacs_lit -3575
rk[13][4] output 468 aig_lit 7450 dimacs_lit 3725
rk[13][5] output 469 aig_lit 7561 dimacs_lit -3780
rk[13][6] output 470 aig_lit 7618 dimacs_lit 3809
rk[13][7] output 471 aig_lit 7643 dimacs_lit -3821
rk[13][8] output 472 aig_lit 7734 dimacs_lit 3867
rk[13][9] output 473 aig_lit 7772 dimacs_lit 3886
rk[13][10] output 474 aig_lit 7811 dimacs_lit -3905
rk[13][11] output 475 aig_lit 7849 dimacs_lit -3924
rk[13][12] output 476 aig_lit 7887 dimacs_lit -3943
rk[13][13] output 477 aig_lit 7910 dimacs_lit 3955
rk[13][14] output 478 aig_lit 7963 dimacs_lit -3981
rk[13][15] output 479 aig_lit 7980 dimacs_lit 3990
