# Combined map
# rounds=14, blocks=4
# Format:
# <name> input/output <index> aig_lit <aig_lit> dimacs_lit <dimacs_lit>

# Inputs
rk[8][4] output 260 aig_lit 1405 dimacs_lit -702
rk[8][5] output 261 aig_lit 1519 dimacs_lit -759
rk[8][6] output 262 aig_lit 1729 dimacs_lit -864
rk[8][7] output 263 aig_lit 4619 dimacs_lit -2309
rk[8][8] output 264 aig_lit 4797 dimacs_lit -2398
rk[8][9] output 265 aig_lit 4779 dimacs_lit -2389
rk[8][10] output 266 aig_lit 4719 dimacs_lit -2359
rk[8][11] output 267 aig_lit 4561 dimacs_lit -2280
rk[8][12] output 268 aig_lit 4247 dimacs_lit -2123
rk[8][13] output 269 aig_lit 1105 dimacs_lit -552
rk[8][14] output 270 aig_lit 1230 dimacs_lit 615
rk[8][15] output 271 aig_lit 1675 dimacs_lit -837
rk[9][0] output 272 aig_lit 5347 dimacs_lit -2673
rk[9][1] output 273 aig_lit 1249 dimacs_lit -624
rk[9][2] output 274 aig_lit 1692 dimacs_lit 846
rk[9][3] output 275 aig_lit 4451 dimacs_lit -2225
rk[9][4] output 276 aig_lit 1909 dimacs_lit -954
rk[9][5] output 277 aig_lit 5289 dimacs_lit -2644
rk[9][6] output 278 aig_lit 1447 dimacs_lit -723
rk[9][7] output 279 aig_lit 1423 dimacs_lit -711
rk[9][8] output 280 aig_lit 1537 dimacs_lit -768
rk[9][9] output 281 aig_lit 1747 dimacs_lit -873
rk[9][10] output 282 aig_lit 4637 dimacs_lit -2318
rk[9][11] output 283 aig_lit 4869 dimacs_lit -2434
rk[9][12] output 284 aig_lit 4815 dimacs_lit -2407
rk[9][13] output 285 aig_lit 4833 dimacs_lit -2416
rk[9][14] output 286 aig_lit 4737 dimacs_lit -2368
rk[9][15] output 287 aig_lit 4694 dimacs_lit 2347
rk[10][0] output 288 aig_lit 4851 dimacs_lit -2425
rk[10][1] output 289 aig_lit 5658 dimacs_lit 2829
rk[10][2] output 290 aig_lit 4754 dimacs_lit 2377
rk[10][3] output 291 aig_lit 5927 dimacs_lit -2963
rk[10][4] output 292 aig_lit 5364 dimacs_lit 2682
rk[10][5] output 293 aig_lit 4929 dimacs_lit -2464
rk[10][6] output 294 aig_lit 5523 dimacs_lit -2761
rk[10][7] output 295 aig_lit 5547 dimacs_lit -2773
rk[10][8] output 296 aig_lit 5875 dimacs_lit -2937
rk[10][9] output 297 aig_lit 6101 dimacs_lit -3050
rk[10][10] output 298 aig_lit 1465 dimacs_lit -732
rk[10][11] output 299 aig_lit 1555 dimacs_lit -777
rk[10][12] output 300 aig_lit 1765 dimacs_lit -882
rk[10][13] output 301 aig_lit 5719 dimacs_lit -2859
rk[10][14] output 302 aig_lit 6012 dimacs_lit 3006
rk[10][15] output 303 aig_lit 4887 dimacs_lit -2443
rk[11][0] output 304 aig_lit 5737 dimacs_lit -2868
rk[11][1] output 305 aig_lit 6512 dimacs_lit 3256
rk[11][2] output 306 aig_lit 6030 dimacs_lit 3015
rk[11][3] output 307 aig_lit 4905 dimacs_lit -2452
rk[11][4] output 308 aig_lit 5676 dimacs_lit 2838
rk[11][5] output 309 aig_lit 6167 dimacs_lit -3083
rk[11][6] output 310 aig_lit 6604 dimacs_lit 3302
rk[11][7] output 311 aig_lit 6762 dimacs_lit 3381
rk[11][8] output 312 aig_lit 6236 dimacs_lit 3118
rk[11][9] output 313 aig_lit 6069 dimacs_lit -3034
rk[11][10] output 314 aig_lit 5565 dimacs_lit -2782
rk[11][11] output 315 aig_lit 6327 dimacs_lit -3163
rk[11][12] output 316 aig_lit 6661 dimacs_lit -3330
rk[11][13] output 317 aig_lit 6119 dimacs_lit -3059
rk[11][14] output 318 aig_lit 1572 dimacs_lit 786
rk[11][15] output 319 aig_lit 1783 dimacs_lit -891
rk[12][0] output 320 aig_lit 6876 dimacs_lit 3438
rk[12][1] output 321 aig_lit 6136 dimacs_lit 3068
rk[12][2] output 322 aig_lit 1801 dimacs_lit -900
rk[12][3] output 323 aig_lit 6380 dimacs_lit 3190
rk[12][4] output 324 aig_lit 6840 dimacs_lit 3420
rk[12][5] output 325 aig_lit 6913 dimacs_lit -3456
rk[12][6] output 326 aig_lit 7158 dimacs_lit 3579
rk[12][7] output 327 aig_lit 7212 dimacs_lit 3606
rk[12][8] output 328 aig_lit 6184 dimacs_lit 3092
rk[12][9] output 329 aig_lit 6622 dimacs_lit 3311
rk[12][10] output 330 aig_lit 6781 dimacs_lit -3390
rk[12][11] output 331 aig_lit 7005 dimacs_lit -3502
rk[12][12] output 332 aig_lit 6260 dimacs_lit 3130
rk[12][13] output 333 aig_lit 6285 dimacs_lit -3142
rk[12][14] output 334 aig_lit 6344 dimacs_lit 3172
rk[12][15] output 335 aig_lit 6679 dimacs_lit -3339
rk[13][0] output 336 aig_lit 6302 dimacs_lit 3151
rk[13][1] output 337 aig_lit 6363 dimacs_lit -3181
rk[13][2] output 338 aig_lit 6697 dimacs_lit -3348
rk[13][3] output 339 aig_lit 6895 dimacs_lit -3447
rk[13][4] output 340 aig_lit 7194 dimacs_lit 3597
rk[13][5] output 341 aig_lit 7305 dimacs_lit -3652
rk[13][6] output 342 aig_lit 7362 dimacs_lit 3681
rk[13][7] output 343 aig_lit 7387 dimacs_lit -3693
rk[13][8] output 344 aig_lit 7478 dimacs_lit 3739
rk[13][9] output 345 aig_lit 7516 dimacs_lit 3758
rk[13][10] output 346 aig_lit 7555 dimacs_lit -3777
rk[13][11] output 347 aig_lit 7593 dimacs_lit -3796
rk[13][12] output 348 aig_lit 7631 dimacs_lit -3815
rk[13][13] output 349 aig_lit 7654 dimacs_lit 3827
rk[13][14] output 350 aig_lit 7707 dimacs_lit -3853
rk[13][15] output 351 aig_lit 7724 dimacs_lit 3862
